0,148,0.416897
0,149,0.425045
0,150,0.44203
0,151,0.460471
0,152,0.474754
0,153,0.489103
0,154,0.507742
0,155,0.525073
0,156,0.533744
0,157,0.530754
0,158,0.519445
0,159,0.507361
0,160,0.5
0,161,0.49608
0,162,0.499444
0,163,0.510633
0,164,0.525245
0,165,0.536597
0,166,0.538382
0,167,0.527323
0,168,0.505836
0,169,0.480261
0,170,0.451592
0,171,0.427001
0,172,0.415102
0,173,0.41969
0,174,0.437587
0,175,0.460615
0,176,0.481689
0,177,0.499424
0,178,0.507068
0,179,0.502224
0,180,0.488495
0,181,0.472651
0,182,0.461791
0,183,0.460512
0,184,0.468071
0,185,0.476464
0,186,0.477667
0,187,0.470864
0,188,0.460536
0,189,0.453617
0,190,0.456666
0,191,0.473028
0,192,0.5
0,193,0.527052
0,194,0.543924
0,195,0.548226
0,196,0.543496
0,197,0.536388
0,198,0.533853
0,199,0.540315
0,200,0.55485
0,201,0.569281
0,202,0.575426
0,203,0.572341
0,204,0.564412
0,205,0.55853
0,206,0.561259
0,207,0.576012
0,208,0.60022
0,209,0.627502
0,210,0.658305
0,211,0.686381
0,212,0.703195
0,213,0.704459
0,214,0.692474
0,215,0.674293
0,216,0.655695
0,217,0.633127
0,218,0.603479
0,219,0.573799
0,220,0.553038
0,221,0.545691
0,222,0.549509
0,223,0.557251
0,224,0.5625
0,225,0.567591
0,226,0.575098
0,227,0.578876
0,228,0.57185
0,229,0.55185
0,230,0.523379
0,231,0.495334
0,232,0.474665
0,233,0.45813
0,234,0.442022
0,235,0.431954
0,236,0.434806
0,237,0.452715
0,238,0.481234
0,239,0.51169
0,240,0.53772
0,241,0.563706
0,242,0.594034
0,243,0.622337
0,244,0.639941
0,245,0.6424
0,246,0.631846
0,247,0.615156
0,248,0.59794
0,249,0.579996
0,250,0.566948
0,251,0.561048
0,252,0.559393
0,253,0.556518
0,254,0.546916
0,255,0.527501
1,0,0.531083
1,1,0.500588
1,2,0.46553
1,3,0.431859
1,4,0.407863
1,5,0.397812
1,6,0.399672
1,7,0.406855
1,8,0.414034
1,9,0.420975
1,10,0.42047
1,11,0.410042
1,12,0.393712
1,13,0.378742
1,14,0.372443
1,15,0.379045
1,16,0.396643
1,17,0.415629
1,18,0.4273
1,19,0.429527
1,20,0.424816
1,21,0.418083
1,22,0.414504
1,23,0.417425
1,24,0.426348
1,25,0.438578
1,26,0.455545
1,27,0.471867
1,28,0.480349
1,29,0.478006
1,30,0.468041
1,31,0.457768
1,32,0.452477
1,33,0.447412
1,34,0.437739
1,35,0.428576
1,36,0.42708
1,37,0.436391
1,38,0.453554
1,39,0.471439
1,40,0.484642
1,41,0.493846
1,42,0.494472
1,43,0.485798
1,44,0.472394
1,45,0.461248
1,46,0.458954
1,47,0.468963
1,48,0.488906
1,49,0.512224
1,50,0.537523
1,51,0.558271
1,52,0.567236
1,53,0.562124
1,54,0.547091
1,55,0.530147
1,56,0.516431
1,57,0.50437
1,58,0.500871
1,59,0.508475
1,60,0.523079
1,61,0.537328
1,62,0.543878
1,63,0.538524
1,64,0.523202
1,65,0.503377
1,66,0.47661
1,67,0.448474
1,68,0.428284
1,69,0.421949
1,70,0.428948
1,71,0.443421
1,72,0.459377
1,73,0.475677
1,74,0.487949
1,75,0.494525
1,76,0.497514
1,77,0.500836
1,78,0.508384
1,79,0.522318
1,80,0.541482
1,81,0.558963
1,82,0.564004
1,83,0.553737
1,84,0.532536
1,85,0.508648
1,86,0.490763
1,87,0.484507
1,88,0.488885
1,89,0.494409
1,90,0.493003
1,91,0.483972
1,92,0.47159
1,93,0.462423
1,94,0.462669
1,95,0.475481
1,96,0.498307
1,97,0.522062
1,98,0.540192
1,99,0.55163
1,100,0.558679
1,101,0.565237
1,102,0.575028
1,103,0.589835
1,104,0.607729
1,105,0.624301
1,106,0.63822
1,107,0.643441
1,108,0.634243
1,109,0.610345
1,110,0.577901
1,111,0.546383
1,112,0.52134
1,113,0.497197
1,114,0.472621
1,115,0.455242
1,116,0.452443
1,117,0.466014
1,118,0.490841
1,119,0.517665
1,120,0.539881
1,121,0.561141
1,122,0.582812
1,123,0.597532
1,124,0.597814
1,125,0.581577
1,126,0.553609
1,127,0.522983
1,128,0.496419
1,129,0.470197
1,130,0.441222
1,131,0.415794
1,132,0.401376
1,133,0.400766
1,134,0.410387
1,135,0.4227
1,136,0.432734
1,137,0.445423
1,138,0.462793
1,139,0.477708
1,140,0.482587
1,141,0.474978
1,142,0.45907
1,143,0.443157
1,144,0.433047
1,145,0.423783
1,146,0.410527
1,147,0.39874
1,148,0.395917
1,149,0.405325
1,150,0.423873
1,151,0.444105
1,152,0.460303
1,153,0.476577
1,154,0.497092
1,155,0.516263
1,156,0.526735
1,157,0.525431
1,158,0.515551
1,159,0.504513
1,160,0.49785
1,161,0.49439
1,162,0.4975
1,163,0.507513
1,164,0.520213
1,165,0.529317
1,166,0.528959
1,167,0.516175
1,168,0.493381
1,169,0.46715
1,170,0.44023
1,171,0.420085
1,172,0.4142
1,173,0.424678
1,174,0.446821
1,175,0.471702
1,176,0.492718
1,177,0.50999
1,178,0.517266
1,179,0.512283
1,180,0.498713
1,181,0.483271
1,182,0.472894
1,183,0.471984
1,184,0.479715
1,185,0.487726
1,186,0.486338
1,187,0.474336
1,188,0.457151
1,189,0.44335
1,190,0.441123
1,191,0.454777
1,192,0.481224
1,193,0.508386
1,194,0.525988
1,195,0.531711
1,196,0.52884
1,197,0.523676
1,198,0.522877
1,199,0.530743
1,200,0.54642
1,201,0.562396
1,202,0.57217
1,203,0.575099
1,204,0.574518
1,205,0.575613
1,206,0.58329
1,207,0.600042
1,208,0.623824
1,209,0.649621
1,210,0.676697
1,211,0.698546
1,212,0.707691
1,213,0.701409
1,214,0.683399
1,215,0.661398
1,216,0.640746
1,217,0.6165
1,218,0.585005
1,219,0.553241
1,220,0.530282
1,221,0.520908
1,222,0.523212
1,223,0.53019
1,224,0.535325
1,225,0.540983
1,226,0.551499
1,227,0.561362
1,228,0.562676
1,229,0.551611
1,230,0.530858
1,231,0.508106
1,232,0.490518
1,233,0.476549
1,234,0.462842
1,235,0.454782
1,236,0.459106
1,237,0.477953
1,238,0.507028
1,239,0.537891
1,240,0.564358
1,241,0.590657
1,242,0.620659
1,243,0.647911
1,244,0.663984
1,245,0.664778
1,246,0.652708
1,247,0.634772
1,248,0.616507
1,249,0.59759
1,250,0.583807
1,251,0.577424
1,252,0.575443
1,253,0.572314
1,254,0.562513
1,255,0.54299
2,0,0.566845
2,1,0.539586
2,2,0.508397
2,3,0.478131
2,4,0.455671
2,5,0.444683
2,6,0.443679
2,7,0.447426
2,8,0.451679
2,9,0.455548
2,10,0.450496
2,11,0.433815
2,12,0.410156
2,13,0.387834
2,14,0.375215
2,15,0.377151
2,16,0.391485
2,17,0.407939
2,18,0.419186
2,19,0.424008
2,20,0.424426
2,21,0.423728
2,22,0.424923
2,23,0.429613
2,24,0.437311
2,25,0.44755
2,26,0.462682
2,27,0.478037
2,28,0.487028
2,29,0.486744
2,30,0.479838
2,31,0.472731
2,32,0.470122
2,33,0.467854
2,34,0.461752
2,35,0.455945
2,36,0.456266
2,37,0.465274
2,38,0.480557
2,39,0.496292
2,40,0.508075
2,41,0.516172
2,42,0.516057
2,43,0.507581
2,44,0.495571
2,45,0.486665
2,46,0.486571
2,47,0.49776
2,48,0.517581
2,49,0.539461
2,50,0.559306
2,51,0.570481
2,52,0.568089
2,53,0.552911
2,54,0.5316
2,55,0.513105
2,56,0.501355
2,57,0.492673
2,58,0.495098
2,59,0.51099
2,60,0.534592
2,61,0.556629
2,62,0.568421
2,63,0.565498
2,64,0.550735
2,65,0.530765
2,66,0.502036
2,67,0.469193
2,68,0.44179
2,69,0.427029
2,70,0.426259
2,71,0.435227
2,72,0.448086
2,73,0.462295
2,74,0.474705
2,75,0.484672
2,76,0.493893
2,77,0.50468
2,78,0.518736
2,79,0.536415
2,80,0.556466
2,81,0.574027
2,82,0.578422
2,83,0.566052
2,84,0.541055
2,85,0.51216
2,86,0.489111
2,87,0.478674
2,88,0.480213
2,89,0.483869
2,90,0.483278
2,91,0.478212
2,92,0.471745
2,93,0.468427
2,94,0.472437
2,95,0.485762
2,96,0.506355
2,97,0.527664
2,98,0.545386
2,99,0.559327
2,100,0.571298
2,101,0.583587
2,102,0.597781
2,103,0.613959
2,104,0.630244
2,105,0.643581
2,106,0.650435
2,107,0.644765
2,108,0.623251
2,109,0.588714
2,110,0.549776
2,111,0.51677
2,112,0.493882
2,113,0.473048
2,114,0.453321
2,115,0.442081
2,116,0.44562
2,117,0.464652
2,118,0.493528
2,119,0.523135
2,120,0.547486
2,121,0.570279
2,122,0.591568
2,123,0.604183
2,124,0.601891
2,125,0.583942
2,126,0.555924
2,127,0.526912
2,128,0.502934
2,129,0.479789
2,130,0.455041
2,131,0.43451
2,132,0.424458
2,133,0.426623
2,134,0.436991
2,135,0.448336
2,136,0.45652
2,137,0.466554
2,138,0.478402
2,139,0.484515
2,140,0.478691
2,141,0.460729
2,142,0.437024
2,143,0.41711
2,144,0.406145
2,145,0.396764
2,146,0.383574
2,147,0.37216
2,148,0.370079
2,149,0.380607
2,150,0.400619
2,151,0.422585
2,152,0.440687
2,153,0.458867
2,154,0.481269
2,155,0.502803
2,156,0.516553
2,157,0.519402
2,158,0.513974
2,159,0.506888
2,160,0.50331
2,161,0.50205
2,162,0.504521
2,163,0.510475
2,164,0.516819
2,165,0.519263
2,166,0.513975
2,167,0.499218
2,168,0.477003
2,169,0.452574
2,170,0.429915
2,171,0.415807
2,172,0.415648
2,173,0.429675
2,174,0.452445
2,175,0.475592
2,176,0.493842
2,177,0.508292
2,178,0.513296
2,179,0.507327
2,180,0.494427
2,181,0.48102
2,182,0.473151
2,183,0.474158
2,184,0.482763
2,185,0.49093
2,186,0.48784
2,187,0.471914
2,188,0.449337
2,189,0.429998
2,190,0.42343
2,191,0.434748
2,192,0.460587
2,193,0.488127
2,194,0.508493
2,195,0.519271
2,196,0.522274
2,197,0.52209
2,198,0.524204
2,199,0.532696
2,200,0.547506
2,201,0.562821
2,202,0.57405
2,203,0.580834
2,204,0.585444
2,205,0.591345
2,206,0.601769
2,207,0.61829
2,208,0.639393
2,209,0.66151
2,210,0.683394
2,211,0.699383
2,212,0.703629
2,213,0.694514
2,214,0.675734
2,215,0.654059
2,216,0.633746
2,217,0.609525
2,218,0.576677
2,219,0.54141
2,220,0.513026
2,221,0.49748
2,222,0.494564
2,223,0.49872
2,224,0.503482
2,225,0.509762
2,226,0.522941
2,227,0.538555
2,228,0.548498
2,229,0.547611
2,230,0.536639
2,231,0.521557
2,232,0.50927
2,233,0.499935
2,234,0.490281
2,235,0.484921
2,236,0.490181
2,237,0.50846
2,238,0.536338
2,239,0.56645
2,240,0.593113
2,241,0.619291
2,242,0.646769
2,243,0.669191
2,244,0.679615
2,245,0.675667
2,246,0.660949
2,247,0.642685
2,248,0.625609
2,249,0.608398
2,250,0.597079
2,251,0.593514
2,252,0.59392
2,253,0.592222
2,254,0.58292
2,255,0.563454
3,0,0.601133
3,1,0.580324
3,2,0.556843
3,3,0.533381
3,4,0.514068
3,5,0.501359
3,6,0.494833
3,7,0.491905
3,8,0.49045
3,9,0.489007
3,10,0.478946
3,11,0.457696
3,12,0.429737
3,13,0.403064
3,14,0.385716
3,15,0.382357
3,16,0.390926
3,17,0.401753
3,18,0.409014
3,19,0.412911
3,20,0.415746
3,21,0.41961
3,22,0.425203
3,23,0.431798
3,24,0.438333
3,25,0.44639
3,26,0.458984
3,27,0.47263
3,28,0.482096
3,29,0.484963
3,30,0.483206
3,31,0.481786
3,32,0.484258
3,33,0.487352
3,34,0.487963
3,35,0.488177
3,36,0.491186
3,37,0.498435
3,38,0.508628
3,39,0.518592
3,40,0.525989
3,41,0.53038
3,42,0.527442
3,43,0.518247
3,44,0.508192
3,45,0.50326
3,46,0.507416
3,47,0.521148
3,48,0.541137
3,49,0.561359
3,50,0.574883
3,51,0.575448
3,52,0.561322
3,53,0.536921
3,54,0.511388
3,55,0.494114
3,56,0.487226
3,57,0.484707
3,58,0.495029
3,59,0.519615
3,60,0.550871
3,61,0.578159
3,62,0.592581
3,63,0.590564
3,64,0.576248
3,65,0.5568
3,66,0.528261
3,67,0.494028
3,68,0.4627
3,69,0.441592
3,70,0.4333
3,71,0.435303
3,72,0.442615
3,73,0.451843
3,74,0.460877
3,75,0.470624
3,76,0.483152
3,77,0.499639
3,78,0.51951
3,79,0.540759
3,80,0.561477
3,81,0.579338
3,82,0.585314
3,83,0.574869
3,84,0.550518
3,85,0.519939
3,86,0.492956
3,87,0.4774
3,88,0.473828
3,89,0.473616
3,90,0.473941
3,91,0.475378
3,92,0.478882
3,93,0.485425
3,94,0.495628
3,95,0.509404
3,96,0.525602
3,97,0.541645
3,98,0.555575
3,99,0.568529
3,100,0.582583
3,101,0.598864
3,102,0.616726
3,103,0.634012
3,104,0.648371
3,105,0.657939
3,106,0.656655
3,107,0.638965
3,108,0.604772
3,109,0.560528
3,110,0.517286
3,111,0.485697
3,112,0.467959
3,113,0.453136
3,114,0.439563
3,115,0.433535
3,116,0.440311
3,117,0.460504
3,118,0.489454
3,119,0.519588
3,120,0.545749
3,121,0.570232
3,122,0.591694
3,123,0.603834
3,124,0.602028
3,125,0.586604
3,126,0.563127
3,127,0.539696
3,128,0.521248
3,129,0.503581
3,130,0.484074
3,131,0.467225
3,132,0.458169
3,133,0.458549
3,134,0.46544
3,135,0.47332
3,136,0.479092
3,137,0.48644
3,138,0.493072
3,139,0.491108
3,140,0.475565
3,141,0.448211
3,142,0.417365
3,143,0.393636
3,144,0.381611
3,145,0.371811
3,146,0.358374
3,147,0.347015
3,148,0.345368
3,149,0.356741
3,150,0.377992
3,151,0.401531
3,152,0.421447
3,153,0.441336
3,154,0.464991
3,155,0.488295
3,156,0.505497
3,157,0.513848
3,158,0.51525
3,159,0.514932
3,160,0.517135
3,161,0.520236
3,162,0.522239
3,163,0.521971
3,164,0.518358
3,165,0.51061
3,166,0.49842
3,167,0.482142
3,168,0.462976
3,169,0.443253
3,170,0.427299
3,171,0.41997
3,172,0.423663
3,173,0.436907
3,174,0.454805
3,175,0.47132
3,176,0.483422
3,177,0.492196
3,178,0.49263
3,179,0.484659
3,180,0.473056
3,181,0.46367
3,182,0.460793
3,183,0.465663
3,184,0.476103
3,185,0.485302
3,186,0.482283
3,187,0.465216
3,188,0.440585
3,189,0.418868
3,190,0.410227
3,191,0.420196
3,192,0.445365
3,193,0.473404
3,194,0.49824
3,195,0.517071
3,196,0.529021
3,197,0.535737
3,198,0.540862
3,199,0.548364
3,200,0.559749
3,201,0.571743
3,202,0.581818
3,203,0.589886
3,204,0.597126
3,205,0.605261
3,206,0.615833
3,207,0.629485
3,208,0.645241
3,209,0.661074
3,210,0.676018
3,211,0.686551
3,212,0.689127
3,213,0.682695
3,214,0.669311
3,215,0.652825
3,216,0.635668
3,217,0.613605
3,218,0.580631
3,219,0.541429
3,220,0.505438
3,221,0.480468
3,222,0.46924
3,223,0.468844
3,224,0.473129
3,225,0.479961
3,226,0.494262
3,227,0.512913
3,228,0.528742
3,229,0.536383
3,230,0.535203
3,231,0.529305
3,232,0.524608
3,233,0.522218
3,234,0.518431
3,235,0.516457
3,236,0.52191
3,237,0.537759
3,238,0.56232
3,239,0.590296
3,240,0.616872
3,241,0.642533
3,242,0.665503
3,243,0.679839
3,244,0.681334
3,245,0.670611
3,246,0.653159
3,247,0.636334
3,248,0.623306
3,249,0.610973
3,250,0.605427
3,251,0.607529
3,252,0.612105
3,253,0.612402
3,254,0.603349
3,255,0.583628
4,0,0.625405
4,1,0.613254
4,2,0.600102
4,3,0.585814
4,4,0.570895
4,5,0.556192
4,6,0.542655
4,7,0.531141
4,8,0.522282
4,9,0.514388
4,10,0.500509
4,11,0.478681
4,12,0.452173
4,13,0.426864
4,14,0.408665
4,15,0.401006
4,16,0.402359
4,17,0.405313
4,18,0.405441
4,19,0.404597
4,20,0.406131
4,21,0.411682
4,22,0.420025
4,23,0.427993
4,24,0.433447
4,25,0.439241
4,26,0.448231
4,27,0.458287
4,28,0.466256
4,29,0.470947
4,30,0.474047
4,31,0.478987
4,32,0.487743
4,33,0.497638
4,34,0.506749
4,35,0.514457
4,36,0.520488
4,37,0.524844
4,38,0.527723
4,39,0.529458
4,40,0.530458
4,41,0.5294
4,42,0.522259
4,43,0.511735
4,44,0.503981
4,45,0.504124
4,46,0.513834
4,47,0.530975
4,48,0.551313
4,49,0.570019
4,50,0.578221
4,51,0.570557
4,52,0.548434
4,53,0.519315
4,54,0.493891
4,55,0.481136
4,56,0.48124
4,57,0.486403
4,58,0.504388
4,59,0.534972
4,60,0.569155
4,61,0.596226
4,62,0.608716
4,63,0.605226
4,64,0.591145
4,65,0.573069
4,66,0.547808
4,67,0.517535
4,68,0.488569
4,69,0.466625
4,70,0.45418
4,71,0.449951
4,72,0.450478
4,73,0.452705
4,74,0.455249
4,75,0.460787
4,76,0.472559
4,77,0.491403
4,78,0.514902
4,79,0.538642
4,80,0.559578
4,81,0.577862
4,82,0.587453
4,83,0.582873
4,84,0.563866
4,85,0.53563
4,86,0.506991
4,87,0.48652
4,88,0.476604
4,89,0.471213
4,90,0.47185
4,91,0.479982
4,92,0.494123
4,93,0.511146
4,94,0.5276
4,95,0.541037
4,96,0.551338
4,97,0.560189
4,98,0.567388
4,99,0.575575
4,100,0.587847
4,101,0.60494
4,102,0.624408
4,103,0.641808
4,104,0.65388
4,105,0.659653
4,106,0.651182
4,107,0.623933
4,108,0.580986
4,109,0.531802
4,110,0.488877
4,111,0.462273
4,112,0.452034
4,113,0.444955
4,114,0.437739
4,115,0.43494
4,116,0.441093
4,117,0.457782
4,118,0.48277
4,119,0.511176
4,120,0.538702
4,121,0.564841
4,122,0.586669
4,123,0.599202
4,124,0.599669
4,125,0.589328
4,126,0.573219
4,127,0.557847
4,128,0.546795
4,129,0.536
4,130,0.521643
4,131,0.506279
4,132,0.49423
4,133,0.488122
4,134,0.487539
4,135,0.489797
4,136,0.492836
4,137,0.497906
4,138,0.501171
4,139,0.494695
4,140,0.474053
4,141,0.441862
4,142,0.407247
4,143,0.381246
4,144,0.368162
4,145,0.35759
4,146,0.343525
4,147,0.331818
4,148,0.330197
4,149,0.342025
4,150,0.364164
4,151,0.388989
4,152,0.410506
4,153,0.431719
4,154,0.455363
4,155,0.478477
4,156,0.497207
4,157,0.509891
4,158,0.51808
4,159,0.525514
4,160,0.535042
4,161,0.544002
4,162,0.54646
4,163,0.540243
4,164,0.526579
4,165,0.508645
4,166,0.490106
4,167,0.473642
4,168,0.459481
4,169,0.446375
4,170,0.438054
4,171,0.436542
4,172,0.440931
4,173,0.448623
4,174,0.456558
4,175,0.462444
4,176,0.465975
4,177,0.467132
4,178,0.461448
4,179,0.450801
4,180,0.440936
4,181,0.436947
4,182,0.440816
4,183,0.451013
4,184,0.464151
4,185,0.475339
4,186,0.474519
4,187,0.459785
4,188,0.43733
4,189,0.417274
4,190,0.409485
4,191,0.419401
4,192,0.443855
4,193,0.472165
4,194,0.501586
4,195,0.528628
4,196,0.549244
4,197,0.561851
4,198,0.56831
4,199,0.572841
4,200,0.578892
4,201,0.585771
4,202,0.592967
4,203,0.600644
4,204,0.608873
4,205,0.617606
4,206,0.626674
4,207,0.635777
4,208,0.644482
4,209,0.652367
4,210,0.659228
4,211,0.664499
4,212,0.667365
4,213,0.667016
4,214,0.662841
4,215,0.654565
4,216,0.642325
4,217,0.623934
4,218,0.592455
4,219,0.55069
4,220,0.507869
4,221,0.473601
4,222,0.453822
4,223,0.448744
4,224,0.452807
4,225,0.460033
4,226,0.473072
4,227,0.490085
4,228,0.5061
4,229,0.517189
4,230,0.522648
4,231,0.525168
4,232,0.529007
4,233,0.534774
4,234,0.537735
4,235,0.539326
4,236,0.544285
4,237,0.556365
4,238,0.57617
4,239,0.601097
4,240,0.627411
4,241,0.652457
4,242,0.670463
4,243,0.676218
4,244,0.668774
4,245,0.652082
4,246,0.633496
4,247,0.620173
4,248,0.613344
4,249,0.607989
4,250,0.609785
4,251,0.618094
4,252,0.626229
4,253,0.627118
4,254,0.616845
4,255,0.596078
5,0,0.635276
5,1,0.632175
5,2,0.629789
5,3,0.62516
5,4,0.615138
5,5,0.598918
5,6,0.578768
5,7,0.558948
5,8,0.542818
5,9,0.528898
5,10,0.51348
5,11,0.495596
5,12,0.476471
5,13,0.458418
5,14,0.44378
5,15,0.433899
5,16,0.428145
5,17,0.422676
5,18,0.414187
5,19,0.406055
5,20,0.40314
5,21,0.407369
5,22,0.416322
5,23,0.424793
5,24,0.429346
5,25,0.433055
5,26,0.437567
5,27,0.441881
5,28,0.445332
5,29,0.448678
5,30,0.454066
5,31,0.463853
5,32,0.478304
5,33,0.494616
5,34,0.511815
5,35,0.526568
5,36,0.535155
5,37,0.536152
5,38,0.53128
5,39,0.524404
5,40,0.518697
5,41,0.511963
5,42,0.500475
5,43,0.488547
5,44,0.483077
5,45,0.488308
5,46,0.503595
5,47,0.524159
5,48,0.544848
5,49,0.562478
5,50,0.567775
5,51,0.556629
5,52,0.532723
5,53,0.505097
5,54,0.484527
5,55,0.478714
5,56,0.486295
5,57,0.498796
5,58,0.52217
5,59,0.554177
5,60,0.585268
5,61,0.60613
5,62,0.612194
5,63,0.605093
5,64,0.591098
5,65,0.575156
5,66,0.555984
5,67,0.534894
5,68,0.51502
5,69,0.498939
5,70,0.487473
5,71,0.479657
5,72,0.47389
5,73,0.468777
5,74,0.463342
5,75,0.461882
5,76,0.469289
5,77,0.486855
5,78,0.511115
5,79,0.53571
5,80,0.55628
5,81,0.574872
5,82,0.588979
5,83,0.592379
5,84,0.581633
5,85,0.558737
5,86,0.53078
5,87,0.506648
5,88,0.490733
5,89,0.480135
5,90,0.480107
5,91,0.492794
5,92,0.514671
5,93,0.539227
5,94,0.559662
5,95,0.571595
5,96,0.575785
5,97,0.577208
5,98,0.576399
5,99,0.57731
5,100,0.584508
5,101,0.599108
5,102,0.617637
5,103,0.633831
5,104,0.643368
5,105,0.645854
5,106,0.632795
5,107,0.601036
5,108,0.555945
5,109,0.508479
5,110,0.471063
5,111,0.452277
5,112,0.450361
5,113,0.451169
5,114,0.449431
5,115,0.447748
5,116,0.450338
5,117,0.460481
5,118,0.479096
5,119,0.504432
5,120,0.532881
5,121,0.560379
5,122,0.582231
5,123,0.59481
5,124,0.597236
5,125,0.591737
5,126,0.58285
5,127,0.575488
5,128,0.571852
5,129,0.567753
5,130,0.557438
5,131,0.54137
5,132,0.523495
5,133,0.508142
5,134,0.498113
5,135,0.493956
5,136,0.49443
5,137,0.497984
5,138,0.500545
5,139,0.494466
5,140,0.475006
5,141,0.444148
5,142,0.410351
5,143,0.384236
5,144,0.37021
5,145,0.358512
5,146,0.343429
5,147,0.330938
5,148,0.328877
5,149,0.340686
5,150,0.363264
5,151,0.388969
5,152,0.411748
5,153,0.433798
5,154,0.456021
5,155,0.476419
5,156,0.493462
5,157,0.507296
5,158,0.519845
5,159,0.53378
5,160,0.550374
5,161,0.5654
5,162,0.569619
5,163,0.56008
5,164,0.539883
5,165,0.515399
5,166,0.493478
5,167,0.478641
5,168,0.470267
5,169,0.464032
5,170,0.462484
5,171,0.464607
5,172,0.466615
5,173,0.465534
5,174,0.460911
5,175,0.454668
5,176,0.449086
5,177,0.442323
5,178,0.430309
5,179,0.416918
5,180,0.408888
5,181,0.410557
5,182,0.421573
5,183,0.437597
5,184,0.453988
5,185,0.467939
5,186,0.471042
5,187,0.461441
5,188,0.444565
5,189,0.429407
5,190,0.424791
5,191,0.435649
5,192,0.459289
5,193,0.487298
5,194,0.519695
5,195,0.552117
5,196,0.577791
5,197,0.592674
5,198,0.597618
5,199,0.597557
5,200,0.597719
5,201,0.599226
5,202,0.60336
5,203,0.610531
5,204,0.619681
5,205,0.628977
5,206,0.636514
5,207,0.641032
5,208,0.642642
5,209,0.642525
5,210,0.641217
5,211,0.641098
5,212,0.644097
5,213,0.649667
5,214,0.65456
5,215,0.654401
5,216,0.647058
5,217,0.63263
5,218,0.604032
5,219,0.562356
5,220,0.516172
5,221,0.476123
5,222,0.450589
5,223,0.442446
5,224,0.446895
5,225,0.454438
5,226,0.464081
5,227,0.474864
5,228,0.484855
5,229,0.493036
5,230,0.500116
5,231,0.508259
5,232,0.519729
5,233,0.533117
5,234,0.54226
5,235,0.546871
5,236,0.550862
5,237,0.558815
5,238,0.573644
5,239,0.595437
5,240,0.621491
5,241,0.646168
5,242,0.660462
5,243,0.660095
5,244,0.646968
5,245,0.627633
5,246,0.610581
5,247,0.602337
5,248,0.602376
5,249,0.604292
5,250,0.612777
5,251,0.625479
5,252,0.634603
5,253,0.633471
5,254,0.620045
5,255,0.597409
6,0,0.632885
6,1,0.637361
6,2,0.64394
6,3,0.647513
6,4,0.642088
6,5,0.625519
6,6,0.601
6,7,0.575315
6,8,0.553859
6,9,0.535694
6,10,0.520974
6,11,0.50985
6,12,0.501283
6,13,0.493632
6,14,0.485267
6,15,0.47522
6,16,0.463859
6,17,0.45126
6,18,0.43495
6,19,0.419421
