0,235,-0.123517
0,236,-0.11798
0,237,-0.112018
0,238,-0.105701
0,239,-0.0990996
0,240,-0.0922852
0,241,-0.0853295
0,242,-0.0783034
0,243,-0.0712758
0,244,-0.0643126
0,245,-0.0574753
0,246,-0.0508201
0,247,-0.0443966
0,248,-0.0382462
0,249,-0.0324007
0,250,-0.0268811
0,251,-0.021696
0,252,-0.0168396
0,253,-0.0122906
0,254,-0.00800996
0,255,-0.00393956
1,0,0.0116849
1,1,0.0234064
1,2,0.0351978
1,3,0.0471383
1,4,0.0592862
1,5,0.0716804
1,6,0.0843424
1,7,0.0972777
1,8,0.110478
1,9,0.123922
1,10,0.137578
1,11,0.151405
1,12,0.165353
1,13,0.179366
1,14,0.193382
1,15,0.207335
1,16,0.221158
1,17,0.234777
1,18,0.248123
1,19,0.261124
1,20,0.273707
1,21,0.285806
1,22,0.297354
1,23,0.308287
1,24,0.318547
1,25,0.328079
1,26,0.336835
1,27,0.344771
1,28,0.351849
1,29,0.358038
1,30,0.363313
1,31,0.367657
1,32,0.37106
1,33,0.373517
1,34,0.375032
1,35,0.375616
1,36,0.375286
1,37,0.374068
1,38,0.371991
1,39,0.369095
1,40,0.365422
1,41,0.361021
1,42,0.355947
1,43,0.350259
1,44,0.34402
1,45,0.337295
1,46,0.330155
1,47,0.322668
1,48,0.314908
1,49,0.306945
1,50,0.298851
1,51,0.290694
1,52,0.28254
1,53,0.274452
1,54,0.266484
1,55,0.258688
1,56,0.251103
1,57,0.243762
1,58,0.236686
1,59,0.229884
1,60,0.223349
1,61,0.21706
1,62,0.210979
1,63,0.205047
1,64,0.199185
1,65,0.193292
1,66,0.187269
1,67,0.181035
1,68,0.174533
1,69,0.167723
1,70,0.160585
1,71,0.153113
1,72,0.145314
1,73,0.137211
1,74,0.128834
1,75,0.120226
1,76,0.111436
1,77,0.10252
1,78,0.0935398
1,79,0.084561
1,80,0.0756526
1,81,0.0668854
1,82,0.0583312
1,83,0.0500616
1,84,0.0421473
1,85,0.0346571
1,86,0.0276573
1,87,0.0212107
1,88,0.0153763
1,89,0.0102082
1,90,0.00575576
1,91,0.00206244
1,92,-0.000834198
1,93,-0.00290295
1,94,-0.00411927
1,95,-0.00446545
1,96,-0.00393082
1,97,-0.00251182
1,98,-0.000212003
1,99,0.00295793
1,100,0.00698029
1,101,0.0118305
1,102,0.0174774
1,103,0.0238834
1,104,0.031005
1,105,0.0387929
1,106,0.047193
1,107,0.0561462
1,108,0.0655898
1,109,0.0754574
1,110,0.0856803
1,111,0.0961877
1,112,0.106908
1,113,0.11777
1,114,0.128701
1,115,0.139635
1,116,0.150504
1,117,0.161247
1,118,0.171808
1,119,0.182137
1,120,0.192193
1,121,0.201944
1,122,0.21137
1,123,0.220461
1,124,0.229223
1,125,0.237677
1,126,0.245864
1,127,0.25384
1,128,0.261685
1,129,0.269499
1,130,0.27738
1,131,0.285403
1,132,0.293624
1,133,0.30208
1,134,0.31079
1,135,0.319758
1,136,0.328973
1,137,0.338413
1,138,0.348045
1,139,0.357827
1,140,0.36771
1,141,0.377635
1,142,0.387542
1,143,0.397364
1,144,0.407033
1,145,0.416478
1,146,0.425629
1,147,0.434413
1,148,0.442762
1,149,0.450608
1,150,0.457885
1,151,0.464532
1,152,0.47049
1,153,0.475708
1,154,0.480138
1,155,0.483737
1,156,0.486469
1,157,0.488306
1,158,0.489224
1,159,0.489208
1,160,0.488247
1,161,0.486342
1,162,0.483496
1,163,0.479723
1,164,0.475041
1,165,0.469478
1,166,0.463066
1,167,0.455844
1,168,0.447857
1,169,0.439157
1,170,0.429797
1,171,0.41984
1,172,0.409349
1,173,0.398391
1,174,0.387036
1,175,0.375356
1,176,0.363422
1,177,0.351308
1,178,0.339084
1,179,0.326819
1,180,0.31458
1,181,0.302427
1,182,0.290417
1,183,0.278598
1,184,0.26701
1,185,0.255686
1,186,0.244643
1,187,0.23389
1,188,0.223418
1,189,0.213204
1,190,0.203207
1,191,0.193366
1,192,0.183597
1,193,0.173799
1,194,0.16387
1,195,0.15373
1,196,0.143322
1,197,0.132607
1,198,0.121563
1,199,0.110185
1,200,0.0984811
1,201,0.086472
1,202,0.0741898
1,203,0.0616761
1,204,0.0489802
1,205,0.0361583
1,206,0.0232721
1,207,0.0103875
1,208,-0.00242679
1,209,-0.0150999
1,210,-0.02756
1,211,-0.0397356
1,212,-0.0515559
1,213,-0.0629521
1,214,-0.073858
1,215,-0.0842107
1,216,-0.0939513
1,217,-0.103026
1,218,-0.111384
1,219,-0.118984
1,220,-0.125787
1,221,-0.131762
1,222,-0.136885
1,223,-0.141137
1,224,-0.144509
1,225,-0.146997
1,226,-0.148604
1,227,-0.14934
1,228,-0.149224
1,229,-0.148281
1,230,-0.146541
1,231,-0.144041
1,232,-0.140826
1,233,-0.136945
1,234,-0.132452
1,235,-0.127405
1,236,-0.121868
1,237,-0.115907
1,238,-0.109591
1,239,-0.10299
1,240,-0.0961768
1,241,-0.0892219
1,242,-0.0821966
1,243,-0.0751698
1,244,-0.0682073
1,245,-0.0613708
1,246,-0.0547164
1,247,-0.0482937
1,248,-0.0421439
1,249,-0.0362992
1,250,-0.0307803
1,251,-0.0255958
1,252,-0.0207401
1,253,-0.0161917
1,254,-0.0119117
1,255,-0.00784185
2,0,0.0232309
2,1,0.0349525
2,2,0.0467438
2,3,0.0586844
2,4,0.0708323
2,5,0.0832265
2,6,0.0958884
2,7,0.108824
2,8,0.122024
2,9,0.135468
2,10,0.149124
2,11,0.162951
2,12,0.176899
2,13,0.190912
2,14,0.204928
2,15,0.218881
2,16,0.232704
2,17,0.246323
2,18,0.259669
2,19,0.27267
2,20,0.285254
2,21,0.297352
2,22,0.3089
2,23,0.319833
2,24,0.330093
2,25,0.339625
2,26,0.348381
2,27,0.356317
2,28,0.363395
2,29,0.369584
2,30,0.374859
2,31,0.379204
2,32,0.382606
2,33,0.385063
2,34,0.386578
2,35,0.387162
2,36,0.386832
2,37,0.385614
2,38,0.383537
2,39,0.380641
2,40,0.376968
2,41,0.372567
2,42,0.367493
2,43,0.361805
2,44,0.355566
2,45,0.348841
2,46,0.341701
2,47,0.334214
2,48,0.326454
2,49,0.318491
2,50,0.310397
2,51,0.30224
2,52,0.294086
2,53,0.285998
2,54,0.278031
2,55,0.270234
2,56,0.262649
2,57,0.255308
2,58,0.248232
2,59,0.24143
2,60,0.234895
2,61,0.228606
2,62,0.222525
2,63,0.216593
2,64,0.210731
2,65,0.204838
2,66,0.198815
2,67,0.192581
2,68,0.186079
2,69,0.17927
2,70,0.172133
2,71,0.164661
2,72,0.156864
2,73,0.148762
2,74,0.140387
2,75,0.131781
2,76,0.122992
2,77,0.114078
2,78,0.1051
2,79,0.0961241
2,80,0.0872184
2,81,0.078454
2,82,0.0699027
2,83,0.0616361
2,84,0.0537248
2,85,0.0462377
2,86,0.039241
2,87,0.0327974
2,88,0.026966
2,89,0.0218009
2,90,0.0173513
2,91,0.0136607
2,92,0.0107667
2,93,0.0087004
2,94,0.00748635
2,95,0.00714223
2,96,0.0076787
2,97,0.00909933
2,98,0.0114005
2,99,0.0145716
2,100,0.0185948
2,101,0.0234456
2,102,0.0290927
2,103,0.0354988
2,104,0.04262
2,105,0.0504074
2,106,0.0588066
2,107,0.0677587
2,108,0.0772009
2,109,0.0870668
2,110,0.0972878
2,111,0.107793
2,112,0.118511
2,113,0.12937
2,114,0.140299
2,115,0.151229
2,116,0.162095
2,117,0.172835
2,118,0.183392
2,119,0.193718
2,120,0.203771
2,121,0.213518
2,122,0.222939
2,123,0.232026
2,124,0.240784
2,125,0.249235
2,126,0.257418
2,127,0.26539
2,128,0.273231
2,129,0.281041
2,130,0.288913
2,131,0.296922
2,132,0.30512
2,133,0.313541
2,134,0.322201
2,135,0.331104
2,136,0.340237
2,137,0.349577
2,138,0.359089
2,139,0.36873
2,140,0.378451
2,141,0.388193
2,142,0.397894
2,143,0.40749
2,144,0.416911
2,145,0.426087
2,146,0.434949
2,147,0.443424
2,148,0.451445
2,149,0.458945
2,150,0.465859
2,151,0.472127
2,152,0.477694
2,153,0.482506
2,154,0.486519
2,155,0.489691
2,156,0.491989
2,157,0.493385
2,158,0.493857
2,159,0.493391
2,160,0.491981
2,161,0.489626
2,162,0.486332
2,163,0.482115
2,164,0.476996
2,165,0.471002
2,166,0.464168
2,167,0.456535
2,168,0.44815
2,169,0.439064
2,170,0.429334
2,171,0.419023
2,172,0.408194
2,173,0.396918
2,174,0.385263
2,175,0.373304
2,176,0.361112
2,177,0.34876
2,178,0.33632
2,179,0.323861
2,180,0.311449
2,181,0.299145
2,182,0.287004
2,183,0.275075
2,184,0.263397
2,185,0.252
2,186,0.240902
2,187,0.230109
2,188,0.219611
2,189,0.209382
2,190,0.199378
2,191,0.189537
2,192,0.179772
2,193,0.169978
2,194,0.160052
2,195,0.149917
2,196,0.139514
2,197,0.128803
2,198,0.117764
2,199,0.10639
2,200,0.0946907
2,201,0.0826866
2,202,0.0704096
2,203,0.057901
2,204,0.0452104
2,205,0.0323938
2,206,0.019513
2,207,0.00663366
2,208,-0.00617534
2,209,-0.0188432
2,210,-0.0312983
2,211,-0.043469
2,212,-0.0552846
2,213,-0.0666763
2,214,-0.077578
2,215,-0.0879268
2,216,-0.0976638
2,217,-0.106735
2,218,-0.115091
2,219,-0.122688
2,220,-0.129489
2,221,-0.135462
2,222,-0.140584
2,223,-0.144836
2,224,-0.148207
2,225,-0.150695
2,226,-0.152303
2,227,-0.15304
2,228,-0.152926
2,229,-0.151985
2,230,-0.150247
2,231,-0.14775
2,232,-0.144539
2,233,-0.140661
2,234,-0.136172
2,235,-0.131129
2,236,-0.125597
2,237,-0.119641
2,238,-0.11333
2,239,-0.106734
2,240,-0.0999253
2,241,-0.0929757
2,242,-0.0859558
2,243,-0.0789343
2,244,-0.0719771
2,245,-0.0651459
2,246,-0.0584967
2,247,-0.052079
2,248,-0.0459343
2,249,-0.0400943
2,250,-0.0345802
2,251,-0.0294002
2,252,-0.0245489
2,253,-0.0200047
2,254,-0.0157288
2,255,-0.011663
3,0,0.0345395
3,1,0.046261
3,2,0.0580524
3,3,0.0699929
3,4,0.0821408
3,5,0.094535
3,6,0.107197
3,7,0.120132
3,8,0.133332
3,9,0.146777
3,10,0.160433
3,11,0.17426
3,12,0.188208
3,13,0.20222
3,14,0.216236
3,15,0.23019
3,16,0.244012
3,17,0.257632
3,18,0.270978
3,19,0.283978
3,20,0.296562
3,21,0.308661
3,22,0.320208
3,23,0.331141
3,24,0.341401
3,25,0.350934
3,26,0.35969
3,27,0.367625
3,28,0.374703
3,29,0.380892
3,30,0.386168
3,31,0.390512
3,32,0.393914
3,33,0.396371
3,34,0.397887
3,35,0.39847
3,36,0.398141
3,37,0.396922
3,38,0.394846
3,39,0.391949
3,40,0.388276
3,41,0.383876
3,42,0.378802
3,43,0.373114
3,44,0.366875
3,45,0.36015
3,46,0.353009
3,47,0.345523
3,48,0.337762
3,49,0.329799
3,50,0.321705
3,51,0.313548
3,52,0.305395
3,53,0.297306
3,54,0.289339
3,55,0.281542
3,56,0.273957
3,57,0.266617
3,58,0.259541
3,59,0.252738
3,60,0.246203
3,61,0.239915
3,62,0.233834
3,63,0.227902
3,64,0.222039
3,65,0.216147
3,66,0.210124
3,67,0.20389
3,68,0.197389
3,69,0.190582
3,70,0.183446
3,71,0.175976
3,72,0.168182
3,73,0.160083
3,74,0.151712
3,75,0.14311
3,76,0.134327
3,77,0.125419
3,78,0.116447
3,79,0.107478
3,80,0.0985788
3,81,0.0898217
3,82,0.081278
3,83,0.0730193
3,84,0.065116
3,85,0.057637
3,86,0.0506483
3,87,0.0442129
3,88,0.0383894
3,89,0.0332321
3,90,0.02879
3,91,0.0251067
3,92,0.0222195
3,93,0.0201596
3,94,0.0189515
3,95,0.0186129
3,96,0.0191542
3,97,0.0205791
3,98,0.0228839
3,99,0.0260578
3,100,0.0300833
3,101,0.0349356
3,102,0.0405835
3,103,0.0469896
3,104,0.0541101
3,105,0.061896
3,106,0.0702929
3,107,0.0792421
3,108,0.0886805
3,109,0.0985421
3,110,0.108758
3,111,0.119258
3,112,0.129969
3,113,0.140821
3,114,0.151743
3,115,0.162665
3,116,0.173523
3,117,0.184254
3,118,0.194802
3,119,0.205118
3,120,0.215161
3,121,0.224899
3,122,0.23431
3,123,0.243387
3,124,0.252135
3,125,0.260575
3,126,0.268747
3,127,0.276709
3,128,0.284539
3,129,0.292338
3,130,0.300196
3,131,0.308184
3,132,0.316352
3,133,0.324731
3,134,0.333337
3,135,0.342169
3,136,0.351214
3,137,0.360448
3,138,0.369834
3,139,0.37933
3,140,0.388884
3,141,0.398439
3,142,0.407932
3,143,0.417299
3,144,0.42647
3,145,0.435376
3,146,0.443947
3,147,0.452113
3,148,0.459808
3,149,0.466963
3,150,0.473517
3,151,0.479411
3,152,0.484589
3,153,0.489002
3,154,0.492605
3,155,0.495358
3,156,0.49723
3,157,0.498193
3,158,0.49823
3,159,0.497326
3,160,0.495477
3,161,0.492684
3,162,0.488957
3,163,0.48431
3,164,0.478767
3,165,0.472358
3,166,0.465118
3,167,0.45709
3,168,0.448321
3,169,0.438866
3,170,0.428782
3,171,0.418133
3,172,0.406984
3,173,0.395405
3,174,0.383468
3,175,0.371245
3,176,0.35881
3,177,0.346236
3,178,0.333594
3,179,0.320955
3,180,0.308384
3,181,0.295942
3,182,0.283683
3,183,0.271655
3,184,0.259897
3,185,0.248438
3,186,0.237294
3,187,0.226469
3,188,0.215952
3,189,0.205716
3,190,0.195713
3,191,0.185878
3,192,0.176123
3,193,0.166339
3,194,0.156425
3,195,0.1463
3,196,0.135908
3,197,0.125209
3,198,0.114181
3,199,0.10282
3,200,0.0911336
3,201,0.0791426
3,202,0.066879
3,203,0.0543841
3,204,0.0417073
3,205,0.0289048
3,206,0.016038
3,207,0.0031727
3,208,-0.00962242
3,209,-0.0222767
3,210,-0.0347184
3,211,-0.0468762
3,212,-0.0586794
3,213,-0.0700594
3,214,-0.08095
3,215,-0.0912885
3,216,-0.101016
3,217,-0.110079
3,218,-0.118427
3,219,-0.126018
3,220,-0.132813
3,221,-0.138782
3,222,-0.143901
3,223,-0.148151
3,224,-0.151522
3,225,-0.154011
3,226,-0.15562
3,227,-0.156361
3,228,-0.156251
3,229,-0.155314
3,230,-0.153583
3,231,-0.151094
3,232,-0.147891
3,233,-0.144023
3,234,-0.139544
3,235,-0.134512
3,236,-0.128992
3,237,-0.123048
3,238,-0.11675
3,239,-0.110167
3,240,-0.103372
3,241,-0.0964367
3,242,-0.0894307
3,243,-0.0824233
3,244,-0.0754802
3,245,-0.0686628
3,246,-0.0620273
3,247,-0.055623
3,248,-0.0494914
3,249,-0.0436642
3,250,-0.0381623
3,251,-0.0329943
3,252,-0.0281545
3,253,-0.0236214
3,254,-0.0193564
3,255,-0.0153012
4,0,0.0455217
4,1,0.0572433
4,2,0.0690346
4,3,0.0809752
4,4,0.0931231
4,5,0.105517
4,6,0.118179
4,7,0.131115
4,8,0.144315
4,9,0.157759
4,10,0.171415
4,11,0.185242
4,12,0.19919
4,13,0.213203
4,14,0.227219
4,15,0.241172
4,16,0.254994
4,17,0.268614
4,18,0.28196
4,19,0.29496
4,20,0.307544
4,21,0.319643
4,22,0.331191
4,23,0.342124
4,24,0.352384
4,25,0.361916
4,26,0.370672
4,27,0.378608
4,28,0.385686
4,29,0.391875
4,30,0.39715
4,31,0.401494
4,32,0.404897
4,33,0.407354
4,34,0.408869
4,35,0.409453
4,36,0.409123
4,37,0.407905
4,38,0.405828
4,39,0.402932
4,40,0.399259
4,41,0.394858
4,42,0.389784
4,43,0.384096
4,44,0.377857
4,45,0.371132
4,46,0.363991
4,47,0.356505
4,48,0.348744
4,49,0.340782
4,50,0.332687
4,51,0.324531
4,52,0.316377
4,53,0.308289
4,54,0.300321
4,55,0.292525
4,56,0.28494
4,57,0.277599
4,58,0.270523
4,59,0.26372
4,60,0.257186
4,61,0.250897
4,62,0.244816
4,63,0.238884
4,64,0.233022
4,65,0.227129
4,66,0.221106
4,67,0.214874
4,68,0.208374
4,69,0.201569
4,70,0.194436
4,71,0.186971
4,72,0.179182
4,73,0.171089
4,74,0.162726
4,75,0.154133
4,76,0.14536
4,77,0.136462
4,78,0.127502
4,79,0.118544
4,80,0.109659
4,81,0.100916
4,82,0.0923863
4,83,0.0841423
4,84,0.0762541
4,85,0.0687903
4,86,0.061817
4,87,0.0553968
4,88,0.0495883
4,89,0.0444456
4,90,0.0400178
4,91,0.036348
4,92,0.0334738
4,93,0.0314261
4,94,0.0302292
4,95,0.0299008
4,96,0.0304513
4,97,0.0318842
4,98,0.0341958
4,99,0.0373753
4,100,0.0414049
4,101,0.0462601
4,102,0.0519094
4,103,0.0583155
4,104,0.0654346
4,105,0.0732177
4,106,0.0816105
4,107,0.090554
4,108,0.0999855
4,109,0.109839
4,110,0.120045
4,111,0.130534
4,112,0.141234
4,113,0.152073
4,114,0.16298
4,115,0.173888
4,116,0.18473
4,117,0.195444
4,118,0.205975
4,119,0.216274
4,120,0.226298
4,121,0.236017
4,122,0.24541
4,123,0.254467
4,124,0.263195
4,125,0.271616
4,126,0.279769
4,127,0.287711
4,128,0.295522
4,129,0.3033
4,130,0.311135
4,131,0.319093
4,132,0.327221
4,133,0.33555
4,134,0.344091
4,135,0.352844
4,136,0.361793
4,137,0.370913
4,138,0.380166
4,139,0.38951
4,140,0.398891
4,141,0.408253
4,142,0.417534
4,143,0.426667
4,144,0.435585
4,145,0.444219
4,146,0.452499
4,147,0.460357
4,148,0.467725
4,149,0.47454
4,150,0.480738
4,151,0.486262
4,152,0.491059
4,153,0.49508
4,154,0.498282
4,155,0.500627
4,156,0.502084
4,157,0.502629
4,158,0.502244
4,159,0.500918
4,160,0.498647
4,161,0.495435
4,162,0.491291
4,163,0.486235
4,164,0.480289
4,165,0.473486
4,166,0.465861
4,167,0.457461
4,168,0.448332
4,169,0.438532
4,170,0.428117
4,171,0.417154
4,172,0.405708
4,173,0.39385
4,174,0.381653
4,175,0.369189
4,176,0.356533
4,177,0.343759
4,178,0.330937
4,179,0.318138
4,180,0.305427
4,181,0.292864
4,182,0.280504
4,183,0.268394
4,184,0.256572
4,185,0.245064
4,186,0.233887
4,187,0.223044
4,188,0.21252
4,189,0.202286
4,190,0.192294
4,191,0.182476
4,192,0.17274
4,193,0.162976
4,194,0.153081
4,195,0.142977
4,196,0.132606
4,197,0.121928
4,198,0.110923
4,199,0.0995854
4,200,0.0879228
4,201,0.0759564
4,202,0.0637181
4,203,0.051249
4,204,0.0385984
4,205,0.0258223
4,206,0.0129821
4,207,0.000143154
4,208,-0.0126258
4,209,-0.0252543
4,210,-0.0376709
4,211,-0.0498044
4,212,-0.0615842
4,213,-0.072942
4,214,-0.0838117
4,215,-0.0941308
4,216,-0.103841
4,217,-0.112887
4,218,-0.121221
4,219,-0.1288
4,220,-0.135585
4,221,-0.141547
4,222,-0.146659
4,223,-0.150906
4,224,-0.154276
4,225,-0.156765
4,226,-0.158378
4,227,-0.159125
4,228,-0.159023
4,229,-0.158097
4,230,-0.156377
4,231,-0.153903
4,232,-0.150716
4,233,-0.146865
4,234,-0.142405
4,235,-0.137395
4,236,-0.131897
4,237,-0.125976
4,238,-0.119702
4,239,-0.113145
4,240,-0.106376
4,241,-0.0994662
4,242,-0.0924867
4,243,-0.0855058
4,244,-0.0785891
4,245,-0.0717979
4,246,-0.0651881
4,247,-0.0588092
4,248,-0.0527022
4,249,-0.046899
4,250,-0.0414204
4,251,-0.0362748
4,252,-0.0314567
4,253,-0.0269447
4,254,-0.0227001
4,255,-0.0186648
5,0,0.0560988
5,1,0.0678203
5,2,0.0796117
5,3,0.0915522
5,4,0.1037
5,5,0.116094
5,6,0.128756
5,7,0.141692
5,8,0.154892
5,9,0.168336
5,10,0.181992
5,11,0.195819
5,12,0.209767
5,13,0.22378
5,14,0.237796
5,15,0.251749
5,16,0.265571
5,17,0.279191
5,18,0.292537
5,19,0.305537
5,20,0.318121
5,21,0.33022
5,22,0.341768
5,23,0.352701
5,24,0.362961
5,25,0.372493
5,26,0.381249
5,27,0.389185
5,28,0.396263
5,29,0.402452
5,30,0.407727
5,31,0.412071
5,32,0.415474
5,33,0.417931
5,34,0.419446
5,35,0.42003
5,36,0.4197
5,37,0.418482
5,38,0.416405
5,39,0.413509
5,40,0.409836
5,41,0.405435
5,42,0.400361
5,43,0.394673
5,44,0.388434
5,45,0.381709
5,46,0.374568
5,47,0.367082
5,48,0.359321
5,49,0.351359
5,50,0.343264
5,51,0.335108
5,52,0.326954
5,53,0.318866
5,54,0.310898
5,55,0.303102
5,56,0.295517
5,57,0.288176
5,58,0.2811
5,59,0.274297
5,60,0.267763
5,61,0.261474
5,62,0.255393
5,63,0.249461
5,64,0.243599
5,65,0.237706
5,66,0.231684
5,67,0.225453
5,68,0.218955
5,69,0.212154
5,70,0.205026
5,71,0.197568
5,72,0.189787
5,73,0.181705
5,74,0.173354
5,75,0.164774
5,76,0.156016
5,77,0.147136
5,78,0.138194
5,79,0.129256
5,80,0.120392
5,81,0.111671
5,82,0.103164
5,83,0.0949438
5,84,0.0870797
5,85,0.0796403
5,86,0.0726914
5,87,0.0662954
5,88,0.0605108
5,89,0.0553916
5,90,0.0509864
5,91,0.0473384
5,92,0.0444848
5,93,0.0424564
5,94,0.0412775
5,95,0.0409654
5,96,0.0415305
5,97,0.0429762
5,98,0.0452987
5,99,0.048487
5,100,0.0525233
5,101,0.0573829
5,102,0.0630346
5,103,0.0694407
5,104,0.0765577
5,105,0.0843363
5,106,0.0927223
5,107,0.101657
5,108,0.111077
5,109,0.120917
5,110,0.131109
5,111,0.14158
5,112,0.152261
5,113,0.163079
5,114,0.173965
5,115,0.184848
5,116,0.195665
5,117,0.206353
5,118,0.216857
5,119,0.227127
5,120,0.237123
5,121,0.246812
5,122,0.256174
5,123,0.2652
5,124,0.273898
5,125,0.282287
5,126,0.290408
5,127,0.298319
5,128,0.306099
5,129,0.313845
5,130,0.321644
5,131,0.329561
5,132,0.337639
5,133,0.345905
5,134,0.354372
5,135,0.363034
5,136,0.371876
5,137,0.380872
5,138,0.389983
5,139,0.399165
5,140,0.408366
5,141,0.417529
5,142,0.42659
5,143,0.435485
5,144,0.444146
5,145,0.452505
5,146,0.460494
5,147,0.468043
5,148,0.475088
5,149,0.481564
5,150,0.487412
5,151,0.492573
5,152,0.496997
5,153,0.500636
5,154,0.503449
5,155,0.505399
5,156,0.506456
5,157,0.506599
5,158,0.505811
5,159,0.504083
5,160,0.501411
5,161,0.497802
5,162,0.493268
5,163,0.487826
5,164,0.481504
5,165,0.474333
5,166,0.466353
5,167,0.457608
5,168,0.448149
5,169,0.438032
5,170,0.427317
5,171,0.416069
5,172,0.404357
5,173,0.39225
5,174,0.379822
5,175,0.367146
5,176,0.354298
5,177,0.34135
5,178,0.328374
5,179,0.315441
5,180,0.302614
5,181,0.289954
5,182,0.277516
5,183,0.265344
5,184,0.253476
5,185,0.241938
5,186,0.230745
5,187,0.219898
5,188,0.209381
5,189,0.199164
5,190,0.189196
5,191,0.179406
5,192,0.169701
5,193,0.159968
5,194,0.150105
5,195,0.140034
5,196,0.129696
5,197,0.119053
5,198,0.108084
5,199,0.0967833
5,200,0.0851589
5,201,0.0732319
5,202,0.0610339
5,203,0.048606
5,204,0.0359971
5,205,0.0232632
5,206,0.0104652
5,207,-0.0023316
