0,125,0.350996
0,126,0.316784
0,127,0.281068
0,128,0.25
0,129,0.223004
0,130,0.206534
0,131,0.203251
0,132,0.209772
0,133,0.219509
0,134,0.225503
0,135,0.223261
0,136,0.213583
0,137,0.204491
0,138,0.203987
0,139,0.212816
0,140,0.226392
0,141,0.237623
0,142,0.239754
0,143,0.229199
0,144,0.208374
0,145,0.18353
0,146,0.154123
0,147,0.126331
0,148,0.108651
0,149,0.105366
0,150,0.114202
0,151,0.128162
0,152,0.141546
0,153,0.158014
0,154,0.180795
0,155,0.202977
0,156,0.215748
0,157,0.214747
0,158,0.202349
0,159,0.185895
0,160,0.171875
0,161,0.161494
0,162,0.161082
0,163,0.172163
0,164,0.190127
0,165,0.207311
0,166,0.216029
0,167,0.211529
0,168,0.194891
0,169,0.174944
0,170,0.160969
0,171,0.155329
0,172,0.155203
0,173,0.155165
0,174,0.149697
0,175,0.135649
0,176,0.114624
0,177,0.0915326
0,178,0.0673269
0,179,0.04915
0,180,0.0452069
0,181,0.0586725
0,182,0.0857221
0,183,0.117682
0,184,0.147299
0,185,0.173477
0,186,0.189764
0,187,0.193619
0,188,0.188194
0,189,0.179679
0,190,0.174658
0,191,0.177457
0,192,0.1875
0,193,0.197442
0,194,0.1997
0,195,0.193432
0,196,0.182806
0,197,0.174339
0,198,0.174231
0,199,0.185704
0,200,0.206339
0,201,0.226327
0,202,0.235878
0,203,0.23263
0,204,0.219897
0,205,0.204012
0,206,0.191658
0,207,0.187208
0,208,0.190063
0,209,0.195837
0,210,0.204073
0,211,0.208548
0,212,0.20214
0,213,0.18266
0,214,0.154608
0,215,0.126896
0,216,0.106501
0,217,0.090209
0,218,0.0743431
0,219,0.064541
0,220,0.0676993
0,221,0.0859518
0,222,0.114832
0,223,0.14562
0,224,0.171875
0,225,0.19391
0,226,0.205482
0,227,0.204182
0,228,0.19354
0,229,0.180207
0,230,0.171134
0,231,0.170754
0,232,0.178156
0,233,0.185181
0,234,0.183668
0,235,0.172698
0,236,0.156686
0,237,0.142553
0,238,0.136895
0,239,0.14316
0,240,0.158813
0,241,0.177511
0,242,0.199734
0,243,0.219271
0,244,0.22762
0,245,0.220527
0,246,0.200321
0,247,0.174085
0,248,0.147623
0,249,0.117403
0,250,0.0803336
0,251,0.0434755
0,252,0.0157856
0,253,0.0017641
0,254,-0.000842886
0,255,0.000714208
1,0,-0.023081
1,1,-0.0345805
1,2,-0.0362069
1,3,-0.0256797
1,4,-0.00653253
1,5,0.0146393
1,6,0.0309309
1,7,0.0378805
1,8,0.0362212
1,9,0.0343503
1,10,0.0421718
1,11,0.0609691
1,12,0.085215
1,13,0.106153
1,14,0.115382
1,15,0.108434
1,16,0.0883612
1,17,0.0674658
1,18,0.0566003
1,19,0.0585322
1,20,0.0702187
1,21,0.085427
1,22,0.0974216
1,23,0.101716
1,24,0.0988923
1,25,0.0931776
1,26,0.0836401
1,27,0.0754652
1,28,0.0755583
1,29,0.0866572
1,30,0.105433
1,31,0.124579
1,32,0.138885
1,33,0.153189
1,34,0.172441
1,35,0.191562
1,36,0.203343
1,37,0.204523
1,38,0.197881
1,39,0.190336
1,40,0.187065
1,41,0.187158
1,42,0.194979
1,43,0.211068
1,44,0.230718
1,45,0.246859
1,46,0.252893
1,47,0.245443
1,48,0.227053
1,49,0.203477
1,50,0.17272
1,51,0.140749
1,52,0.117061
1,53,0.107554
1,54,0.111574
1,55,0.123149
1,56,0.136404
1,57,0.153647
1,58,0.177807
1,59,0.202069
1,60,0.217674
1,61,0.22025
1,62,0.212084
1,63,0.200337
1,64,0.191206
1,65,0.185562
1,66,0.189667
1,67,0.205057
1,68,0.227135
1,69,0.248254
1,70,0.260742
1,71,0.259858
1,72,0.246695
1,73,0.227072
1,74,0.203105
1,75,0.182248
1,76,0.172515
1,77,0.176805
1,78,0.19129
1,79,0.207862
1,80,0.22063
1,81,0.234149
1,82,0.252944
1,83,0.271605
1,84,0.282843
1,85,0.283547
1,86,0.276769
1,87,0.269673
1,88,0.267425
1,89,0.268197
1,90,0.274373
1,91,0.286166
1,92,0.300019
1,93,0.310679
1,94,0.31328
1,95,0.305424
1,96,0.289257
1,97,0.273324
1,98,0.267199
1,99,0.272839
1,100,0.286086
1,101,0.299722
1,102,0.3066
1,103,0.302825
1,104,0.291006
1,105,0.277993
1,106,0.262437
1,107,0.249371
1,108,0.246403
1,109,0.257213
1,110,0.279105
1,111,0.304605
1,112,0.327118
1,113,0.346267
1,114,0.359036
1,115,0.364353
1,116,0.364423
1,117,0.363099
1,118,0.364187
1,119,0.369678
1,120,0.377929
1,121,0.385271
1,122,0.392321
1,123,0.393709
1,124,0.382962
1,125,0.358236
1,126,0.323994
1,127,0.288634
1,128,0.258062
1,129,0.231618
1,130,0.215863
1,131,0.213373
1,132,0.220592
1,133,0.230799
1,134,0.237008
1,135,0.234801
1,136,0.225104
1,137,0.21593
1,138,0.21514
1,139,0.223554
1,140,0.236773
1,141,0.247868
1,142,0.250136
1,143,0.239926
1,144,0.219528
1,145,0.194647
1,146,0.163094
1,147,0.130642
1,148,0.106728
1,149,0.0973186
1,150,0.101885
1,151,0.114497
1,152,0.129036
1,153,0.14715
1,154,0.171213
1,155,0.194165
1,156,0.207228
1,157,0.206178
1,158,0.193573
1,159,0.176914
1,160,0.162758
1,161,0.152699
1,162,0.154609
1,163,0.170485
1,164,0.194957
1,165,0.218898
1,166,0.233052
1,167,0.231655
1,168,0.216061
1,169,0.196719
1,170,0.183369
1,171,0.178372
1,172,0.178917
1,173,0.179601
1,174,0.174925
1,175,0.161742
1,176,0.141637
1,177,0.11938
1,178,0.0954815
1,179,0.076788
1,180,0.0714918
1,181,0.0830064
1,182,0.107896
1,183,0.137864
1,184,0.165787
1,185,0.190403
1,186,0.205453
1,187,0.208547
1,188,0.202811
1,189,0.194301
1,190,0.189425
1,191,0.192357
1,192,0.202458
1,193,0.211976
1,194,0.211742
1,195,0.200514
1,196,0.183386
1,197,0.168529
1,198,0.163863
1,199,0.173661
1,200,0.19509
1,201,0.216535
1,202,0.227969
1,203,0.227025
1,204,0.216705
1,205,0.202894
1,206,0.191871
1,207,0.187825
1,208,0.190365
1,209,0.195643
1,210,0.203294
1,211,0.207108
1,212,0.199978
1,213,0.179657
1,214,0.150531
1,215,0.121397
1,216,0.0992538
1,217,0.0811423
1,218,0.0635012
1,219,0.0519519
1,220,0.0533949
1,221,0.0700425
1,222,0.0975709
1,223,0.127388
1,224,0.15302
1,225,0.175164
1,226,0.189754
1,227,0.194977
1,228,0.193215
1,229,0.189075
1,230,0.187425
1,231,0.191421
1,232,0.200538
1,233,0.208193
1,234,0.205245
1,235,0.190333
1,236,0.168625
1,237,0.148418
1,238,0.137731
1,239,0.1409
1,240,0.155172
1,241,0.172889
1,242,0.194215
1,243,0.213068
1,244,0.221021
1,245,0.213775
1,246,0.193512
1,247,0.167137
1,248,0.14039
1,249,0.110379
1,250,0.0757247
1,251,0.0437616
1,252,0.0224059
1,253,0.0145441
1,254,0.0164125
1,255,0.0199644
2,0,-0.0355826
2,1,-0.0473415
2,2,-0.0503838
2,3,-0.0426432
2,4,-0.0271591
2,5,-0.00967533
2,6,0.00376117
2,7,0.0092011
2,8,0.00719414
2,9,0.00593908
2,10,0.0173836
2,11,0.0433551
2,12,0.0770552
2,13,0.107545
2,14,0.12423
2,15,0.121346
2,16,0.102444
2,17,0.0815484
2,18,0.0686729
2,19,0.0669165
2,20,0.0748126
2,21,0.087832
2,22,0.100313
2,23,0.107816
2,24,0.109907
2,25,0.109631
2,26,0.105966
2,27,0.102881
2,28,0.105808
2,29,0.116852
2,30,0.133267
2,31,0.149192
2,32,0.160657
2,33,0.172066
2,34,0.187746
2,35,0.203686
2,36,0.214051
2,37,0.216176
2,38,0.212288
2,39,0.207964
2,40,0.207318
2,41,0.209774
2,42,0.219556
2,43,0.236536
2,44,0.255667
2,45,0.270168
2,46,0.274299
2,47,0.26569
2,48,0.247262
2,49,0.223814
2,50,0.19254
2,51,0.159286
2,52,0.133824
2,53,0.122521
2,54,0.12519
2,55,0.136124
2,56,0.149311
2,57,0.166534
2,58,0.190577
2,59,0.214643
2,60,0.229999
2,61,0.232304
2,62,0.223876
2,63,0.211894
2,64,0.202555
2,65,0.196701
2,66,0.200555
2,67,0.215642
2,68,0.237375
2,69,0.25813
2,70,0.270262
2,71,0.269055
2,72,0.255616
2,73,0.236181
2,74,0.214258
2,75,0.197612
2,76,0.193449
2,77,0.203298
2,78,0.221969
2,79,0.240551
2,80,0.253486
2,81,0.266196
2,82,0.281963
2,83,0.295577
2,84,0.30127
2,85,0.297636
2,86,0.288858
2,87,0.282245
2,88,0.282075
2,89,0.28446
2,90,0.288893
2,91,0.295002
2,92,0.300718
2,93,0.303307
2,94,0.300418
2,95,0.291113
2,96,0.276912
2,97,0.263995
2,98,0.262123
2,99,0.273412
2,100,0.293063
2,101,0.312839
2,102,0.324601
2,103,0.323916
2,104,0.313719
2,105,0.301875
2,106,0.286374
2,107,0.270904
2,108,0.26254
2,109,0.265761
2,110,0.279798
2,111,0.299309
2,112,0.318386
2,113,0.335553
2,114,0.34971
2,115,0.360388
2,116,0.368324
2,117,0.374869
2,118,0.381324
2,119,0.388214
2,120,0.394498
2,121,0.398599
2,122,0.400669
2,123,0.396236
2,124,0.380702
2,125,0.353646
2,126,0.319796
2,127,0.286663
2,128,0.258849
2,129,0.235365
2,130,0.223226
2,131,0.224519
2,132,0.234842
2,133,0.246918
2,134,0.253786
2,135,0.251566
2,136,0.241795
2,137,0.232283
2,138,0.230062
2,139,0.236364
2,140,0.24782
2,141,0.25837
2,142,0.261604
2,143,0.25352
2,144,0.235718
2,145,0.213054
2,146,0.181605
2,147,0.146238
2,148,0.116877
2,149,0.101119
2,150,0.100601
2,151,0.111136
2,152,0.126595
2,153,0.146086
2,154,0.170283
2,155,0.191826
2,156,0.202353
2,157,0.19844
2,158,0.183484
2,159,0.165528
2,160,0.151035
2,161,0.140949
2,162,0.143498
2,163,0.161392
2,164,0.189507
2,165,0.218269
2,166,0.237403
2,167,0.240047
2,168,0.227229
2,169,0.210304
2,170,0.199072
2,171,0.195835
2,172,0.197976
2,173,0.2004
2,174,0.197906
2,175,0.187503
2,176,0.170658
2,177,0.151429
2,178,0.128726
2,179,0.10836
2,180,0.098602
2,181,0.103998
2,182,0.122879
2,183,0.148562
2,184,0.174249
2,185,0.197405
2,186,0.212223
2,187,0.216635
2,188,0.21337
2,189,0.2077
2,190,0.205198
2,191,0.209494
2,192,0.220027
2,193,0.229439
2,194,0.227414
2,195,0.211876
2,196,0.188217
2,197,0.165918
2,198,0.154752
2,199,0.160549
2,200,0.180544
2,201,0.201776
2,202,0.215588
2,203,0.22
2,204,0.216764
2,205,0.209715
2,206,0.203124
2,207,0.20005
2,208,0.200693
2,209,0.203449
2,210,0.208907
2,211,0.211439
2,212,0.20422
2,213,0.184689
2,214,0.156379
2,215,0.127104
2,216,0.103535
2,217,0.0836425
2,218,0.0641842
2,219,0.050283
2,220,0.048407
2,221,0.060819
2,222,0.0837819
2,223,0.10952
2,224,0.131935
2,225,0.152166
2,226,0.169548
2,227,0.183205
2,228,0.193604
2,229,0.201997
2,230,0.209842
2,231,0.218237
2,232,0.227344
2,233,0.233884
2,234,0.229408
2,235,0.212393
2,236,0.188026
2,237,0.164731
2,238,0.150711
2,239,0.150472
2,240,0.161359
2,241,0.175737
2,242,0.194147
2,243,0.211182
2,244,0.218781
2,245,0.212389
2,246,0.193363
2,247,0.167622
2,248,0.140535
2,249,0.110475
2,250,0.0776795
2,251,0.0491955
2,252,0.0316023
2,253,0.0263918
2,254,0.0289781
2,255,0.031337
3,0,-0.0348017
3,1,-0.0469511
3,2,-0.0521295
3,3,-0.0486084
3,4,-0.0387042
3,5,-0.0268997
3,6,-0.0179653
3,7,-0.0150808
3,8,-0.0179567
3,9,-0.0190853
3,10,-0.00488792
3,11,0.0269558
3,12,0.0685705
3,13,0.107146
3,14,0.130197
3,15,0.130829
3,16,0.112993
3,17,0.0916761
3,18,0.0748015
3,19,0.0661112
3,20,0.0669538
3,21,0.0757501
3,22,0.0885938
3,23,0.100985
3,24,0.110696
3,25,0.118982
3,26,0.124883
3,27,0.130075
3,28,0.137176
3,29,0.147097
3,30,0.158228
3,31,0.16749
3,32,0.173235
3,33,0.178844
3,34,0.187379
3,35,0.196911
3,36,0.204304
3,37,0.208071
3,38,0.209367
3,39,0.211141
3,40,0.215434
3,41,0.222339
3,42,0.235813
3,43,0.254419
3,44,0.272445
3,45,0.283677
3,46,0.284052
3,47,0.27317
3,48,0.254683
3,49,0.231996
3,50,0.202384
3,51,0.171843
3,52,0.149737
3,53,0.141744
3,54,0.146985
3,55,0.159328
3,56,0.172868
3,57,0.190018
3,58,0.213765
3,59,0.237352
3,60,0.252111
3,61,0.253773
3,62,0.244723
3,63,0.232187
3,64,0.222359
3,65,0.216014
3,66,0.219297
3,67,0.233722
3,68,0.254738
3,69,0.274783
3,70,0.286279
3,71,0.284572
3,72,0.270809
3,73,0.25143
3,74,0.230593
3,75,0.216177
3,76,0.214957
3,77,0.227764
3,78,0.248709
3,79,0.268475
3,80,0.281663
3,81,0.293432
3,82,0.304435
3,83,0.309945
3,84,0.306924
3,85,0.2969
3,86,0.285864
3,87,0.281165
3,88,0.285432
3,89,0.291766
3,90,0.296195
3,91,0.297694
3,92,0.295949
3,93,0.291185
3,94,0.283991
3,95,0.275139
3,96,0.265402
3,97,0.257714
3,98,0.260453
3,99,0.275585
3,100,0.298518
3,101,0.321409
3,102,0.336537
3,103,0.339737
3,104,0.333899
3,105,0.326854
3,106,0.316543
3,107,0.304385
3,108,0.295156
3,109,0.292851
3,110,0.298477
3,111,0.309751
3,112,0.32272
3,113,0.33539
3,114,0.34897
3,115,0.363696
3,116,0.378599
3,117,0.392116
3,118,0.402635
3,119,0.408976
3,120,0.410799
3,121,0.408669
3,122,0.401638
3,123,0.387092
3,124,0.36388
3,125,0.333973
3,126,0.302209
3,127,0.274124
3,128,0.251854
3,129,0.234068
3,130,0.228371
3,131,0.235794
3,132,0.250509
3,133,0.264555
3,134,0.271427
3,135,0.268531
3,136,0.258512
3,137,0.248359
3,138,0.243354
3,139,0.245535
3,140,0.253558
3,141,0.263073
3,142,0.268239
3,143,0.26437
3,144,0.251709
3,145,0.234015
3,146,0.205899
3,147,0.170822
3,148,0.138438
3,149,0.117541
3,150,0.112075
3,151,0.120176
3,152,0.136281
3,153,0.156838
3,154,0.180325
3,155,0.198988
3,156,0.205132
3,157,0.196542
3,158,0.177864
3,159,0.157918
3,160,0.142961
3,161,0.132319
3,162,0.132897
3,163,0.148297
3,164,0.175048
3,165,0.204696
3,166,0.226977
3,167,0.234057
3,168,0.22585
3,169,0.213292
3,170,0.205281
3,171,0.203916
3,172,0.207197
3,173,0.211047
3,174,0.211253
3,175,0.205363
3,176,0.194513
3,177,0.181097
3,178,0.161325
3,179,0.139182
3,180,0.12291
3,181,0.118877
3,182,0.128435
3,183,0.147768
3,184,0.170719
3,185,0.192457
3,186,0.207652
3,187,0.214685
3,188,0.215662
3,189,0.214674
3,190,0.216054
3,191,0.222635
3,192,0.234012
3,193,0.243996
3,194,0.242272
3,195,0.225593
3,196,0.198469
3,197,0.170556
3,198,0.152902
3,199,0.15307
3,200,0.169116
3,201,0.187947
3,202,0.204018
3,203,0.216122
3,204,0.22388
3,205,0.227558
3,206,0.22789
3,207,0.225904
3,208,0.222741
3,209,0.220663
3,210,0.222128
3,211,0.222763
3,212,0.216346
3,213,0.199681
3,214,0.174561
3,215,0.146787
3,216,0.122271
3,217,0.100818
3,218,0.0801199
3,219,0.0643238
3,220,0.0587418
3,221,0.0652951
3,222,0.0810016
3,223,0.0995086
3,224,0.115669
3,225,0.131289
3,226,0.149908
3,227,0.171804
3,228,0.195068
3,229,0.216774
3,230,0.234147
3,231,0.245729
3,232,0.252548
3,233,0.256006
3,234,0.250476
3,235,0.234693
3,236,0.21277
3,237,0.191424
3,238,0.177209
3,239,0.173742
3,240,0.17893
3,241,0.187122
3,242,0.200155
3,243,0.213934
3,244,0.221113
3,245,0.216645
3,246,0.200271
3,247,0.175985
3,248,0.148435
3,249,0.117996
3,250,0.0864173
3,251,0.059788
3,252,0.0429952
3,253,0.0363845
3,254,0.0353487
3,255,0.0328434
4,0,-0.0240834
4,1,-0.0365645
4,2,-0.0435644
4,3,-0.0436627
4,4,-0.0385904
4,5,-0.0317856
4,6,-0.0269503
4,7,-0.0266065
4,8,-0.0306523
4,9,-0.0323666
4,10,-0.0176401
4,11,0.0160859
4,12,0.0605428
4,13,0.102198
4,14,0.127818
4,15,0.130033
4,16,0.1129
4,17,0.0910308
4,18,0.0696689
4,19,0.0535063
4,20,0.0472078
4,21,0.0524556
4,22,0.0670558
4,23,0.0861034
4,24,0.105208
4,25,0.123951
4,26,0.141677
4,27,0.157094
4,28,0.169168
4,29,0.177255
4,30,0.181237
4,31,0.18166
4,32,0.179865
4,33,0.177837
4,34,0.176929
4,35,0.17792
4,36,0.181209
4,37,0.18686
4,38,0.194648
4,39,0.204108
4,40,0.214591
4,41,0.227088
4,42,0.245221
4,43,0.265851
4,44,0.282397
4,45,0.289382
4,46,0.284931
4,47,0.271204
4,48,0.252793
4,49,0.231423
4,50,0.205025
4,51,0.179918
4,52,0.164614
4,53,0.163352
4,54,0.173807
4,55,0.188963
4,56,0.203166
4,57,0.220185
4,58,0.243431
4,59,0.266216
4,60,0.279976
4,61,0.280563
4,62,0.270476
4,63,0.257016
4,64,0.246376
4,65,0.239217
4,66,0.241562
4,67,0.254911
4,68,0.274779
4,69,0.293714
4,70,0.304254
4,71,0.301845
4,72,0.287704
4,73,0.268209
4,74,0.24719
4,75,0.232392
4,76,0.230656
4,77,0.242987
4,78,0.263677
4,79,0.283509
4,80,0.297026
4,81,0.308071
4,82,0.314149
4,83,0.311299
4,84,0.299685
4,85,0.284065
4,86,0.272174
4,87,0.271059
4,88,0.281338
4,89,0.293142
4,90,0.299329
4,91,0.298301
4,92,0.291411
4,93,0.281657
4,94,0.272375
4,95,0.265924
4,96,0.262364
4,97,0.261017
4,98,0.267062
4,99,0.281908
4,100,0.302267
4,101,0.322534
4,102,0.337233
4,103,0.343521
4,104,0.343761
4,105,0.344231
4,106,0.34339
4,107,0.339914
4,108,0.334868
4,109,0.330474
4,110,0.328945
4,111,0.331373
4,112,0.336693
4,113,0.343129
4,114,0.35411
4,115,0.370521
4,116,0.389813
4,117,0.407729
4,118,0.419964
4,119,0.423754
4,120,0.419412
4,121,0.40932
4,122,0.391386
4,123,0.365574
4,124,0.334889
4,125,0.303828
4,126,0.276773
4,127,0.256314
4,128,0.241507
4,129,0.23102
4,130,0.232781
4,131,0.246293
4,132,0.264216
4,133,0.278297
4,134,0.28323
4,135,0.278464
4,136,0.267944
4,137,0.256954
4,138,0.248305
4,139,0.245089
4,140,0.248612
4,141,0.256762
4,142,0.264448
4,143,0.266083
4,144,0.260139
4,145,0.249261
4,146,0.227243
4,147,0.195928
4,148,0.163938
4,149,0.140527
4,150,0.131552
4,151,0.137577
4,152,0.154092
4,153,0.175459
4,154,0.198295
4,155,0.214524
4,156,0.216999
4,157,0.204506
4,158,0.182722
4,159,0.161106
4,160,0.145744
4,161,0.134063
4,162,0.130197
4,163,0.138629
4,164,0.158701
4,165,0.184557
4,166,0.207084
4,167,0.217856
4,168,0.215085
4,169,0.207825
4,170,0.202848
4,171,0.201847
4,172,0.203992
4,173,0.207135
4,174,0.208954
4,175,0.208041
4,176,0.204937
4,177,0.199403
4,178,0.184597
4,179,0.162288
4,180,0.140338
4,181,0.126895
4,182,0.126656
4,183,0.139183
4,184,0.159281
4,185,0.179535
4,186,0.194771
4,187,0.203781
4,188,0.208195
4,189,0.211148
4,190,0.215952
4,191,0.224764
4,192,0.237256
4,193,0.248675
4,194,0.250252
4,195,0.237557
4,196,0.212911
4,197,0.184473
4,198,0.16327
4,199,0.158162
4,200,0.168755
4,201,0.183454
4,202,0.200739
4,203,0.220328
4,204,0.239445
4,205,0.254314
4,206,0.26165
4,207,0.260145
4,208,0.251963
4,209,0.243742
4,210,0.240263
4,211,0.238851
4,212,0.234072
4,213,0.221876
4,214,0.201731
4,215,0.176743
4,216,0.151776
4,217,0.129166
4,218,0.108416
4,219,0.0925133
4,220,0.0848922
4,221,0.0864275
4,222,0.0945441
4,223,0.104435
4,224,0.11239
4,225,0.12124
4,226,0.138389
4,227,0.16519
4,228,0.197623
4,229,0.229021
4,230,0.252801
4,231,0.265191
4,232,0.267955
4,233,0.267198
4,234,0.261655
4,235,0.250694
4,236,0.236382
4,237,0.222093
4,238,0.211104
4,239,0.205195
4,240,0.203251
4,241,0.20334
4,242,0.209289
4,243,0.218709
4,244,0.225205
4,245,0.223103
4,246,0.210059
4,247,0.187571
4,248,0.159366
4,249,0.128294
4,250,0.09755
4,251,0.0718403
4,252,0.0541196
4,253,0.0437241
4,254,0.0365099
4,255,0.0269996
5,0,-0.00998577
5,1,-0.0225777
5,2,-0.0301989
5,3,-0.0315724
5,4,-0.0282875
5,5,-0.0234838
5,6,-0.0205346
5,7,-0.0217313
5,8,-0.0269665
5,9,-0.0299643
5,10,-0.0174004
5,11,0.0131755
5,12,0.0539868
5,13,0.0922767
5,14,0.115556
5,15,0.11685
5,16,0.0999443
5,17,0.077726
5,18,0.0530672
5,19,0.0317807
5,20,0.0214057
5,21,0.0261408
5,22,0.0447626
5,23,0.0715313
5,24,0.100081
5,25,0.129112
5,26,0.158502
5,27,0.184007
5,28,0.200942
5,29,0.207115
5,30,0.203902
5,31,0.195464
5,32,0.186127
5,33,0.176444
5,34,0.165998
5,35,0.158236
5,36,0.157093
5,37,0.16421
5,38,0.178017
5,39,0.19468
5,40,0.210908
5,41,0.228629
5,42,0.251158
5,43,0.273675
5,44,0.288732
5,45,0.291581
5,46,0.282511
5,47,0.266219
5,48,0.248198
5,49,0.228482
5,50,0.205683
5,51,0.186446
5,52,0.1784
5,53,0.184301
5,54,0.200327
5,55,0.218541
5,56,0.233507
5,57,0.250341
5,58,0.272888
5,59,0.294556
5,60,0.306926
5,61,0.306018
5,62,0.294491
5,63,0.279751
5,64,0.267986
5,65,0.259699
5,66,0.260749
5,67,0.27262
5,68,0.290925
5,69,0.308362
5,70,0.317636
5,71,0.314336
5,72,0.299774
5,73,0.280047
5,74,0.257874
5,75,0.240652
5,76,0.23569
5,77,0.244859
5,78,0.263335
5,79,0.282407
5,80,0.296379
5,81,0.307264
5,82,0.30997
5,83,0.301463
5,84,0.284652
5,85,0.266753
5,86,0.256488
5,87,0.260156
5,88,0.276549
5,89,0.293847
5,90,0.302765
5,91,0.301347
5,92,0.292209
5,93,0.280409
5,94,0.271308
5,95,0.268419
5,96,0.271248
5,97,0.275801
5,98,0.282766
5,99,0.292673
5,100,0.304429
5,101,0.316159
5,102,0.326104
5,103,0.333593
5,104,0.340067
5,105,0.348881
5,106,0.359304
5,107,0.36741
5,108,0.370093
5,109,0.367041
5,110,0.360922
5,111,0.355788
5,112,0.353679
5,113,0.353645
5,114,0.36079
5,115,0.376471
5,116,0.396998
5,117,0.416165
5,118,0.427717
5,119,0.427748
5,120,0.417039
5,121,0.399239
5,122,0.371662
5,123,0.337032
5,124,0.30207
5,125,0.273053
5,126,0.253158
5,127,0.241593
5,128,0.234515
5,129,0.231142
5,130,0.239171
5,131,0.256394
5,132,0.274398
5,133,0.285381
5,134,0.285982
5,135,0.278127
5,136,0.266883
5,137,0.25505
5,138,0.242741
5,139,0.234103
5,140,0.233091
5,141,0.239835
5,142,0.24999
5,143,0.257072
5,144,0.257783
5,145,0.253871
5,146,0.239064
5,147,0.213739
5,148,0.185044
5,149,0.161944
5,150,0.151482
5,151,0.156226
5,152,0.172924
5,153,0.194881
5,154,0.217882
5,155,0.233731
5,156,0.235409
5,157,0.221969
5,158,0.19937
5,159,0.177261
5,160,0.161712
5,161,0.14875
5,162,0.139119
5,163,0.137965
5,164,0.147886
5,165,0.166392
5,166,0.186307
5,167,0.199095
5,168,0.201128
5,169,0.198619
5,170,0.195235
5,171,0.192101
5,172,0.189996
5,173,0.189439
5,174,0.190721
5,175,0.193888
5,176,0.198669
5,177,0.201607
5,178,0.193338
5,179,0.173578
5,180,0.149363
5,181,0.12988
5,182,0.122426
5,183,0.129516
5,184,0.147111
5,185,0.165776
5,186,0.179956
5,187,0.188687
5,188,0.193571
5,189,0.197542
5,190,0.203634
5,191,0.21376
5,192,0.227477
5,193,0.241107
5,194,0.248689
5,195,0.24492
5,196,0.229035
5,197,0.206208
5,198,0.18597
5,199,0.177642
5,200,0.182778
5,201,0.192664
5,202,0.209525
5,203,0.233863
5,204,0.260983
5,205,0.283832
5,206,0.29585
5,207,0.293813
5,208,0.280679
5,209,0.266633
5,210,0.25861
5,211,0.255655
5,212,0.253106
5,213,0.246013
5,214,0.23146
5,215,0.209802
5,216,0.184804
5,217,0.161524
5,218,0.142042
5,219,0.128373
5,220,0.121658
5,221,0.12102
5,222,0.123588
5,223,0.125703
5,224,0.125297
5,225,0.126553
5,226,0.139425
5,227,0.166003
5,228,0.201034
5,229,0.235604
5,230,0.26081
5,231,0.27143
5,232,0.269595
5,233,0.264766
5,234,0.260353
5,235,0.256522
5,236,0.252849
5,237,0.24861
5,238,0.243056
5,239,0.235702
5,240,0.226603
5,241,0.218324
5,242,0.216858
5,243,0.221508
5,244,0.226849
5,245,0.226622
5,246,0.216454
5,247,0.195398
5,248,0.166295
5,249,0.134497
