3,80,0.306261
3,81,0.304075
3,82,0.301919
3,83,0.299795
3,84,0.297703
3,85,0.295645
3,86,0.293621
3,87,0.291632
3,88,0.289679
3,89,0.287764
3,90,0.285887
3,91,0.284049
3,92,0.282251
3,93,0.280494
3,94,0.278779
3,95,0.277106
3,96,0.275477
3,97,0.273892
3,98,0.272352
3,99,0.270857
3,100,0.26941
3,101,0.268009
3,102,0.266656
3,103,0.265352
3,104,0.264097
3,105,0.262892
3,106,0.261738
3,107,0.260634
3,108,0.259582
3,109,0.258583
3,110,0.257636
3,111,0.256742
3,112,0.255901
3,113,0.255115
3,114,0.254383
3,115,0.253706
3,116,0.253084
3,117,0.252517
3,118,0.252007
3,119,0.251552
3,120,0.251153
3,121,0.250811
3,122,0.250526
3,123,0.250298
3,124,0.250126
3,125,0.250012
3,126,0.249955
3,127,0.249955
3,128,0.250012
3,129,0.250126
3,130,0.250298
3,131,0.250526
3,132,0.250812
3,133,0.251155
3,134,0.251554
3,135,0.25201
3,136,0.252523
3,137,0.253091
3,138,0.253716
3,139,0.254396
3,140,0.255131
3,141,0.255921
3,142,0.256766
3,143,0.257666
3,144,0.258619
3,145,0.259625
3,146,0.260684
3,147,0.261796
3,148,0.262959
3,149,0.264174
3,150,0.265439
3,151,0.266755
3,152,0.26812
3,153,0.269534
3,154,0.270997
3,155,0.272507
3,156,0.274064
3,157,0.275666
3,158,0.277315
3,159,0.279007
3,160,0.280744
3,161,0.282523
3,162,0.284345
3,163,0.286208
3,164,0.288111
3,165,0.290054
3,166,0.292035
3,167,0.294054
3,168,0.29611
3,169,0.298201
3,170,0.300327
3,171,0.302487
3,172,0.30468
3,173,0.306905
3,174,0.30916
3,175,0.311445
3,176,0.313759
3,177,0.3161
3,178,0.318467
3,179,0.32086
3,180,0.323278
3,181,0.325718
3,182,0.328181
3,183,0.330664
3,184,0.333168
3,185,0.33569
3,186,0.33823
3,187,0.340787
3,188,0.343358
3,189,0.345944
3,190,0.348543
3,191,0.351154
3,192,0.353776
3,193,0.356408
3,194,0.359048
3,195,0.361696
3,196,0.36435
3,197,0.36701
3,198,0.369673
3,199,0.37234
3,200,0.375008
3,201,0.377678
3,202,0.380348
3,203,0.383016
3,204,0.385682
3,205,0.388345
3,206,0.391004
3,207,0.393658
3,208,0.396306
3,209,0.398947
3,210,0.401579
3,211,0.404203
3,212,0.406818
3,213,0.409422
3,214,0.412014
3,215,0.414594
3,216,0.417162
3,217,0.419716
3,218,0.422256
3,219,0.42478
3,220,0.427289
3,221,0.429783
3,222,0.432259
3,223,0.434718
3,224,0.43716
3,225,0.439583
3,226,0.441988
3,227,0.444374
3,228,0.446741
3,229,0.449089
3,230,0.451417
3,231,0.453726
3,232,0.456014
3,233,0.458283
3,234,0.460532
3,235,0.462762
3,236,0.464972
3,237,0.467162
3,238,0.469334
3,239,0.471486
3,240,0.473621
3,241,0.475737
3,242,0.477836
3,243,0.479918
3,244,0.481984
3,245,0.484034
3,246,0.48607
3,247,0.488093
3,248,0.490102
3,249,0.4921
3,250,0.494088
3,251,0.496066
3,252,0.498036
3,253,0.5
3,254,0.501958
3,255,0.503914
4,0,0.492206
4,1,0.490253
4,2,0.488298
4,3,0.48634
4,4,0.484377
4,5,0.482408
4,6,0.480431
4,7,0.478446
4,8,0.47645
4,9,0.474444
4,10,0.472426
4,11,0.470395
4,12,0.468351
4,13,0.466292
4,14,0.464218
4,15,0.462128
4,16,0.460023
4,17,0.4579
4,18,0.455761
4,19,0.453604
4,20,0.451429
4,21,0.449237
4,22,0.447027
4,23,0.444798
4,24,0.442552
4,25,0.440287
4,26,0.438004
4,27,0.435704
4,28,0.433386
4,29,0.43105
4,30,0.428697
4,31,0.426328
4,32,0.423942
4,33,0.42154
4,34,0.419122
4,35,0.41669
4,36,0.414242
4,37,0.411781
4,38,0.409307
4,39,0.406819
4,40,0.40432
4,41,0.40181
4,42,0.399288
4,43,0.396757
4,44,0.394217
4,45,0.391669
4,46,0.389114
4,47,0.386552
4,48,0.383984
4,49,0.381412
4,50,0.378837
4,51,0.376258
4,52,0.373678
4,53,0.371097
4,54,0.368516
4,55,0.365936
4,56,0.363359
4,57,0.360785
4,58,0.358216
4,59,0.355652
4,60,0.353095
4,61,0.350545
4,62,0.348004
4,63,0.345473
4,64,0.342953
4,65,0.340445
4,66,0.33795
4,67,0.335469
4,68,0.333004
4,69,0.330556
4,70,0.328125
4,71,0.325712
4,72,0.32332
4,73,0.320948
4,74,0.318599
4,75,0.316273
4,76,0.313971
4,77,0.311694
4,78,0.309444
4,79,0.307221
4,80,0.305027
4,81,0.302862
4,82,0.300728
4,83,0.298626
4,84,0.296556
4,85,0.29452
4,86,0.292519
4,87,0.290553
4,88,0.288624
4,89,0.286732
4,90,0.284878
4,91,0.283064
4,92,0.281291
4,93,0.279558
4,94,0.277867
4,95,0.27622
4,96,0.274615
4,97,0.273055
4,98,0.271541
4,99,0.270072
4,100,0.26865
4,101,0.267276
4,102,0.265949
4,103,0.264671
4,104,0.263443
4,105,0.262265
4,106,0.261137
4,107,0.260061
4,108,0.259036
4,109,0.258063
4,110,0.257144
4,111,0.256277
4,112,0.255465
4,113,0.254706
4,114,0.254002
4,115,0.253353
4,116,0.252759
4,117,0.25222
4,118,0.251738
4,119,0.251311
4,120,0.250941
4,121,0.250628
4,122,0.250371
4,123,0.250171
4,124,0.250028
4,125,0.249942
4,126,0.249913
4,127,0.249942
4,128,0.250028
4,129,0.250171
4,130,0.250371
4,131,0.250628
4,132,0.250942
4,133,0.251313
4,134,0.251741
4,135,0.252226
4,136,0.252766
4,137,0.253363
4,138,0.254016
4,139,0.254724
4,140,0.255488
4,141,0.256306
4,142,0.257179
4,143,0.258106
4,144,0.259087
4,145,0.260121
4,146,0.261207
4,147,0.262346
4,148,0.263537
4,149,0.264779
4,150,0.266071
4,151,0.267414
4,152,0.268806
4,153,0.270246
4,154,0.271735
4,155,0.273271
4,156,0.274854
4,157,0.276482
4,158,0.278156
4,159,0.279874
4,160,0.281636
4,161,0.283441
4,162,0.285287
4,163,0.287174
4,164,0.289102
4,165,0.291069
4,166,0.293074
4,167,0.295116
4,168,0.297195
4,169,0.29931
4,170,0.301459
4,171,0.303642
4,172,0.305857
4,173,0.308103
4,174,0.31038
4,175,0.312687
4,176,0.315022
4,177,0.317384
4,178,0.319772
4,179,0.322185
4,180,0.324623
4,181,0.327083
4,182,0.329565
4,183,0.332068
4,184,0.33459
4,185,0.337131
4,186,0.339689
4,187,0.342263
4,188,0.344852
4,189,0.347455
4,190,0.350071
4,191,0.352699
4,192,0.355337
4,193,0.357985
4,194,0.36064
4,195,0.363303
4,196,0.365972
4,197,0.368646
4,198,0.371324
4,199,0.374005
4,200,0.376687
4,201,0.379369
4,202,0.382052
4,203,0.384733
4,204,0.387411
4,205,0.390086
4,206,0.392756
4,207,0.395421
4,208,0.39808
4,209,0.400731
4,210,0.403374
4,211,0.406007
4,212,0.408631
4,213,0.411244
4,214,0.413845
4,215,0.416434
4,216,0.41901
4,217,0.421571
4,218,0.424118
4,219,0.42665
4,220,0.429166
4,221,0.431666
4,222,0.434148
4,223,0.436614
4,224,0.439061
4,225,0.441489
4,226,0.443899
4,227,0.44629
4,228,0.448662
4,229,0.451014
4,230,0.453346
4,231,0.455658
4,232,0.45795
4,233,0.460222
4,234,0.462474
4,235,0.464707
4,236,0.466919
4,237,0.469112
4,238,0.471285
4,239,0.47344
4,240,0.475575
4,241,0.477693
4,242,0.479793
4,243,0.481877
4,244,0.483944
4,245,0.485995
4,246,0.488032
4,247,0.490055
4,248,0.492065
4,249,0.494063
4,250,0.496051
4,251,0.498029
4,252,0.499999
4,253,0.501963
4,254,0.503922
4,255,0.505877
5,0,0.490271
5,1,0.488317
5,2,0.486363
5,3,0.484405
5,4,0.482442
5,5,0.480473
5,6,0.478497
5,7,0.476512
5,8,0.474517
5,9,0.472512
5,10,0.470494
5,11,0.468464
5,12,0.466421
5,13,0.464363
5,14,0.46229
5,15,0.460202
5,16,0.458098
5,17,0.455977
5,18,0.45384
5,19,0.451685
5,20,0.449513
5,21,0.447323
5,22,0.445116
5,23,0.44289
5,24,0.440647
5,25,0.438386
5,26,0.436107
5,27,0.433811
5,28,0.431497
5,29,0.429166
5,30,0.426818
5,31,0.424454
5,32,0.422073
5,33,0.419677
5,34,0.417265
5,35,0.414839
5,36,0.412399
5,37,0.409944
5,38,0.407477
5,39,0.404997
5,40,0.402506
5,41,0.400004
5,42,0.397491
5,43,0.394969
5,44,0.392438
5,45,0.3899
5,46,0.387354
5,47,0.384802
5,48,0.382246
5,49,0.379684
5,50,0.37712
5,51,0.374553
5,52,0.371985
5,53,0.369416
5,54,0.366848
5,55,0.364281
5,56,0.361717
5,57,0.359157
5,58,0.356602
5,59,0.354052
5,60,0.351509
5,61,0.348975
5,62,0.346449
5,63,0.343934
5,64,0.341429
5,65,0.338938
5,66,0.33646
5,67,0.333996
5,68,0.331548
5,69,0.329117
5,70,0.326704
5,71,0.32431
5,72,0.321936
5,73,0.319584
5,74,0.317254
5,75,0.314947
5,76,0.312665
5,77,0.310408
5,78,0.308179
5,79,0.305977
5,80,0.303803
5,81,0.30166
5,82,0.299548
5,83,0.297467
5,84,0.29542
5,85,0.293406
5,86,0.291427
5,87,0.289484
5,88,0.287578
5,89,0.28571
5,90,0.28388
5,91,0.28209
5,92,0.280341
5,93,0.278632
5,94,0.276966
5,95,0.275343
5,96,0.273764
5,97,0.272229
5,98,0.27074
5,99,0.269297
5,100,0.267901
5,101,0.266553
5,102,0.265252
5,103,0.264001
5,104,0.262799
5,105,0.261648
5,106,0.260547
5,107,0.259497
5,108,0.2585
5,109,0.257555
5,110,0.256662
5,111,0.255823
5,112,0.255038
5,113,0.254307
5,114,0.253631
5,115,0.25301
5,116,0.252444
5,117,0.251934
5,118,0.251479
5,119,0.251081
5,120,0.250739
5,121,0.250454
5,122,0.250226
5,123,0.250054
5,124,0.24994
5,125,0.249882
5,126,0.249882
5,127,0.249939
5,128,0.250054
5,129,0.250225
5,130,0.250454
5,131,0.25074
5,132,0.251082
5,133,0.251482
5,134,0.251938
5,135,0.252451
5,136,0.25302
5,137,0.253645
5,138,0.254326
5,139,0.255063
5,140,0.255854
5,141,0.2567
5,142,0.257601
5,143,0.258556
5,144,0.259564
5,145,0.260626
5,146,0.26174
5,147,0.262906
5,148,0.264124
5,149,0.265393
5,150,0.266712
5,151,0.268082
5,152,0.2695
5,153,0.270967
5,154,0.272482
5,155,0.274044
5,156,0.275653
5,157,0.277307
5,158,0.279007
5,159,0.28075
5,160,0.282537
5,161,0.284367
5,162,0.286238
5,163,0.288149
5,164,0.290101
5,165,0.292092
5,166,0.294121
5,167,0.296187
5,168,0.29829
5,169,0.300427
5,170,0.302599
5,171,0.304804
5,172,0.307042
5,173,0.30931
5,174,0.311609
5,175,0.313937
5,176,0.316293
5,177,0.318676
5,178,0.321084
5,179,0.323518
5,180,0.325975
5,181,0.328455
5,182,0.330957
5,183,0.333479
5,184,0.33602
5,185,0.338579
5,186,0.341155
5,187,0.343747
5,188,0.346354
5,189,0.348974
5,190,0.351607
5,191,0.354251
5,192,0.356905
5,193,0.359569
5,194,0.36224
5,195,0.364918
5,196,0.367602
5,197,0.37029
5,198,0.372982
5,199,0.375676
5,200,0.378372
5,201,0.381068
5,202,0.383763
5,203,0.386456
5,204,0.389147
5,205,0.391834
5,206,0.394515
5,207,0.397191
5,208,0.39986
5,209,0.402522
5,210,0.405175
5,211,0.407818
5,212,0.410451
5,213,0.413073
5,214,0.415683
5,215,0.41828
5,216,0.420864
5,217,0.423434
5,218,0.425988
5,219,0.428527
5,220,0.43105
5,221,0.433556
5,222,0.436045
5,223,0.438516
5,224,0.440968
5,225,0.443402
5,226,0.445817
5,227,0.448213
5,228,0.450589
5,229,0.452945
5,230,0.455281
5,231,0.457597
5,232,0.459892
5,233,0.462168
5,234,0.464423
5,235,0.466657
5,236,0.468872
5,237,0.471067
5,238,0.473243
5,239,0.475399
5,240,0.477537
5,241,0.479656
5,242,0.481757
5,243,0.483842
5,244,0.48591
5,245,0.487962
5,246,0.489999
5,247,0.492023
5,248,0.494033
5,249,0.496032
5,250,0.49802
5,251,0.499999
5,252,0.501969
5,253,0.503933
5,254,0.505892
5,255,0.507847
6,0,0.488343
6,1,0.48639
6,2,0.484436
6,3,0.482478
6,4,0.480516
6,5,0.478547
6,6,0.476571
6,7,0.474587
6,8,0.472593
6,9,0.470588
6,10,0.468571
6,11,0.466542
6,12,0.4645
6,13,0.462443
6,14,0.460372
6,15,0.458285
6,16,0.456183
6,17,0.454064
6,18,0.451928
6,19,0.449776
