2,25,0.18641
2,26,0.191906
2,27,0.194944
2,28,0.194837
2,29,0.191197
2,30,0.184028
2,31,0.173819
2,32,0.161624
2,33,0.148598
2,34,0.134626
2,35,0.120204
2,36,0.106557
2,37,0.0952044
2,38,0.0876004
2,39,0.0848694
2,40,0.0876206
2,41,0.095852
2,42,0.108939
2,43,0.125707
2,44,0.144595
2,45,0.1639
2,46,0.182108
2,47,0.198312
2,48,0.212717
2,49,0.22685
2,50,0.24165
2,51,0.256738
2,52,0.270972
2,53,0.28288
2,54,0.291022
2,55,0.294262
2,56,0.291951
2,57,0.284035
2,58,0.27107
2,59,0.254159
2,60,0.234798
2,61,0.214645
2,62,0.195196
2,63,0.177387
2,64,0.1611
2,65,0.145571
2,66,0.132252
2,67,0.122564
2,68,0.11715
2,69,0.11601
2,70,0.118629
2,71,0.124109
2,72,0.131297
2,73,0.138921
2,74,0.145714
2,75,0.15055
2,76,0.152572
2,77,0.151323
2,78,0.146875
2,79,0.139962
2,80,0.132109
2,81,0.125582
2,82,0.122308
2,83,0.123384
2,84,0.1292
2,85,0.13956
2,86,0.153797
2,87,0.170889
2,88,0.189579
2,89,0.208497
2,90,0.22628
2,91,0.241695
2,92,0.253766
2,93,0.261898
2,94,0.266004
2,95,0.266633
2,96,0.265102
2,97,0.262857
2,98,0.259454
2,99,0.254966
2,100,0.250302
2,101,0.246762
2,102,0.245673
2,103,0.248116
2,104,0.254722
2,105,0.265569
2,106,0.280145
2,107,0.297405
2,108,0.315909
2,109,0.33404
2,110,0.350307
2,111,0.363731
2,112,0.374319
2,113,0.38274
2,114,0.387794
2,115,0.388361
2,116,0.384048
2,117,0.375066
2,118,0.362105
2,119,0.346211
2,120,0.328661
2,121,0.310842
2,122,0.294123
2,123,0.279738
2,124,0.268654
2,125,0.261454
2,126,0.258213
2,127,0.25837
2,128,0.260609
2,129,0.263491
2,130,0.267449
2,131,0.272422
2,132,0.277548
2,133,0.281598
2,134,0.283331
2,135,0.281766
2,136,0.27636
2,137,0.267114
2,138,0.254587
2,139,0.239827
2,140,0.224219
2,141,0.209243
2,142,0.19616
2,143,0.185599
2,144,0.177068
2,145,0.168768
2,146,0.159521
2,147,0.149466
2,148,0.139509
2,149,0.130883
2,150,0.124813
2,151,0.122245
2,152,0.123672
2,153,0.129038
2,154,0.137733
2,155,0.148666
2,156,0.160425
2,157,0.171522
2,158,0.180723
2,159,0.187459
2,160,0.192326
2,161,0.196679
2,162,0.199639
2,163,0.200214
2,164,0.198045
2,165,0.193297
2,166,0.186548
2,167,0.178678
2,168,0.170759
2,169,0.163941
2,170,0.159348
2,171,0.15796
2,172,0.160505
2,173,0.167352
2,174,0.178395
2,175,0.192944
2,176,0.209618
2,177,0.226986
2,178,0.245497
2,179,0.264977
2,180,0.284332
2,181,0.302016
2,182,0.316427
2,183,0.326197
2,184,0.330418
2,185,0.328762
2,186,0.321533
2,187,0.309619
2,188,0.294368
2,189,0.277372
2,190,0.260168
2,191,0.243854
2,192,0.228616
2,193,0.213957
2,194,0.201003
2,195,0.19086
2,196,0.184033
2,197,0.180524
2,198,0.179931
2,199,0.181544
2,200,0.184452
2,201,0.187639
2,202,0.190092
2,203,0.190903
2,204,0.189379
2,205,0.185144
2,206,0.178253
2,207,0.1693
2,208,0.159529
2,209,0.150177
2,210,0.140536
2,211,0.130494
2,212,0.120855
2,213,0.112869
2,214,0.107848
2,215,0.106877
2,216,0.110602
2,217,0.119114
2,218,0.131916
2,219,0.147972
2,220,0.165857
2,221,0.18398
2,222,0.200901
2,223,0.215734
2,224,0.22864
2,225,0.241116
2,226,0.254348
2,227,0.268161
2,228,0.281492
2,229,0.292851
2,230,0.300698
2,231,0.303737
2,232,0.301123
2,233,0.29259
2,234,0.278488
2,235,0.259739
2,236,0.237707
2,237,0.213986
2,238,0.190103
2,239,0.167131
2,240,0.145227
2,241,0.123231
2,242,0.099917
2,243,0.0753706
2,244,0.0506346
2,245,0.0272335
2,246,0.0067848
2,247,-0.00930532
2,248,-0.0200626
2,249,-0.0250802
2,250,-0.0245703
2,251,-0.0193305
2,252,-0.0106268
2,253,8.55588e-006
2,254,0.0110638
2,255,0.0214179
3,0,-0.0336307
3,1,-0.0122929
3,2,0.0103469
3,3,0.034373
3,4,0.0589692
3,5,0.0828542
3,6,0.104638
3,7,0.1231
3,8,0.137389
3,9,0.147138
3,10,0.152516
3,11,0.154178
3,12,0.15316
3,13,0.150676
3,14,0.147848
3,15,0.145352
3,16,0.14299
3,17,0.140027
3,18,0.137681
3,19,0.137139
3,20,0.138922
3,21,0.143019
3,22,0.149004
3,23,0.156156
3,24,0.163574
3,25,0.17028
3,26,0.17532
3,27,0.177864
3,28,0.177291
3,29,0.173277
3,30,0.165873
3,31,0.155577
3,32,0.143405
3,33,0.130464
3,34,0.116794
3,35,0.10302
3,36,0.0904282
3,37,0.0805294
3,38,0.0747224
3,39,0.0740362
3,40,0.0789599
3,41,0.0893588
3,42,0.104475
3,43,0.123015
3,44,0.143323
3,45,0.16364
3,46,0.182446
3,47,0.198893
3,48,0.213322
3,49,0.227386
3,50,0.241889
3,51,0.256341
3,52,0.269581
3,53,0.28019
3,54,0.286824
3,55,0.288468
3,56,0.284601
3,57,0.275291
3,58,0.261196
3,59,0.243488
3,60,0.223704
3,61,0.203497
3,62,0.184324
3,63,0.167039
3,64,0.151412
3,65,0.136611
3,66,0.124232
3,67,0.115805
3,68,0.111996
3,69,0.112761
3,70,0.117505
3,71,0.125223
3,72,0.134651
3,73,0.144413
3,74,0.153155
3,75,0.159692
3,76,0.163134
3,77,0.163026
3,78,0.159476
3,79,0.15328
3,80,0.146046
3,81,0.1401
3,82,0.1373
3,83,0.138669
3,84,0.144563
3,85,0.154781
3,86,0.168674
3,87,0.185257
3,88,0.203324
3,89,0.221562
3,90,0.238668
3,91,0.253466
3,92,0.265026
3,93,0.272781
3,94,0.276657
3,95,0.277187
3,96,0.275638
3,97,0.273411
3,98,0.270117
3,99,0.265856
3,100,0.261514
3,101,0.258336
3,102,0.25758
3,103,0.260255
3,104,0.266932
3,105,0.277639
3,106,0.29184
3,107,0.308488
3,108,0.326164
3,109,0.343289
3,110,0.358426
3,111,0.370651
3,112,0.380018
3,113,0.387224
3,114,0.391097
3,115,0.390563
3,116,0.385284
3,117,0.375523
3,118,0.362008
3,119,0.345802
3,120,0.32818
3,121,0.3105
3,122,0.294085
3,123,0.280102
3,124,0.269447
3,125,0.262632
3,126,0.259677
3,127,0.259998
3,128,0.262308
3,129,0.265181
3,130,0.268825
3,131,0.27302
3,132,0.276868
3,133,0.279201
3,134,0.278905
3,135,0.275162
3,136,0.267616
3,137,0.256444
3,138,0.242364
3,139,0.226546
3,140,0.210446
3,141,0.195565
3,142,0.183115
3,143,0.173611
3,144,0.16638
3,145,0.159482
3,146,0.151925
3,147,0.143996
3,148,0.13663
3,149,0.131004
3,150,0.12822
3,151,0.129068
3,152,0.133871
3,153,0.142408
3,154,0.153921
3,155,0.167211
3,156,0.180799
3,157,0.193187
3,158,0.203184
3,159,0.210331
3,160,0.215391
3,161,0.219895
3,162,0.223004
3,163,0.223722
3,164,0.221688
3,165,0.217067
3,166,0.210433
3,167,0.202668
3,168,0.19484
3,169,0.188102
3,170,0.183576
3,171,0.182242
3,172,0.184831
3,173,0.19171
3,174,0.202774
3,175,0.217336
3,176,0.234013
3,177,0.251359
3,178,0.269743
3,179,0.288931
3,180,0.307801
3,181,0.324814
3,182,0.338392
3,183,0.347214
3,184,0.350426
3,185,0.347763
3,186,0.339591
3,187,0.326853
3,188,0.31094
3,189,0.29347
3,190,0.275984
3,191,0.259551
3,192,0.244294
3,193,0.229635
3,194,0.216682
3,195,0.206543
3,196,0.199722
3,197,0.196221
3,198,0.195636
3,199,0.197258
3,200,0.200173
3,201,0.203364
3,202,0.205817
3,203,0.206623
3,204,0.205085
3,205,0.200828
3,206,0.193905
3,207,0.184909
3,208,0.175081
3,209,0.165661
3,210,0.155937
3,211,0.1458
3,212,0.136052
3,213,0.127943
3,214,0.122787
3,215,0.121668
3,216,0.125235
3,217,0.13358
3,218,0.146204
3,219,0.162077
3,220,0.179773
3,221,0.197702
3,222,0.214426
3,223,0.229062
3,224,0.241769
3,225,0.254043
3,226,0.267064
3,227,0.280682
3,228,0.293873
3,229,0.305194
3,230,0.313145
3,231,0.316457
3,232,0.314297
3,233,0.306385
3,234,0.293042
3,235,0.275142
3,236,0.253994
3,237,0.231134
3,238,0.208042
3,239,0.185771
3,240,0.164502
3,241,0.143117
3,242,0.120307
3,243,0.0960575
3,244,0.0713363
3,245,0.0476247
3,246,0.0265326
3,247,0.00949406
3,248,-0.00245572
3,249,-0.00882126
3,250,-0.00970633
3,251,-0.00579179
3,252,0.00176826
3,253,0.0115319
3,254,0.0220365
3,255,0.0321474
4,0,-0.0372381
4,1,-0.0172056
4,2,0.0038245
4,3,0.025835
4,4,0.048067
4,5,0.0693942
4,6,0.0886281
4,7,0.104754
4,8,0.117098
4,9,0.125422
4,10,0.129954
4,11,0.131345
4,12,0.130559
4,13,0.128691
4,14,0.126718
4,15,0.12518
4,16,0.123792
4,17,0.121815
4,18,0.120447
4,19,0.120811
4,20,0.123351
4,21,0.12798
4,22,0.134219
4,23,0.141323
4,24,0.148399
4,25,0.154517
4,26,0.158802
4,27,0.160525
4,28,0.15918
4,29,0.154548
4,30,0.146755
4,31,0.136322
4,32,0.124193
4,33,0.111368
4,34,0.0979909
4,35,0.0847988
4,36,0.0731225
4,37,0.0644681
4,38,0.0601864
4,39,0.0612269
4,40,0.0679787
4,41,0.0801964
4,42,0.0970117
4,43,0.117032
4,44,0.138522
4,45,0.159677
4,46,0.178972
4,47,0.195609
4,48,0.210038
4,49,0.224015
4,50,0.238212
4,51,0.252054
4,52,0.264395
4,53,0.273898
4,54,0.279339
4,55,0.279833
4,56,0.274985
4,57,0.264966
4,58,0.2505
4,59,0.232794
4,60,0.213371
4,61,0.193842
4,62,0.175588
4,63,0.159375
4,64,0.144887
4,65,0.131267
4,66,0.120231
4,67,0.113369
4,68,0.111325
4,69,0.113987
4,70,0.120663
4,71,0.13025
4,72,0.141399
4,73,0.152671
4,74,0.162684
4,75,0.170252
4,76,0.17452
4,77,0.175088
4,78,0.172131
4,79,0.166506
4,80,0.159855
4,81,0.154468
4,82,0.152069
4,83,0.153582
4,84,0.159315
4,85,0.169061
4,86,0.182204
4,87,0.197816
4,88,0.21477
4,89,0.23184
4,90,0.247813
4,91,0.261594
4,92,0.272319
4,93,0.279469
4,94,0.282977
4,95,0.283349
4,96,0.281773
4,97,0.279577
4,98,0.276478
4,99,0.272631
4,100,0.268889
4,101,0.266413
4,102,0.266349
4,103,0.269588
4,104,0.276594
4,105,0.28732
4,106,0.301183
4,107,0.317132
4,108,0.333776
4,109,0.349597
4,110,0.363241
4,111,0.373872
4,112,0.381616
4,113,0.387209
4,114,0.38952
4,115,0.387547
4,116,0.381038
4,117,0.370335
4,118,0.356224
4,119,0.339796
4,120,0.322315
4,121,0.305093
4,122,0.28937
4,123,0.276204
4,124,0.266373
4,125,0.260274
4,126,0.25784
4,127,0.258458
4,128,0.260897
4,129,0.263794
4,130,0.267122
4,131,0.270494
4,132,0.272998
4,133,0.273554
4,134,0.27121
4,135,0.265342
4,136,0.255797
4,137,0.242942
4,138,0.227648
4,139,0.21119
4,140,0.195074
4,141,0.180786
4,142,0.169459
4,143,0.161476
4,144,0.155979
4,145,0.150907
4,146,0.145456
4,147,0.140047
4,148,0.135614
4,149,0.133249
4,150,0.13391
4,151,0.138218
4,152,0.146324
4,153,0.157854
4,154,0.171936
4,155,0.187293
4,156,0.202425
4,157,0.215862
4,158,0.226492
4,159,0.233972
4,160,0.239209
4,161,0.243864
4,162,0.247119
4,163,0.247974
4,164,0.246066
4,165,0.241555
4,166,0.235017
4,167,0.227329
4,168,0.21956
4,169,0.212863
4,170,0.20836
4,171,0.207031
4,172,0.209609
4,173,0.216463
4,174,0.227489
4,175,0.242001
4,176,0.258619
4,177,0.275871
4,178,0.294008
4,179,0.312708
4,180,0.33081
4,181,0.346781
4,182,0.359083
4,183,0.366462
4,184,0.368146
4,185,0.363964
4,186,0.354371
4,187,0.340393
4,188,0.323487
4,189,0.305308
4,190,0.287398
4,191,0.270786
4,192,0.2555
4,193,0.240842
4,194,0.227893
4,195,0.217763
4,196,0.210958
4,197,0.20748
4,198,0.206923
4,199,0.208578
4,200,0.211528
4,201,0.214754
4,202,0.217239
4,203,0.218072
4,204,0.216553
4,205,0.212306
4,206,0.205379
4,207,0.196365
4,208,0.186503
4,209,0.177031
4,210,0.167237
4,211,0.15701
4,212,0.147153
4,213,0.138916
4,214,0.133614
4,215,0.132331
4,216,0.135718
4,217,0.143869
4,218,0.156288
4,219,0.171944
4,220,0.189416
4,221,0.207115
4,222,0.223605
4,223,0.238005
4,224,0.250476
4,225,0.262504
4,226,0.275248
4,227,0.288581
4,228,0.301545
4,229,0.312773
4,230,0.320837
4,231,0.324524
4,232,0.323024
4,233,0.316053
4,234,0.303889
4,235,0.28734
4,236,0.267626
4,237,0.246194
4,238,0.224445
4,239,0.203394
4,240,0.183248
4,241,0.162947
4,242,0.141059
4,243,0.117412
4,244,0.0928498
4,245,0.0687834
4,246,0.0468046
4,247,0.0283857
4,248,0.0146538
4,249,0.00624134
4,250,0.0032145
4,251,0.00507799
4,252,0.0108571
4,253,0.0192564
4,254,0.0288961
4,255,0.038624
5,0,-0.0363297
5,1,-0.01813
5,2,0.000668072
5,3,0.0199221
5,4,0.0389602
5,5,0.0568718
5,6,0.0727431
5,7,0.0858356
5,8,0.0957087
5,9,0.102286
5,10,0.105867
5,11,0.107078
5,12,0.106773
5,13,0.105873
5,14,0.105152
5,15,0.104968
5,16,0.104933
5,17,0.104323
5,18,0.104314
5,19,0.105939
5,20,0.109535
5,21,0.11491
5,22,0.121509
5,23,0.128551
5,24,0.135159
5,25,0.140465
5,26,0.143705
5,27,0.144294
5,28,0.141881
5,29,0.136396
5,30,0.128074
5,31,0.117459
5,32,0.105402
5,33,0.0927265
5,34,0.0796237
5,35,0.0669079
5,36,0.0559414
5,37,0.0482253
5,38,0.0450751
5,39,0.0473836
5,40,0.0554679
5,41,0.0690038
5,42,0.0870447
5,43,0.108127
5,44,0.13046
5,45,0.152206
5,46,0.171837
5,47,0.188589
5,48,0.202991
5,49,0.216859
5,50,0.230736
5,51,0.243988
5,52,0.255518
5,53,0.2641
5,54,0.268651
5,55,0.268431
5,56,0.263166
5,57,0.253106
5,58,0.239019
5,59,0.222097
5,60,0.20381
5,61,0.185678
5,62,0.168979
5,63,0.154379
5,64,0.1415
5,65,0.129507
5,66,0.120194
5,67,0.115151
5,68,0.114956
5,69,0.119398
5,70,0.127681
5,71,0.138618
5,72,0.15081
5,73,0.162808
5,74,0.173262
5,75,0.181063
5,76,0.185456
5,77,0.186157
5,78,0.183437
5,79,0.178211
5,80,0.172095
5,81,0.167237
5,82,0.16518
5,83,0.166727
5,84,0.172128
5,85,0.181176
5,86,0.193292
5,87,0.207623
5,88,0.223136
5,89,0.238712
5,90,0.253246
5,91,0.265744
5,92,0.275423
5,93,0.281814
5,94,0.284863
5,95,0.285037
5,96,0.283425
5,97,0.281275
5,98,0.278456
5,99,0.275206
5,100,0.27234
5,101,0.270903
5,102,0.271884
5,103,0.276013
5,104,0.283609
5,105,0.294512
5,106,0.30808
5,107,0.323247
5,108,0.338663
5,109,0.352895
5,110,0.364697
5,111,0.373353
5,112,0.379087
5,113,0.382688
5,114,0.383075
5,115,0.379343
5,116,0.371356
5,117,0.359564
5,118,0.344831
5,119,0.328284
5,120,0.31117
5,121,0.294733
5,122,0.280097
5,123,0.268172
5,124,0.259566
5,125,0.25452
5,126,0.252849
5,127,0.253903
5,128,0.256536
5,129,0.259502
5,130,0.262539
5,131,0.265099
5,132,0.266275
5,133,0.265109
5,134,0.260833
5,135,0.253044
5,136,0.241801
5,137,0.227662
5,138,0.211636
5,139,0.19508
5,140,0.179516
5,141,0.166379
5,142,0.156696
5,143,0.150698
5,144,0.147352
5,145,0.144503
5,146,0.141518
5,147,0.13891
5,148,0.137582
5,149,0.138509
5,150,0.142493
5,151,0.149986
5,152,0.160988
5,153,0.175006
5,154,0.191096
5,155,0.207962
5,156,0.224138
5,157,0.238231
5,158,0.249238
5,159,0.256934
5,160,0.262328
5,161,0.267133
5,162,0.27053
5,163,0.271517
5,164,0.269723
5,165,0.265306
5,166,0.25884
5,167,0.251199
5,168,0.243454
5,169,0.236755
5,170,0.232227
5,171,0.23085
5,172,0.233359
5,173,0.240125
5,174,0.251047
5,175,0.265442
5,176,0.281933
5,177,0.299016
5,178,0.316803
5,179,0.334861
5,180,0.351985
5,181,0.366649
5,182,0.377365
5,183,0.382959
5,184,0.382761
5,185,0.376711
5,186,0.365374
5,187,0.349878
5,188,0.331755
5,189,0.312708
5,190,0.294281
5,191,0.27745
5,192,0.262129
5,193,0.247472
5,194,0.234531
5,195,0.224417
5,196,0.217641
5,197,0.214202
5,198,0.213697
5,199,0.215413
5,200,0.21843
5,201,0.221727
5,202,0.224282
5,203,0.225181
5,204,0.223721
5,205,0.21952
5,206,0.212625
5,207,0.203623
5,208,0.193754
5,209,0.18425
5,210,0.1744
5,211,0.164091
5,212,0.154125
5,213,0.145754
5,214,0.140291
5,215,0.138826
5,216,0.142008
5,217,0.149934
5,218,0.162112
5,219,0.177513
5,220,0.19472
5,221,0.212146
5,222,0.228359
5,223,0.242478
5,224,0.254669
5,225,0.266398
5,226,0.278771
5,227,0.291681
5,228,0.304248
5,229,0.315216
5,230,0.323265
5,231,0.327269
5,232,0.32647
5,233,0.320588
5,234,0.309866
5,235,0.295028
5,236,0.277187
5,237,0.257667
5,238,0.237763
5,239,0.218428
5,240,0.199888
5,241,0.181149
5,242,0.160621
5,243,0.137928
5,244,0.113752
5,245,0.0894009
5,246,0.066435
5,247,0.0463683
5,248,0.0304405
5,249,0.0194589
5,250,0.0137103
5,251,0.0129434
5,252,0.0164226
5,253,0.0230506
