3,73,-0.110621
3,74,-0.103353
3,75,-0.0981593
3,76,-0.0959348
3,77,-0.0971629
3,78,-0.10178
3,79,-0.109037
3,80,-0.117356
3,81,-0.125012
3,82,-0.132376
3,83,-0.139445
3,84,-0.145448
3,85,-0.149262
3,86,-0.14975
3,87,-0.14601
3,88,-0.137556
3,89,-0.124418
3,90,-0.107159
3,91,-0.0868137
3,92,-0.0647565
3,93,-0.0424796
3,94,-0.0212992
3,95,-0.00198099
3,96,0.015713
3,97,0.0333486
3,98,0.0523945
3,99,0.0729904
3,100,0.0943273
3,101,0.115092
3,102,0.133833
3,103,0.149245
3,104,0.160377
3,105,0.166763
3,106,0.168471
3,107,0.166073
3,108,0.160539
3,109,0.153051
3,110,0.144736
3,111,0.136324
3,112,0.127725
3,113,0.117494
3,114,0.103609
3,115,0.0855071
3,116,0.0638969
3,117,0.0402518
3,118,0.0163823
3,119,-0.0059116
3,120,-0.0251068
3,121,-0.0401435
3,122,-0.0505314
3,123,-0.0563754
3,124,-0.0583211
3,125,-0.0574201
3,126,-0.0549145
3,127,-0.0519418
3,128,-0.0491585
3,129,-0.0468146
3,130,-0.0461517
3,131,-0.0481451
3,132,-0.053135
3,133,-0.0609375
3,134,-0.0709555
3,135,-0.0822891
3,136,-0.0938472
3,137,-0.104457
3,138,-0.112977
3,139,-0.118405
3,140,-0.119991
3,141,-0.117346
3,142,-0.110554
3,143,-0.100284
3,144,-0.0878967
3,145,-0.0747893
3,146,-0.0604493
3,147,-0.0449953
3,148,-0.0294867
3,149,-0.0154479
3,150,-0.00447792
3,151,0.00205378
3,152,0.00322605
3,153,-0.00130136
3,154,-0.0112408
3,155,-0.0257158
3,156,-0.0433852
3,157,-0.0626545
3,158,-0.0819715
3,159,-0.100209
3,160,-0.117131
3,161,-0.133189
3,162,-0.147269
3,163,-0.158253
3,164,-0.165598
3,165,-0.169251
3,166,-0.169576
3,167,-0.167259
3,168,-0.163216
3,169,-0.158494
3,170,-0.154167
3,171,-0.151226
3,172,-0.150459
3,173,-0.152335
3,174,-0.156873
3,175,-0.163513
3,176,-0.170977
3,177,-0.177926
3,178,-0.185068
3,179,-0.192607
3,180,-0.199869
3,181,-0.205736
3,182,-0.208995
3,183,-0.208615
3,184,-0.203941
3,185,-0.194806
3,186,-0.181576
3,187,-0.165103
3,188,-0.146605
3,189,-0.127471
3,190,-0.108978
3,191,-0.091937
3,192,-0.0762581
3,193,-0.061232
3,194,-0.047873
3,195,-0.0371791
3,196,-0.0295484
3,197,-0.0248919
3,198,-0.0227444
3,199,-0.0223724
3,200,-0.0228786
3,201,-0.0233042
3,202,-0.0227279
3,203,-0.0203627
3,204,-0.0156488
3,205,-0.00834484
3,206,0.00138472
3,207,0.0128843
3,208,0.0249252
3,209,0.0363494
3,210,0.0478523
3,211,0.0594965
3,212,0.070431
3,213,0.07936
3,214,0.0849245
3,215,0.0859977
3,216,0.0818917
3,217,0.0724786
3,218,0.0582231
3,219,0.0401289
3,220,0.0195971
3,221,-0.00180157
3,222,-0.0226428
3,223,-0.0420509
3,224,-0.0601893
3,225,-0.0784923
3,226,-0.0979093
3,227,-0.118151
3,228,-0.138198
3,229,-0.156723
3,230,-0.172429
3,231,-0.184304
3,232,-0.191794
3,233,-0.194895
3,234,-0.194155
3,235,-0.190601
3,236,-0.185578
3,237,-0.18051
3,238,-0.176569
3,239,-0.174272
3,240,-0.172989
3,241,-0.170835
3,242,-0.166817
3,243,-0.161244
3,244,-0.15513
3,245,-0.149796
3,246,-0.146548
3,247,-0.146437
3,248,-0.150084
3,249,-0.157597
3,250,-0.168548
3,251,-0.182036
3,252,-0.196826
3,253,-0.211557
3,254,-0.225034
3,255,-0.236592
4,0,-0.280019
4,1,-0.294786
4,2,-0.306072
4,3,-0.311611
4,4,-0.310309
4,5,-0.302049
4,6,-0.28751
4,7,-0.267971
4,8,-0.24513
4,9,-0.220912
4,10,-0.19728
4,11,-0.176051
4,12,-0.158701
4,13,-0.146185
4,14,-0.138743
4,15,-0.135713
4,16,-0.135344
4,17,-0.135176
4,18,-0.134195
4,19,-0.132118
4,20,-0.128926
4,21,-0.124817
4,22,-0.120151
4,23,-0.115406
4,24,-0.111121
4,25,-0.107852
4,26,-0.106119
4,27,-0.106357
4,28,-0.108865
4,29,-0.113756
4,30,-0.120907
4,31,-0.129912
4,32,-0.140025
4,33,-0.150579
4,34,-0.16199
4,35,-0.174021
4,36,-0.185688
4,37,-0.195676
4,38,-0.202665
4,39,-0.205585
4,40,-0.203798
4,41,-0.197194
4,42,-0.186219
4,43,-0.171819
4,44,-0.155312
4,45,-0.138178
4,46,-0.12178
4,47,-0.106998
4,48,-0.0937956
4,49,-0.080942
4,50,-0.0674019
4,51,-0.0532606
4,52,-0.0393485
4,53,-0.0268639
4,54,-0.0170639
4,55,-0.0110238
4,56,-0.00946392
4,57,-0.0126449
4,58,-0.0203309
4,59,-0.031821
4,60,-0.0460486
4,61,-0.0617485
4,62,-0.0776929
4,63,-0.0929947
4,64,-0.107479
4,65,-0.121351
4,66,-0.133035
4,67,-0.141125
4,68,-0.144977
4,69,-0.14459
4,70,-0.140473
4,71,-0.133524
4,72,-0.124899
4,73,-0.115884
4,74,-0.107761
4,75,-0.101678
4,76,-0.0985172
4,77,-0.0987546
4,78,-0.102329
4,79,-0.108501
4,80,-0.115718
4,81,-0.122221
4,82,-0.128156
4,83,-0.133423
4,84,-0.137314
4,85,-0.138863
4,86,-0.137131
4,87,-0.131419
4,88,-0.121417
4,89,-0.107275
4,90,-0.0896116
4,91,-0.0694495
4,92,-0.0480846
4,93,-0.026883
4,94,-0.00700986
4,95,0.0109114
4,96,0.027209
4,97,0.0434191
4,98,0.060887
4,99,0.0797471
4,100,0.0992912
4,101,0.11836
4,102,0.135666
4,103,0.150048
4,104,0.160651
4,105,0.167047
4,106,0.169273
4,107,0.167813
4,108,0.1635
4,109,0.157357
4,110,0.15036
4,111,0.143143
4,112,0.135618
4,113,0.12639
4,114,0.113181
4,115,0.0951588
4,116,0.072865
4,117,0.0477043
4,118,0.0215154
4,119,-0.00378618
4,120,-0.026488
4,121,-0.0452853
4,122,-0.0594102
4,123,-0.0686853
4,124,-0.0735006
4,125,-0.0747167
4,126,-0.0734901
4,127,-0.0710251
4,128,-0.068248
4,129,-0.0658092
4,130,-0.0650401
4,131,-0.0669065
4,132,-0.0717414
4,133,-0.0793554
4,134,-0.0891477
4,135,-0.100217
4,136,-0.111471
4,137,-0.121739
4,138,-0.12988
4,139,-0.134896
4,140,-0.136041
4,141,-0.132931
4,142,-0.125656
4,143,-0.11489
4,144,-0.102
4,145,-0.0883906
4,146,-0.0735546
4,147,-0.0576174
4,148,-0.0416442
4,149,-0.0271649
4,150,-0.0157835
4,151,-0.00887353
4,152,-0.00735946
4,153,-0.0115837
4,154,-0.0212597
4,155,-0.0355104
4,156,-0.0529931
4,157,-0.0721096
4,158,-0.0913023
4,159,-0.109436
4,160,-0.126268
4,161,-0.142246
4,162,-0.156272
4,163,-0.167198
4,164,-0.174414
4,165,-0.177794
4,166,-0.177631
4,167,-0.174559
4,168,-0.169475
4,169,-0.163439
4,170,-0.15757
4,171,-0.152932
4,172,-0.150408
4,173,-0.150561
4,174,-0.153494
4,175,-0.158688
4,176,-0.16484
4,177,-0.170518
4,178,-0.176412
4,179,-0.182815
4,180,-0.189195
4,181,-0.194581
4,182,-0.197885
4,183,-0.198149
4,184,-0.194726
4,185,-0.18739
4,186,-0.17638
4,187,-0.16237
4,188,-0.14637
4,189,-0.129565
4,190,-0.113073
4,191,-0.0976435
4,192,-0.0832796
4,193,-0.0695033
4,194,-0.0573668
4,195,-0.047806
4,196,-0.0411406
4,197,-0.0372073
4,198,-0.0354855
4,199,-0.0352159
4,200,-0.0355105
4,201,-0.035456
4,202,-0.0342096
4,203,-0.0310862
4,204,-0.0256393
4,205,-0.0177338
4,206,-0.00761092
4,207,0.00405397
4,208,0.0161012
4,209,0.0275158
4,210,0.0390305
4,211,0.0507072
4,212,0.0616933
4,213,0.0706908
4,214,0.0763382
4,215,0.0775055
4,216,0.0735017
4,217,0.0641954
4,218,0.0500482
4,219,0.0320606
4,220,0.0116315
4,221,-0.00967033
4,222,-0.030421
4,223,-0.0497444
4,224,-0.0678014
4,225,-0.0859549
4,226,-0.104885
4,227,-0.12414
4,228,-0.14269
4,229,-0.159302
4,230,-0.172841
4,231,-0.182494
4,232,-0.187916
4,233,-0.18929
4,234,-0.187321
4,235,-0.183143
4,236,-0.178148
4,237,-0.173744
4,238,-0.171024
4,239,-0.170368
4,240,-0.170958
4,241,-0.170765
4,242,-0.168885
4,243,-0.165636
4,244,-0.161927
4,245,-0.158913
4,246,-0.15772
4,247,-0.159234
4,248,-0.163961
4,249,-0.171951
4,250,-0.182785
4,251,-0.19564
4,252,-0.209407
4,253,-0.222889
4,254,-0.235052
4,255,-0.245355
5,0,-0.299835
5,1,-0.314529
5,2,-0.325416
5,3,-0.330022
5,4,-0.327155
5,5,-0.316697
5,6,-0.299395
5,7,-0.27666
5,8,-0.250355
5,9,-0.222593
5,10,-0.195529
5,11,-0.171152
5,12,-0.15108
5,13,-0.136356
5,14,-0.127237
5,15,-0.122991
5,16,-0.121689
5,17,-0.120696
5,18,-0.119197
5,19,-0.117111
5,20,-0.114512
5,21,-0.111601
5,22,-0.108671
5,23,-0.106071
5,24,-0.104182
5,25,-0.103376
5,26,-0.10399
5,27,-0.106289
5,28,-0.110437
5,29,-0.116461
5,30,-0.124223
5,31,-0.133382
5,32,-0.143369
5,33,-0.153693
5,34,-0.164645
5,35,-0.17591
5,36,-0.18655
5,37,-0.19537
5,38,-0.201208
5,39,-0.203164
5,40,-0.200747
5,41,-0.19396
5,42,-0.183314
5,43,-0.169767
5,44,-0.154595
5,45,-0.139197
5,46,-0.124822
5,47,-0.112228
5,48,-0.101278
5,49,-0.0907374
5,50,-0.0797143
5,51,-0.0682871
5,52,-0.0571345
5,53,-0.047231
5,54,-0.0395973
5,55,-0.0351054
5,56,-0.0343391
5,57,-0.0375088
5,58,-0.0444221
5,59,-0.0545084
5,60,-0.0668991
5,61,-0.0805621
5,62,-0.0944922
5,63,-0.107955
5,64,-0.120789
5,65,-0.133087
5,66,-0.143364
5,67,-0.150317
5,68,-0.153347
5,69,-0.152447
5,70,-0.148083
5,71,-0.141081
5,72,-0.132503
5,73,-0.123531
5,74,-0.115348
5,75,-0.109009
5,76,-0.105324
5,77,-0.104729
5,78,-0.107161
5,79,-0.111933
5,80,-0.117599
5,81,-0.122459
5,82,-0.126392
5,83,-0.129181
5,84,-0.130211
5,85,-0.128733
5,86,-0.124081
5,87,-0.115829
5,88,-0.103894
5,89,-0.088578
5,90,-0.0705622
5,91,-0.0508358
5,92,-0.0305745
5,93,-0.0109604
5,94,0.00705302
5,95,0.0230337
