1,35,0.28708
1,36,0.282387
1,37,0.277962
1,38,0.27382
1,39,0.269973
1,40,0.266434
1,41,0.263215
1,42,0.260326
1,43,0.257776
1,44,0.255574
1,45,0.253728
1,46,0.252243
1,47,0.251125
1,48,0.250377
1,49,0.250003
1,50,0.250002
1,51,0.250377
1,52,0.251126
1,53,0.252247
1,54,0.253736
1,55,0.255589
1,56,0.257801
1,57,0.260365
1,58,0.263273
1,59,0.266515
1,60,0.270082
1,61,0.273964
1,62,0.278147
1,63,0.282619
1,64,0.287366
1,65,0.292373
1,66,0.297625
1,67,0.303106
1,68,0.3088
1,69,0.314687
1,70,0.320752
1,71,0.326976
1,72,0.33334
1,73,0.339825
1,74,0.346413
1,75,0.353084
1,76,0.35982
1,77,0.366602
1,78,0.373412
1,79,0.380231
1,80,0.387042
1,81,0.393829
1,82,0.400574
1,83,0.407263
1,84,0.413881
1,85,0.420417
1,86,0.426857
1,87,0.433191
1,88,0.439412
1,89,0.445512
1,90,0.451487
1,91,0.457333
1,92,0.46305
1,93,0.468641
1,94,0.474109
1,95,0.479463
1,96,0.484712
1,97,0.489872
1,98,0.494957
1,99,0.49999
1,100,0.504995
1,101,0.50999
1,102,0.514955
1,103,0.519863
1,104,0.524688
1,105,0.529404
1,106,0.53399
1,107,0.538424
1,108,0.542686
1,109,0.54676
1,110,0.550629
1,111,0.554277
1,112,0.557691
1,113,0.560861
1,114,0.563774
1,115,0.566422
1,116,0.568797
1,117,0.570892
1,118,0.572703
1,119,0.574225
1,120,0.575455
1,121,0.576391
1,122,0.577033
1,123,0.57738
1,124,0.577436
1,125,0.577201
1,126,0.576679
1,127,0.575875
1,128,0.574794
1,129,0.573441
1,130,0.571823
1,131,0.569949
1,132,0.567826
1,133,0.565463
1,134,0.562871
1,135,0.560058
1,136,0.557037
1,137,0.553819
1,138,0.550415
1,139,0.546838
1,140,0.543101
1,141,0.539217
1,142,0.5352
1,143,0.531064
1,144,0.526823
1,145,0.522491
1,146,0.518084
1,147,0.513616
1,148,0.509102
1,149,0.504557
1,150,0.499998
1,151,0.495438
1,152,0.490893
1,153,0.48638
1,154,0.481911
1,155,0.477504
1,156,0.473172
1,157,0.468931
1,158,0.464795
1,159,0.460778
1,160,0.456894
1,161,0.453157
1,162,0.449581
1,163,0.446177
1,164,0.442958
1,165,0.439937
1,166,0.437125
1,167,0.434533
1,168,0.43217
1,169,0.430047
1,170,0.428173
1,171,0.426556
1,172,0.425203
1,173,0.424122
1,174,0.423318
1,175,0.422796
1,176,0.422561
1,177,0.422617
1,178,0.422965
1,179,0.423607
1,180,0.424543
1,181,0.425773
1,182,0.427295
1,183,0.429106
1,184,0.431201
1,185,0.433576
1,186,0.436225
1,187,0.439138
1,188,0.442307
1,189,0.445722
1,190,0.44937
1,191,0.453239
1,192,0.457313
1,193,0.461576
1,194,0.46601
1,195,0.470596
1,196,0.475312
1,197,0.480136
1,198,0.485045
1,199,0.49001
1,200,0.495005
1,201,0.50001
1,202,0.505043
1,203,0.510129
1,204,0.515288
1,205,0.520538
1,206,0.525892
1,207,0.53136
1,208,0.536951
1,209,0.542668
1,210,0.548514
1,211,0.554489
1,212,0.560589
1,213,0.56681
1,214,0.573145
1,215,0.579585
1,216,0.58612
1,217,0.592739
1,218,0.599428
1,219,0.606173
1,220,0.61296
1,221,0.619771
1,222,0.62659
1,223,0.6334
1,224,0.640182
1,225,0.646918
1,226,0.653589
1,227,0.660177
1,228,0.666663
1,229,0.673026
1,230,0.67925
1,231,0.685315
1,232,0.691203
1,233,0.696896
1,234,0.702377
1,235,0.70763
1,236,0.712637
1,237,0.717384
1,238,0.721856
1,239,0.726039
1,240,0.72992
1,241,0.733488
1,242,0.73673
1,243,0.739638
1,244,0.742201
1,245,0.744413
1,246,0.746267
1,247,0.747756
1,248,0.748877
1,249,0.749625
1,250,0.75
1,251,0.75
1,252,0.749625
1,253,0.748877
1,254,0.747759
1,255,0.746274
1,256,0.744428
1,257,0.742226
1,258,0.739676
1,259,0.736787
1,260,0.733568
1,261,0.730029
1,262,0.726182
1,263,0.722039
1,264,0.717614
1,265,0.712921
1,266,0.707975
1,267,0.702791
1,268,0.697386
1,269,0.691777
1,270,0.685982
1,271,0.680017
1,272,0.673902
1,273,0.667655
1,274,0.661295
1,275,0.65484
1,276,0.648309
1,277,0.64172
1,278,0.635093
1,279,0.628444
1,280,0.621792
1,281,0.615154
1,282,0.608545
1,283,0.601981
1,284,0.595476
1,285,0.589043
1,286,0.582695
1,287,0.576442
1,288,0.570293
1,289,0.564255
1,290,0.558334
1,291,0.552532
1,292,0.54685
1,293,0.541289
1,294,0.535842
1,295,0.530505
1,296,0.525266
1,297,0.520114
1,298,0.515032
1,299,0.51
2,0,0.490039
2,1,0.485034
2,2,0.480003
2,3,0.474923
2,4,0.469774
2,5,0.464541
2,6,0.459211
2,7,0.453776
2,8,0.448229
2,9,0.442566
2,10,0.436786
2,11,0.430891
2,12,0.424884
2,13,0.418771
2,14,0.412558
2,15,0.406257
2,16,0.399876
2,17,0.393428
2,18,0.386926
2,19,0.380385
2,20,0.37382
2,21,0.367248
2,22,0.360685
2,23,0.354148
2,24,0.347657
2,25,0.341228
2,26,0.334881
2,27,0.328634
2,28,0.322506
2,29,0.316516
2,30,0.310681
2,31,0.305019
2,32,0.29955
2,33,0.294289
2,34,0.289254
2,35,0.28446
2,36,0.279924
2,37,0.27566
2,38,0.271681
2,39,0.268002
2,40,0.264634
2,41,0.261588
2,42,0.258875
2,43,0.256504
2,44,0.254483
2,45,0.252818
2,46,0.251517
2,47,0.250584
2,48,0.250022
2,49,0.249833
2,50,0.250019
2,51,0.250581
2,52,0.251516
2,53,0.252822
2,54,0.254496
2,55,0.256532
2,56,0.258926
2,57,0.26167
2,58,0.264756
2,59,0.268174
2,60,0.271914
2,61,0.275966
2,62,0.280316
2,63,0.284951
2,64,0.289858
2,65,0.295021
2,66,0.300426
2,67,0.306054
2,68,0.311891
2,69,0.317917
2,70,0.324116
2,71,0.330468
2,72,0.336955
2,73,0.343558
2,74,0.350259
2,75,0.357037
2,76,0.363875
2,77,0.370753
2,78,0.377653
2,79,0.384556
2,80,0.391446
2,81,0.398305
2,82,0.405117
2,83,0.411868
2,84,0.418543
2,85,0.425128
2,86,0.431613
2,87,0.437988
2,88,0.444244
2,89,0.450374
2,90,0.456374
2,91,0.462242
2,92,0.467977
2,93,0.473581
2,94,0.47906
2,95,0.484421
2,96,0.489675
2,97,0.494837
2,98,0.499924
2,99,0.504957
2,100,0.509961
2,101,0.514955
2,102,0.519919
2,103,0.524825
2,104,0.529645
2,105,0.534355
2,106,0.538932
2,107,0.543354
2,108,0.547602
2,109,0.551657
2,110,0.555503
2,111,0.559124
2,112,0.562507
2,113,0.56564
2,114,0.568512
2,115,0.571114
2,116,0.573437
2,117,0.575475
2,118,0.577223
2,119,0.578677
2,120,0.579833
2,121,0.580689
2,122,0.581246
2,123,0.581502
2,124,0.581461
2,125,0.581124
2,126,0.580494
2,127,0.579577
2,128,0.578376
2,129,0.576899
2,130,0.575153
2,131,0.573144
2,132,0.570882
2,133,0.568376
2,134,0.565635
2,135,0.562671
2,136,0.559493
2,137,0.556115
2,138,0.552547
2,139,0.548803
2,140,0.544896
2,141,0.540839
2,142,0.536646
2,143,0.532332
2,144,0.527911
2,145,0.523398
2,146,0.518808
2,147,0.514155
2,148,0.509456
2,149,0.504726
2,150,0.499981
2,151,0.495235
2,152,0.490505
2,153,0.485806
2,154,0.481154
2,155,0.476564
2,156,0.472051
2,157,0.46763
2,158,0.463317
2,159,0.459124
2,160,0.455068
2,161,0.451162
2,162,0.447418
2,163,0.443851
2,164,0.440473
2,165,0.437297
2,166,0.434333
2,167,0.431593
2,168,0.429088
2,169,0.426827
2,170,0.424819
2,171,0.423073
2,172,0.421597
2,173,0.420398
2,174,0.419481
2,175,0.418853
2,176,0.418517
2,177,0.418476
2,178,0.418734
2,179,0.419292
2,180,0.420149
2,181,0.421306
2,182,0.42276
2,183,0.424509
2,184,0.426549
2,185,0.428873
2,186,0.431476
2,187,0.434349
2,188,0.437483
2,189,0.440867
2,190,0.444489
2,191,0.448335
2,192,0.452391
2,193,0.45664
2,194,0.461063
2,195,0.465641
2,196,0.470352
2,197,0.475173
2,198,0.480079
2,199,0.485044
2,200,0.490039
2,201,0.495044
2,202,0.500078
2,203,0.505165
2,204,0.510328
2,205,0.515583
2,206,0.520945
2,207,0.526425
2,208,0.53203
2,209,0.537765
2,210,0.543633
2,211,0.549634
2,212,0.555765
2,213,0.562022
2,214,0.568397
2,215,0.574883
2,216,0.581469
2,217,0.588145
2,218,0.594896
2,219,0.601709
2,220,0.608569
2,221,0.615459
2,222,0.622363
2,223,0.629263
2,224,0.636142
2,225,0.64298
2,226,0.649759
2,227,0.65646
2,228,0.663064
2,229,0.669551
2,230,0.675904
2,231,0.682103
2,232,0.688129
2,233,0.693966
2,234,0.699595
2,235,0.704999
2,236,0.710163
2,237,0.71507
2,238,0.719706
2,239,0.724056
2,240,0.728107
2,241,0.731847
2,242,0.735265
2,243,0.738351
2,244,0.741095
2,245,0.743488
2,246,0.745525
2,247,0.747199
2,248,0.748505
2,249,0.749439
2,250,0.75
2,251,0.750186
2,252,0.749997
2,253,0.749434
2,254,0.748501
2,255,0.747199
2,256,0.745534
2,257,0.743513
2,258,0.741141
2,259,0.738427
2,260,0.735381
2,261,0.732012
2,262,0.728332
2,263,0.724353
2,264,0.720088
2,265,0.715551
2,266,0.710757
2,267,0.705722
2,268,0.70046
2,269,0.69499
2,270,0.689328
2,271,0.683493
2,272,0.677501
2,273,0.671373
2,274,0.665125
2,275,0.658778
2,276,0.652349
2,277,0.645857
2,278,0.63932
2,279,0.632756
2,280,0.626183
2,281,0.619618
2,282,0.613077
2,283,0.606575
2,284,0.600126
2,285,0.593745
2,286,0.587443
2,287,0.581231
2,288,0.575117
2,289,0.56911
2,290,0.563215
2,291,0.557435
2,292,0.551772
2,293,0.546224
2,294,0.540789
2,295,0.535459
2,296,0.530226
2,297,0.525077
2,298,0.519997
2,299,0.514966
3,0,0.485129
3,1,0.480124
3,2,0.475094
3,3,0.470015
3,4,0.46487
3,5,0.459643
3,6,0.454321
3,7,0.448897
3,8,0.443364
3,9,0.437719
3,10,0.431962
3,11,0.426093
3,12,0.420117
3,13,0.414039
3,14,0.407868
3,15,0.401612
3,16,0.395282
3,17,0.388891
3,18,0.382452
3,19,0.375979
3,20,0.369488
3,21,0.362994
3,22,0.356516
3,23,0.350071
3,24,0.343675
3,25,0.337349
3,26,0.331109
3,27,0.324976
3,28,0.318966
3,29,0.313099
3,30,0.307393
3,31,0.301865
3,32,0.296534
3,33,0.291417
3,34,0.286529
3,35,0.281887
3,36,0.277507
3,37,0.273402
3,38,0.269587
3,39,0.266074
3,40,0.262875
3,41,0.260002
3,42,0.257464
3,43,0.25527
3,44,0.253428
3,45,0.251944
3,46,0.250825
3,47,0.250075
3,48,0.249697
3,49,0.249693
3,50,0.250064
3,51,0.250811
3,52,0.25193
3,53,0.25342
3,54,0.255277
3,55,0.257495
3,56,0.260069
3,57,0.262991
3,58,0.266253
3,59,0.269845
3,60,0.273756
3,61,0.277976
3,62,0.282491
3,63,0.287288
3,64,0.292353
3,65,0.29767
3,66,0.303224
3,67,0.308999
3,68,0.314976
3,69,0.321139
3,70,0.327469
3,71,0.333948
3,72,0.340557
3,73,0.347276
3,74,0.354087
3,75,0.360971
3,76,0.367908
3,77,0.37488
3,78,0.381868
3,79,0.388854
3,80,0.395821
3,81,0.402751
3,82,0.409629
3,83,0.41644
3,84,0.423168
3,85,0.429803
3,86,0.436332
3,87,0.442745
3,88,0.449034
3,89,0.455194
3,90,0.461218
3,91,0.467106
3,92,0.472856
3,93,0.478473
3,94,0.483961
3,95,0.489328
3,96,0.494586
3,97,0.49975
3,98,0.504837
3,99,0.509868
3,100,0.514871
3,101,0.519863
3,102,0.524825
3,103,0.529727
3,104,0.534542
3,105,0.539245
3,106,0.543812
3,107,0.548221
3,108,0.552453
3,109,0.556489
3,110,0.560311
3,111,0.563904
3,112,0.567255
3,113,0.570351
3,114,0.573181
3,115,0.575736
3,116,0.578007
3,117,0.579988
3,118,0.581673
3,119,0.583058
3,120,0.58414
3,121,0.584917
3,122,0.585388
3,123,0.585554
3,124,0.585416
3,125,0.584977
3,126,0.58424
3,127,0.583209
3,128,0.581891
3,129,0.580291
3,130,0.578416
3,131,0.576274
3,132,0.573874
3,133,0.571226
3,134,0.568338
3,135,0.565223
3,136,0.561891
3,137,0.558353
3,138,0.554624
3,139,0.550715
3,140,0.546639
3,141,0.542411
3,142,0.538045
3,143,0.533556
3,144,0.528957
3,145,0.524264
3,146,0.519493
3,147,0.514659
3,148,0.509778
3,149,0.504864
3,150,0.499936
3,151,0.495007
3,152,0.490094
3,153,0.485213
3,154,0.480379
3,155,0.475609
3,156,0.470918
3,157,0.46632
3,158,0.461832
3,159,0.457467
3,160,0.453241
3,161,0.449168
3,162,0.445261
3,163,0.441533
3,164,0.437998
3,165,0.434669
3,166,0.431556
3,167,0.428671
3,168,0.426025
3,169,0.423628
3,170,0.42149
3,171,0.419618
3,172,0.418021
3,173,0.416706
3,174,0.415679
3,175,0.414946
3,176,0.41451
3,177,0.414375
3,178,0.414545
3,179,0.415019
3,180,0.4158
3,181,0.416885
3,182,0.418273
3,183,0.419962
3,184,0.421946
3,185,0.424221
3,186,0.426779
3,187,0.429612
3,188,0.432711
3,189,0.436065
3,190,0.439662
3,191,0.443487
3,192,0.447525
3,193,0.45176
3,194,0.456172
3,195,0.460742
3,196,0.465448
3,197,0.470266
3,198,0.47517
3,199,0.480134
3,200,0.485129
3,201,0.490134
3,202,0.495169
3,203,0.500258
3,204,0.505424
3,205,0.510685
3,206,0.516055
3,207,0.521545
3,208,0.527164
3,209,0.532918
3,210,0.538808
3,211,0.544835
3,212,0.550996
3,213,0.557288
3,214,0.563703
3,215,0.570235
3,216,0.576872
3,217,0.583603
3,218,0.590415
3,219,0.597295
3,220,0.604228
3,221,0.611196
3,222,0.618184
3,223,0.625174
3,224,0.632148
3,225,0.639087
3,226,0.645972
3,227,0.652785
3,228,0.659505
3,229,0.666115
3,230,0.672595
3,231,0.678927
3,232,0.68509
3,233,0.691069
3,234,0.696844
3,235,0.702399
3,236,0.707717
3,237,0.712782
3,238,0.717579
3,239,0.722095
3,240,0.726314
3,241,0.730226
3,242,0.733817
3,243,0.737079
3,244,0.740001
3,245,0.742574
3,246,0.744792
3,247,0.746648
3,248,0.748137
3,249,0.749255
3,250,0.75
3,251,0.75037
3,252,0.750365
3,253,0.749986
3,254,0.749234
3,255,0.748113
3,256,0.746629
3,257,0.744785
3,258,0.742589
3,259,0.740049
3,260,0.737174
3,261,0.733973
3,262,0.730458
3,263,0.726641
3,264,0.722534
3,265,0.718152
3,266,0.713508
3,267,0.708619
3,268,0.703499
3,269,0.698166
3,270,0.692637
3,271,0.686929
3,272,0.68106
3,273,0.675048
3,274,0.668912
3,275,0.662671
3,276,0.656343
3,277,0.649946
3,278,0.643499
3,279,0.637019
3,280,0.630524
3,281,0.624032
3,282,0.617557
3,283,0.611117
3,284,0.604724
3,285,0.598394
3,286,0.592137
3,287,0.585965
3,288,0.579886
3,289,0.57391
3,290,0.56804
3,291,0.562282
3,292,0.556637
3,293,0.551104
3,294,0.545679
3,295,0.540358
3,296,0.53513
3,297,0.529985
3,298,0.524906
3,299,0.519876
4,0,0.480301
4,1,0.475297
4,2,0.470267
4,3,0.46519
4,4,0.460048
4,5,0.454826
4,6,0.449513
4,7,0.4441
4,8,0.438581
4,9,0.432954
4,10,0.427219
4,11,0.421377
4,12,0.415432
4,13,0.40939
4,14,0.403259
4,15,0.397049
4,16,0.39077
4,17,0.384436
4,18,0.378058
4,19,0.371653
4,20,0.365235
4,21,0.358821
4,22,0.352427
4,23,0.346072
4,24,0.339772
4,25,0.333547
4,26,0.327415
4,27,0.321393
4,28,0.315501
4,29,0.309757
4,30,0.304179
4,31,0.298784
4,32,0.293591
4,33,0.288615
4,34,0.283874
4,35,0.279383
4,36,0.275157
4,37,0.271211
4,38,0.267557
4,39,0.264209
4,40,0.261178
4,41,0.258475
4,42,0.25611
4,43,0.254092
4,44,0.252427
4,45,0.251122
4,46,0.250183
4,47,0.249614
4,48,0.249418
4,49,0.249597
4,50,0.250151
4,51,0.251079
4,52,0.25238
4,53,0.254052
4,54,0.256089
4,55,0.258486
4,56,0.261237
4,57,0.264335
4,58,0.26777
4,59,0.271533
4,60,0.275613
4,61,0.279998
4,62,0.284675
4,63,0.289631
4,64,0.294851
4,65,0.30032
4,66,0.306021
4,67,0.311938
4,68,0.318054
4,69,0.32435
4,70,0.330809
4,71,0.337412
4,72,0.344139
4,73,0.350971
4,74,0.357891
4,75,0.364877
4,76,0.371911
4,77,0.378974
4,78,0.386048
4,79,0.393114
4,80,0.400154
4,81,0.407153
4,82,0.414094
4,83,0.420962
4,84,0.427743
4,85,0.434424
4,86,0.440994
4,87,0.447444
4,88,0.453765
4,89,0.459951
4,90,0.465997
4,91,0.471903
4,92,0.477668
4,93,0.483295
4,94,0.48879
4,95,0.494162
4,96,0.499422
4,97,0.504586
4,98,0.509671
4,99,0.5147
4,100,0.519699
4,101,0.524688
4,102,0.529645
4,103,0.534542
4,104,0.53935
4,105,0.544044
4,106,0.5486
4,107,0.552996
4,108,0.55721
4,109,0.561225
4,110,0.565022
4,111,0.568586
4,112,0.571904
4,113,0.574962
4,114,0.57775
4,115,0.580257
4,116,0.582475
4,117,0.584398
4,118,0.58602
4,119,0.587336
4,120,0.588344
4,121,0.589041
4,122,0.589427
4,123,0.589502
4,124,0.589268
4,125,0.588728
4,126,0.587884
4,127,0.586742
4,128,0.585307
4,129,0.583584
4,130,0.581583
4,131,0.579309
4,132,0.576773
4,133,0.573984
4,134,0.570952
4,135,0.567688
4,136,0.564203
4,137,0.56051
4,138,0.556621
4,139,0.552549
4,140,0.548308
4,141,0.543912
4,142,0.539376
4,143,0.534713
4,144,0.52994
4,145,0.525072
4,146,0.520123
4,147,0.515111
4,148,0.51005
4,149,0.504958
4,150,0.499849
4,151,0.494741
4,152,0.489649
4,153,0.48459
4,154,0.479579
4,155,0.474633
4,156,0.469767
4,157,0.464997
4,158,0.460337
4,159,0.455805
4,160,0.451413
4,161,0.447176
4,162,0.44311
4,163,0.439226
4,164,0.435538
4,165,0.432059
4,166,0.428801
4,167,0.425775
4,168,0.422993
4,169,0.420463
4,170,0.418197
4,171,0.416203
4,172,0.414488
4,173,0.413061
4,174,0.411926
4,175,0.41109
4,176,0.410558
4,177,0.410332
4,178,0.410416
4,179,0.41081
4,180,0.411515
4,181,0.412531
4,182,0.413855
4,183,0.415485
4,184,0.417416
4,185,0.419642
4,186,0.422157
4,187,0.424952
4,188,0.428017
4,189,0.431342
4,190,0.434914
4,191,0.438718
4,192,0.44274
4,193,0.446961
4,194,0.451363
4,195,0.455925
4,196,0.460626
4,197,0.46544
4,198,0.470343
4,199,0.475306
4,200,0.480301
4,201,0.485306
4,202,0.490341
4,203,0.495433
4,204,0.500602
4,205,0.505868
4,206,0.511246
4,207,0.516747
4,208,0.52238
4,209,0.528151
4,210,0.534062
4,211,0.540115
4,212,0.546306
4,213,0.552633
4,214,0.559088
4,215,0.565664
4,216,0.57235
4,217,0.579136
4,218,0.586009
4,219,0.592955
4,220,0.599959
4,221,0.607005
4,222,0.614075
4,223,0.621153
4,224,0.62822
4,225,0.635258
4,226,0.642248
4,227,0.649171
4,228,0.656007
4,229,0.662737
4,230,0.669342
4,231,0.675803
4,232,0.682102
4,233,0.68822
4,234,0.694139
4,235,0.699842
4,236,0.705312
4,237,0.710532
4,238,0.715489
4,239,0.720167
4,240,0.724552
4,241,0.728631
4,242,0.732394
4,243,0.735828
4,244,0.738925
4,245,0.741675
4,246,0.744071
4,247,0.746106
4,248,0.747775
4,249,0.749074
4,250,0.75
4,251,0.750551
4,252,0.750727
4,253,0.750527
4,254,0.749955
4,255,0.749013
4,256,0.747704
4,257,0.746036
4,258,0.744013
4,259,0.741644
4,260,0.738936
4,261,0.735901
4,262,0.732549
4,263,0.728891
4,264,0.72494
4,265,0.720709
4,266,0.716213
4,267,0.711468
4,268,0.706487
4,269,0.701289
4,270,0.69589
4,271,0.690307
4,272,0.684558
4,273,0.678662
4,274,0.672636
4,275,0.6665
4,276,0.66027
4,277,0.653967
4,278,0.647608
4,279,0.641211
4,280,0.634793
4,281,0.628372
4,282,0.621963
4,283,0.615583
4,284,0.609246
4,285,0.602965
4,286,0.596752
4,287,0.59062
4,288,0.584576
4,289,0.578629
4,290,0.572786
4,291,0.567049
4,292,0.561421
4,293,0.555902
4,294,0.550488
4,295,0.545174
4,296,0.539952
4,297,0.53481
4,298,0.529733
4,299,0.524703
5,0,0.475579
5,1,0.470575
5,2,0.465546
5,3,0.460471
5,4,0.455332
5,5,0.450116
5,6,0.444811
5,7,0.439408
5,8,0.433904
5,9,0.428296
5,10,0.422582
5,11,0.416766
5,12,0.410852
5,13,0.404846
5,14,0.398755
5,15,0.392591
5,16,0.386363
5,17,0.380085
5,18,0.373769
5,19,0.367431
5,20,0.361086
5,21,0.35475
5,22,0.34844
5,23,0.342175
5,24,0.33597
5,25,0.329846
5,26,0.32382
5,27,0.31791
5,28,0.312134
5,29,0.306512
5,30,0.30106
5,31,0.295797
5,32,0.29074
5,33,0.285905
5,34,0.281309
5,35,0.276967
5,36,0.272894
5,37,0.269104
5,38,0.26561
5,39,0.262425
5,40,0.25956
5,41,0.257026
5,42,0.254831
5,43,0.252985
5,44,0.251495
5,45,0.250367
5,46,0.249606
5,47,0.249215
5,48,0.249198
5,49,0.249556
5,50,0.25029
5,51,0.251397
5,52,0.252878
5,53,0.254727
5,54,0.256941
5,55,0.259514
5,56,0.262439
