0,131,0.484728
0,132,0.479749
0,133,0.474866
0,134,0.470102
0,135,0.46548
0,136,0.461023
0,137,0.456751
0,138,0.452687
0,139,0.448852
0,140,0.445264
0,141,0.441943
0,142,0.438906
0,143,0.436171
0,144,0.433753
0,145,0.431667
0,146,0.429926
0,147,0.428542
0,148,0.427526
0,149,0.426886
0,150,0.42663
0,151,0.426764
0,152,0.427292
0,153,0.428216
0,154,0.429535
0,155,0.43125
0,156,0.433354
0,157,0.435844
0,158,0.438709
0,159,0.441941
0,160,0.445526
0,161,0.449449
0,162,0.453691
0,163,0.458233
0,164,0.463051
0,165,0.468119
0,166,0.473408
0,167,0.478887
0,168,0.484521
0,169,0.490271
0,170,0.496096
0,171,0.501953
0,172,0.507831
0,173,0.513765
0,174,0.51979
0,175,0.525935
0,176,0.53222
0,177,0.538662
0,178,0.54527
0,179,0.552048
0,180,0.558997
0,181,0.566112
0,182,0.573386
0,183,0.580806
0,184,0.588357
0,185,0.596021
0,186,0.603778
0,187,0.611606
0,188,0.619478
0,189,0.62737
0,190,0.635253
0,191,0.643099
0,192,0.650879
0,193,0.658562
0,194,0.666118
0,195,0.673517
0,196,0.680728
0,197,0.687723
0,198,0.694471
0,199,0.700945
0,200,0.707117
0,201,0.71296
0,202,0.718449
0,203,0.723562
0,204,0.728275
0,205,0.732568
0,206,0.736423
0,207,0.739822
0,208,0.742752
0,209,0.745198
0,210,0.747151
0,211,0.748601
0,212,0.749543
0,213,0.749971
0,214,0.749886
0,215,0.749285
0,216,0.748174
0,217,0.746555
0,218,0.744437
0,219,0.741828
0,220,0.738741
0,221,0.735188
0,222,0.731185
0,223,0.72675
0,224,0.721901
0,225,0.71666
0,226,0.71105
0,227,0.705095
0,228,0.698819
0,229,0.692251
0,230,0.685417
0,231,0.678347
0,232,0.67107
0,233,0.663615
0,234,0.656013
0,235,0.648295
0,236,0.64049
0,237,0.632628
0,238,0.624739
0,239,0.616851
0,240,0.60899
0,241,0.601184
0,242,0.593455
0,243,0.585826
0,244,0.578317
0,245,0.570944
0,246,0.563722
0,247,0.556662
0,248,0.549769
0,249,0.543048
0,250,0.536497
0,251,0.530109
0,252,0.523872
0,253,0.51777
0,254,0.511778
0,255,0.505867
1,0,0.494149
1,1,0.488282
1,2,0.482372
1,3,0.476384
1,4,0.470289
1,5,0.464062
1,6,0.457689
1,7,0.451159
1,8,0.444464
1,9,0.437605
1,10,0.430585
1,11,0.423411
1,12,0.416095
1,13,0.40865
1,14,0.401094
1,15,0.393448
1,16,0.385732
1,17,0.377972
1,18,0.370194
1,19,0.362423
1,20,0.35469
1,21,0.347022
1,22,0.33945
1,23,0.332004
1,24,0.324713
1,25,0.317608
1,26,0.310719
1,27,0.304074
1,28,0.297702
1,29,0.291631
1,30,0.285886
1,31,0.280493
1,32,0.275475
1,33,0.270856
1,34,0.266654
1,35,0.26289
1,36,0.25958
1,37,0.256739
1,38,0.25438
1,39,0.252514
1,40,0.25115
1,41,0.250294
1,42,0.249951
1,43,0.250122
1,44,0.250808
1,45,0.252006
1,46,0.253711
1,47,0.255916
1,48,0.258613
1,49,0.26179
1,50,0.265433
1,51,0.269528
1,52,0.274057
1,53,0.279
1,54,0.284338
1,55,0.290046
1,56,0.296102
1,57,0.302479
1,58,0.309151
1,59,0.316091
1,60,0.323268
1,61,0.330655
1,62,0.33822
1,63,0.345934
1,64,0.353766
1,65,0.361685
1,66,0.369662
1,67,0.377667
1,68,0.385671
1,69,0.393646
1,70,0.401567
1,71,0.409409
1,72,0.417149
1,73,0.424767
1,74,0.432246
1,75,0.43957
1,76,0.446727
1,77,0.453712
1,78,0.460518
1,79,0.467148
1,80,0.473606
1,81,0.479903
1,82,0.486055
1,83,0.492085
1,84,0.498021
1,85,0.503898
1,86,0.509755
1,87,0.51558
1,88,0.521327
1,89,0.526955
1,90,0.532425
1,91,0.5377
1,92,0.54275
1,93,0.547543
1,94,0.552054
1,95,0.556259
1,96,0.560136
1,97,0.563667
1,98,0.566837
1,99,0.569633
1,100,0.572044
1,101,0.57406
1,102,0.575677
1,103,0.576891
1,104,0.577699
1,105,0.578102
1,106,0.578102
1,107,0.577703
1,108,0.576911
1,109,0.575734
1,110,0.574181
1,111,0.572262
1,112,0.56999
1,113,0.567378
1,114,0.564442
1,115,0.561197
1,116,0.557661
1,117,0.553852
1,118,0.54979
1,119,0.545494
1,120,0.540986
1,121,0.536287
1,122,0.53142
1,123,0.526407
1,124,0.521273
1,125,0.516041
1,126,0.510735
1,127,0.50538
1,128,0.5
1,129,0.49462
1,130,0.489265
1,131,0.483959
1,132,0.478727
1,133,0.473593
1,134,0.46858
1,135,0.463713
1,136,0.459014
1,137,0.454506
1,138,0.45021
1,139,0.446148
1,140,0.442339
1,141,0.438803
1,142,0.435558
1,143,0.432622
1,144,0.43001
1,145,0.427738
1,146,0.425819
1,147,0.424266
1,148,0.423089
1,149,0.422297
1,150,0.421898
1,151,0.421898
1,152,0.422301
1,153,0.423109
1,154,0.424323
1,155,0.42594
1,156,0.427956
1,157,0.430367
1,158,0.433163
1,159,0.436333
1,160,0.439864
1,161,0.443741
1,162,0.447946
1,163,0.452457
1,164,0.45725
1,165,0.4623
1,166,0.467575
1,167,0.473045
1,168,0.478673
1,169,0.48442
1,170,0.490245
1,171,0.496102
1,172,0.501979
1,173,0.507915
1,174,0.513945
1,175,0.520097
1,176,0.526394
1,177,0.532852
1,178,0.539482
1,179,0.546289
1,180,0.553273
1,181,0.560431
1,182,0.567755
1,183,0.575233
1,184,0.582852
1,185,0.590592
1,186,0.598434
1,187,0.606355
1,188,0.614331
1,189,0.622335
1,190,0.63034
1,191,0.638317
1,192,0.646237
1,193,0.654069
1,194,0.661783
1,195,0.669349
1,196,0.676736
1,197,0.683914
1,198,0.690854
1,199,0.697526
1,200,0.703904
1,201,0.70996
1,202,0.715669
1,203,0.721007
1,204,0.725951
1,205,0.73048
1,206,0.734575
1,207,0.738219
1,208,0.741396
1,209,0.744093
1,210,0.746299
1,211,0.748005
1,212,0.749203
1,213,0.749889
1,214,0.750061
1,215,0.749718
1,216,0.748863
1,217,0.747499
1,218,0.745633
1,219,0.743275
1,220,0.740434
1,221,0.737124
1,222,0.733361
1,223,0.72916
1,224,0.72454
1,225,0.719523
1,226,0.71413
1,227,0.708386
1,228,0.702314
1,229,0.695943
1,230,0.689298
1,231,0.682409
1,232,0.675304
1,233,0.668014
1,234,0.660568
1,235,0.652996
1,236,0.645328
1,237,0.637594
1,238,0.629824
1,239,0.622045
1,240,0.614285
1,241,0.60657
1,242,0.598923
1,243,0.591367
1,244,0.583923
1,245,0.576606
1,246,0.569432
1,247,0.562412
1,248,0.555553
1,249,0.548858
1,250,0.542327
1,251,0.535954
1,252,0.529728
1,253,0.523632
1,254,0.517644
1,255,0.511734
2,0,0.488343
2,1,0.482478
2,2,0.476571
2,3,0.470588
2,4,0.4645
2,5,0.458285
2,6,0.451928
2,7,0.445419
2,8,0.438753
2,9,0.431928
2,10,0.424949
2,11,0.417825
2,12,0.410565
2,13,0.403186
2,14,0.395704
2,15,0.388141
2,16,0.380517
2,17,0.372858
2,18,0.365189
2,19,0.357539
2,20,0.349933
2,21,0.342403
2,22,0.334978
2,23,0.327687
2,24,0.320561
2,25,0.313629
2,26,0.30692
2,27,0.300464
2,28,0.294288
2,29,0.28842
2,30,0.282885
2,31,0.277709
2,32,0.272914
2,33,0.268522
2,34,0.264554
2,35,0.261027
2,36,0.257959
2,37,0.255363
2,38,0.253252
2,39,0.251637
2,40,0.250526
2,41,0.249924
2,42,0.249835
2,43,0.250261
2,44,0.251202
2,45,0.252654
2,46,0.254611
2,47,0.257067
2,48,0.260012
2,49,0.263434
2,50,0.267319
2,51,0.271651
2,52,0.276413
2,53,0.281584
2,54,0.287143
2,55,0.293068
2,56,0.299333
2,57,0.305914
2,58,0.312782
2,59,0.319909
2,60,0.327267
2,61,0.334826
2,62,0.342555
2,63,0.350424
2,64,0.358402
2,65,0.366459
2,66,0.374564
2,67,0.382687
2,68,0.390801
2,69,0.398877
2,70,0.40689
2,71,0.414814
2,72,0.422628
2,73,0.430311
2,74,0.437846
2,75,0.445218
2,76,0.452417
2,77,0.459435
2,78,0.466269
2,79,0.472919
2,80,0.479392
2,81,0.4857
2,82,0.491858
2,83,0.497891
2,84,0.503827
2,85,0.509704
2,86,0.515559
2,87,0.521382
2,88,0.527125
2,89,0.532747
2,90,0.538207
2,91,0.543468
2,92,0.548498
2,93,0.553266
2,94,0.557745
2,95,0.561911
2,96,0.565743
2,97,0.569221
2,98,0.572329
2,99,0.575055
2,100,0.577386
2,101,0.579315
2,102,0.580836
2,103,0.581944
2,104,0.582637
2,105,0.582916
2,106,0.582783
2,107,0.582242
2,108,0.581299
2,109,0.579963
2,110,0.578242
2,111,0.576147
2,112,0.573691
2,113,0.570887
2,114,0.567752
2,115,0.564302
2,116,0.560553
2,117,0.556526
2,118,0.552239
2,119,0.547713
2,120,0.542971
2,121,0.538033
2,122,0.532924
2,123,0.527666
2,124,0.522283
2,125,0.5168
2,126,0.511242
2,127,0.505634
2,128,0.5
2,129,0.494366
2,130,0.488758
2,131,0.4832
2,132,0.477717
2,133,0.472334
2,134,0.467076
2,135,0.461967
2,136,0.457029
2,137,0.452287
2,138,0.447761
2,139,0.443474
2,140,0.439447
2,141,0.435698
2,142,0.432248
2,143,0.429113
2,144,0.426309
2,145,0.423853
2,146,0.421758
2,147,0.420037
2,148,0.418701
2,149,0.417758
2,150,0.417217
2,151,0.417084
2,152,0.417363
2,153,0.418056
2,154,0.419164
2,155,0.420685
2,156,0.422614
2,157,0.424945
2,158,0.427671
2,159,0.430779
2,160,0.434257
2,161,0.438089
2,162,0.442255
2,163,0.446734
2,164,0.451502
2,165,0.456532
2,166,0.461793
2,167,0.467253
2,168,0.472875
2,169,0.478618
2,170,0.484441
2,171,0.490296
2,172,0.496173
2,173,0.502109
2,174,0.508142
2,175,0.5143
2,176,0.520608
2,177,0.527082
2,178,0.533733
2,179,0.540567
2,180,0.547585
2,181,0.554785
2,182,0.562158
2,183,0.569694
2,184,0.577379
2,185,0.585194
2,186,0.59312
2,187,0.601134
2,188,0.609212
2,189,0.617328
2,190,0.625454
2,191,0.633561
2,192,0.64162
2,193,0.649601
2,194,0.657473
2,195,0.665204
2,196,0.672766
2,197,0.680127
2,198,0.687258
2,199,0.694129
2,200,0.700712
2,201,0.706981
2,202,0.712909
2,203,0.718472
2,204,0.723647
2,205,0.728412
2,206,0.732747
2,207,0.736636
2,208,0.740061
2,209,0.743009
2,210,0.745469
2,211,0.74743
2,212,0.748885
2,213,0.749829
2,214,0.750259
2,215,0.750174
2,216,0.749575
2,217,0.748466
2,218,0.746854
2,219,0.744746
2,220,0.742153
2,221,0.739087
2,222,0.735563
2,223,0.731598
2,224,0.727208
2,225,0.722415
2,226,0.717241
2,227,0.711708
2,228,0.705841
2,229,0.699667
2,230,0.693212
2,231,0.686505
2,232,0.679574
2,233,0.672448
2,234,0.665158
2,235,0.657733
2,236,0.650204
2,237,0.642599
2,238,0.634948
2,239,0.62728
2,240,0.61962
2,241,0.611997
2,242,0.604433
2,243,0.59695
2,244,0.589571
2,245,0.58231
2,246,0.575185
2,247,0.568205
2,248,0.56138
2,249,0.554712
2,250,0.548201
2,251,0.541843
2,252,0.535627
2,253,0.529538
2,254,0.523553
2,255,0.517645
3,0,0.482628
3,1,0.476766
3,2,0.470864
3,3,0.464887
3,4,0.458809
3,5,0.452608
3,6,0.44627
3,7,0.439784
3,8,0.433147
3,9,0.426359
3,10,0.419424
3,11,0.41235
3,12,0.405149
3,13,0.397837
3,14,0.390431
3,15,0.382952
3,16,0.375422
3,17,0.367865
3,18,0.360308
3,19,0.352777
3,20,0.345302
3,21,0.33791
3,22,0.330632
3,23,0.323497
3,24,0.316535
3,25,0.309775
3,26,0.303247
3,27,0.296979
3,28,0.290998
3,29,0.285333
3,30,0.280007
3,31,0.275046
3,32,0.270472
3,33,0.266306
3,34,0.262569
3,35,0.259278
3,36,0.256449
3,37,0.254095
3,38,0.25223
3,39,0.250862
3,40,0.25
3,41,0.249649
3,42,0.249811
3,43,0.250489
3,44,0.25168
3,45,0.253382
3,46,0.255587
3,47,0.258289
3,48,0.261478
3,49,0.26514
3,50,0.269261
3,51,0.273825
3,52,0.278814
3,53,0.284208
3,54,0.289984
3,55,0.29612
3,56,0.30259
3,57,0.309368
3,58,0.316426
3,59,0.323736
3,60,0.331269
3,61,0.338995
3,62,0.346883
3,63,0.354902
3,64,0.363021
3,65,0.37121
3,66,0.379438
3,67,0.387676
3,68,0.395895
3,69,0.404068
3,70,0.412168
3,71,0.420171
3,72,0.428054
3,73,0.435798
3,74,0.443387
3,75,0.450804
3,76,0.458041
3,77,0.465089
3,78,0.471947
3,79,0.478615
3,80,0.485101
3,81,0.491416
3,82,0.497579
3,83,0.503612
3,84,0.509547
3,85,0.51542
3,86,0.521273
3,87,0.527091
3,88,0.532829
3,89,0.538442
3,90,0.54389
3,91,0.549135
3,92,0.554144
3,93,0.558885
3,94,0.563332
3,95,0.567459
3,96,0.571243
3,97,0.574667
3,98,0.577714
3,99,0.580369
3,100,0.582622
3,101,0.584465
3,102,0.585889
3,103,0.586892
3,104,0.587472
3,105,0.587629
3,106,0.587365
3,107,0.586685
3,108,0.585594
3,109,0.584101
3,110,0.582215
3,111,0.579947
3,112,0.57731
3,113,0.574319
3,114,0.570989
3,115,0.567337
3,116,0.56338
3,117,0.559139
3,118,0.554633
3,119,0.549883
3,120,0.544911
3,121,0.53974
3,122,0.534394
3,123,0.528896
3,124,0.52327
3,125,0.517543
3,126,0.511738
3,127,0.505882
3,128,0.5
3,129,0.494118
3,130,0.488262
3,131,0.482457
3,132,0.47673
3,133,0.471104
3,134,0.465606
3,135,0.46026
3,136,0.455089
3,137,0.450117
3,138,0.445367
3,139,0.440861
3,140,0.43662
3,141,0.432663
3,142,0.429011
3,143,0.425681
3,144,0.42269
3,145,0.420053
3,146,0.417785
3,147,0.415899
3,148,0.414406
3,149,0.413315
3,150,0.412635
3,151,0.412371
3,152,0.412528
3,153,0.413108
3,154,0.414111
3,155,0.415535
3,156,0.417378
3,157,0.419631
3,158,0.422286
3,159,0.425333
3,160,0.428757
3,161,0.432541
3,162,0.436668
3,163,0.441115
3,164,0.445856
3,165,0.450865
3,166,0.45611
3,167,0.461558
3,168,0.467171
3,169,0.472909
3,170,0.478727
3,171,0.48458
3,172,0.490453
3,173,0.496388
3,174,0.502422
3,175,0.508585
3,176,0.514901
3,177,0.521388
3,178,0.528057
3,179,0.534917
3,180,0.541968
3,181,0.549207
3,182,0.556628
3,183,0.56422
3,184,0.571968
3,185,0.579856
3,186,0.587864
3,187,0.59597
3,188,0.604148
3,189,0.612374
3,190,0.620619
3,191,0.628855
3,192,0.637052
3,193,0.64518
3,194,0.653208
3,195,0.661105
3,196,0.66884
3,197,0.676383
3,198,0.683703
3,199,0.690772
3,200,0.697561
3,201,0.704042
3,202,0.710188
3,203,0.715976
3,204,0.721381
3,205,0.726382
3,206,0.730957
3,207,0.73509
3,208,0.738764
3,209,0.741964
3,210,0.744677
3,211,0.746894
3,212,0.748607
3,213,0.749809
3,214,0.750497
3,215,0.750671
3,216,0.75033
3,217,0.749477
3,218,0.748119
3,219,0.746264
3,220,0.743919
3,221,0.741099
3,222,0.737816
3,223,0.734086
3,224,0.729928
3,225,0.725361
3,226,0.720407
3,227,0.715087
3,228,0.709427
3,229,0.703451
3,230,0.697188
3,231,0.690663
3,232,0.683907
3,233,0.676948
3,234,0.669816
3,235,0.662539
3,236,0.655149
3,237,0.647674
3,238,0.640144
3,239,0.632587
3,240,0.62503
3,241,0.617499
3,242,0.610018
3,243,0.60261
3,244,0.595296
3,245,0.588093
3,246,0.581016
3,247,0.574078
3,248,0.567286
3,249,0.560645
3,250,0.554156
3,251,0.547813
3,252,0.541608
3,253,0.535525
3,254,0.529543
3,255,0.523636
4,0,0.477042
4,1,0.471187
4,2,0.465292
4,3,0.459325
4,4,0.45326
4,5,0.447076
4,6,0.440758
4,7,0.4343
4,8,0.427695
4,9,0.420946
4,10,0.414057
4,11,0.407037
4,12,0.399898
4,13,0.392655
4,14,0.385328
4,15,0.377935
4,16,0.3705
4,17,0.363047
4,18,0.355603
4,19,0.348194
4,20,0.340849
4,21,0.333597
4,22,0.326467
4,23,0.319488
4,24,0.312691
4,25,0.306103
4,26,0.299756
4,27,0.293675
4,28,0.287889
4,29,0.282425
4,30,0.277306
4,31,0.272558
4,32,0.268203
4,33,0.264261
4,34,0.260752
4,35,0.257693
4,36,0.2551
4,37,0.252985
4,38,0.251361
4,39,0.250237
4,40,0.249619
4,41,0.249513
4,42,0.249921
4,43,0.250844
4,44,0.25228
4,45,0.254225
4,46,0.256673
4,47,0.259614
4,48,0.263039
4,49,0.266934
4,50,0.271285
4,51,0.276074
4,52,0.281283
4,53,0.286892
4,54,0.292877
4,55,0.299216
4,56,0.305883
4,57,0.31285
4,58,0.320091
4,59,0.327577
4,60,0.335277
4,61,0.343162
4,62,0.351201
4,63,0.359362
4,64,0.367615
4,65,0.37593
4,66,0.384274
4,67,0.39262
4,68,0.400938
4,69,0.4092
4,70,0.417381
4,71,0.425456
4,72,0.433404
4,73,0.441204
4,74,0.44884
4,75,0.456298
4,76,0.463568
4,77,0.470643
4,78,0.47752
4,79,0.484203
4,80,0.490698
4,81,0.497017
4,82,0.50318
4,83,0.509211
4,84,0.515141
4,85,0.521008
4,86,0.526854
4,87,0.532666
4,88,0.538394
4,89,0.543996
4,90,0.54943
4,91,0.554656
4,92,0.559642
4,93,0.564355
4,94,0.568767
4,95,0.572853
4,96,0.57659
4,97,0.57996
4,98,0.582944
4,99,0.585529
4,100,0.587704
4,101,0.58946
4,102,0.59079
4,103,0.591691
4,104,0.592159
4,105,0.592196
4,106,0.591804
4,107,0.590988
4,108,0.589752
4,109,0.588107
4,110,0.58606
4,111,0.583625
4,112,0.580813
4,113,0.577639
4,114,0.57412
4,115,0.570273
4,116,0.566115
4,117,0.561666
4,118,0.556947
4,119,0.55198
4,120,0.546787
4,121,0.54139
4,122,0.535815
4,123,0.530084
4,124,0.524224
4,125,0.51826
4,126,0.512217
4,127,0.506122
4,128,0.5
4,129,0.493878
4,130,0.487783
4,131,0.48174
4,132,0.475776
4,133,0.469916
4,134,0.464185
4,135,0.45861
4,136,0.453213
4,137,0.44802
4,138,0.443053
4,139,0.438334
4,140,0.433885
4,141,0.429727
4,142,0.42588
4,143,0.422361
4,144,0.419187
4,145,0.416375
4,146,0.41394
4,147,0.411893
4,148,0.410248
4,149,0.409012
4,150,0.408196
4,151,0.407804
4,152,0.407841
4,153,0.408309
4,154,0.40921
4,155,0.41054
4,156,0.412296
4,157,0.414471
4,158,0.417056
4,159,0.42004
4,160,0.42341
4,161,0.427147
4,162,0.431233
4,163,0.435645
4,164,0.440358
4,165,0.445344
4,166,0.45057
4,167,0.456004
4,168,0.461606
4,169,0.467334
4,170,0.473146
4,171,0.478992
4,172,0.484859
4,173,0.49079
4,174,0.496821
4,175,0.502985
4,176,0.509307
4,177,0.515804
4,178,0.52249
4,179,0.529372
4,180,0.536452
4,181,0.543727
4,182,0.551193
4,183,0.558837
4,184,0.566647
4,185,0.574606
4,186,0.582693
4,187,0.590887
4,188,0.599163
4,189,0.607496
4,190,0.615859
4,191,0.624221
4,192,0.632554
4,193,0.640826
4,194,0.649008
4,195,0.657068
4,196,0.664975
4,197,0.672699
4,198,0.680208
4,199,0.687473
4,200,0.694466
4,201,0.701157
4,202,0.707522
4,203,0.713533
4,204,0.719168
4,205,0.724404
4,206,0.72922
4,207,0.733597
4,208,0.737519
4,209,0.740971
4,210,0.743938
4,211,0.746412
4,212,0.748383
4,213,0.749844
4,214,0.750792
4,215,0.751225
4,216,0.751143
4,217,0.750548
4,218,0.749446
4,219,0.747843
4,220,0.74575
4,221,0.743176
4,222,0.740136
4,223,0.736645
4,224,0.73272
4,225,0.728381
4,226,0.723647
4,227,0.718543
4,228,0.713091
4,229,0.707317
4,230,0.701246
4,231,0.694908
4,232,0.688328
4,233,0.681537
4,234,0.674564
4,235,0.667438
4,236,0.660189
4,237,0.652846
4,238,0.645439
4,239,0.637994
4,240,0.63054
4,241,0.623103
4,242,0.615707
4,243,0.608375
4,244,0.601127
4,245,0.593983
4,246,0.586956
4,247,0.580059
4,248,0.573301
4,249,0.566688
4,250,0.56022
4,251,0.553893
4,252,0.547698
4,253,0.541622
4,254,0.535644
4,255,0.529738
5,0,0.471623
5,1,0.465778
5,2,0.459895
5,3,0.453942
5,4,0.447893
5,5,0.441729
5,6,0.435437
5,7,0.429009
5,8,0.422441
5,9,0.415734
5,10,0.408895
5,11,0.401932
5,12,0.394858
5,13,0.387688
5,14,0.380441
5,15,0.373138
5,16,0.365801
5,17,0.358455
5,18,0.351126
5,19,0.343841
5,20,0.336628
5,21,0.329517
5,22,0.322535
5,23,0.315714
5,24,0.309081
5,25,0.302666
5,26,0.296498
5,27,0.290604
5,28,0.285012
5,29,0.279747
5,30,0.274834
5,31,0.270297
5,32,0.266157
5,33,0.262436
5,34,0.259151
5,35,0.25632
5,36,0.253958
5,37,0.252077
5,38,0.250689
5,39,0.249802
5,40,0.249422
5,41,0.249555
5,42,0.250202
5,43,0.251364
5,44,0.253037
5,45,0.255217
5,46,0.257898
5,47,0.261071
5,48,0.264723
5,49,0.268842
5,50,0.273413
5,51,0.278418
5,52,0.283838
5,53,0.289652
5,54,0.295837
5,55,0.302369
5,56,0.309222
5,57,0.316369
5,58,0.323783
5,59,0.331434
5,60,0.339291
5,61,0.347326
5,62,0.355506
5,63,0.363801
5,64,0.372178
5,65,0.380609
5,66,0.389061
5,67,0.397505
5,68,0.405913
5,69,0.414257
5,70,0.422512
5,71,0.430652
5,72,0.438656
5,73,0.446505
5,74,0.454183
5,75,0.461675
5,76,0.468972
5,77,0.476067
5,78,0.482959
5,79,0.489651
5,80,0.49615
5,81,0.502469
5,82,0.508628
5,83,0.514652
5,84,0.520574
5,85,0.526431
5,86,0.532267
5,87,0.538067
5,88,0.543783
5,89,0.54937
5,90,0.554786
5,91,0.559991
5,92,0.564951
5,93,0.569633
5,94,0.574008
5,95,0.578051
5,96,0.58174
5,97,0.585053
5,98,0.587975
5,99,0.590491
5,100,0.592588
5,101,0.594259
5,102,0.595496
5,103,0.596296
5,104,0.596656
5,105,0.596576
5,106,0.59606
5,107,0.595111
5,108,0.593736
5,109,0.591943
5,110,0.589742
5,111,0.587145
5,112,0.584165
5,113,0.580816
5,114,0.577115
5,115,0.57308
5,116,0.568729
5,117,0.564082
5,118,0.55916
5,119,0.553985
5,120,0.548579
5,121,0.542967
5,122,0.537172
5,123,0.53122
5,124,0.525136
5,125,0.518945
5,126,0.512675
5,127,0.506351
5,128,0.5
5,129,0.493649
5,130,0.487325
5,131,0.481055
5,132,0.474864
5,133,0.46878
5,134,0.462828
5,135,0.457033
5,136,0.451421
5,137,0.446015
5,138,0.44084
5,139,0.435918
5,140,0.431271
5,141,0.42692
5,142,0.422885
5,143,0.419184
5,144,0.415835
5,145,0.412855
5,146,0.410258
5,147,0.408057
5,148,0.406264
5,149,0.404889
5,150,0.40394
5,151,0.403424
5,152,0.403344
5,153,0.403704
5,154,0.404504
5,155,0.405741
5,156,0.407412
5,157,0.409509
5,158,0.412025
5,159,0.414947
5,160,0.41826
5,161,0.421949
5,162,0.425992
5,163,0.430367
5,164,0.435049
5,165,0.440009
5,166,0.445214
5,167,0.45063
5,168,0.456217
5,169,0.461933
5,170,0.467733
5,171,0.473569
5,172,0.479427
5,173,0.485348
5,174,0.491374
5,175,0.497535
5,176,0.503858
5,177,0.510362
5,178,0.51706
5,179,0.52396
5,180,0.531066
5,181,0.538374
5,182,0.54588
5,183,0.553574
5,184,0.561441
5,185,0.569466
5,186,0.577629
5,187,0.585908
5,188,0.594279
5,189,0.602717
5,190,0.611192
5,191,0.619678
5,192,0.628144
5,193,0.636559
5,194,0.644892
5,195,0.653113
5,196,0.661189
5,197,0.669091
5,198,0.676786
5,199,0.684246
5,200,0.691441
5,201,0.698342
5,202,0.704923
5,203,0.711158
5,204,0.717022
5,205,0.722492
5,206,0.727547
5,207,0.732169
5,208,0.736339
5,209,0.740042
5,210,0.743264
5,211,0.745995
5,212,0.748224
5,213,0.749946
5,214,0.751155
5,215,0.751848
5,216,0.752026
5,217,0.75169
5,218,0.750846
5,219,0.749498
5,220,0.747657
5,221,0.745332
5,222,0.742537
5,223,0.739287
5,224,0.735597
5,225,0.731488
5,226,0.726979
5,227,0.722092
5,228,0.716851
5,229,0.71128
5,230,0.705406
5,231,0.699254
5,232,0.692855
5,233,0.686234
5,234,0.679423
5,235,0.67245
5,236,0.665344
5,237,0.658135
5,238,0.650852
5,239,0.643522
5,240,0.636174
5,241,0.628832
5,242,0.621522
5,243,0.614267
5,244,0.607088
5,245,0.600002
5,246,0.593026
5,247,0.586172
5,248,0.579449
5,249,0.572864
5,250,0.566418
5,251,0.560106
5,252,0.553923
5,253,0.547853
5,254,0.541879
5,255,0.535975
6,0,0.466404
6,1,0.460574
6,2,0.454708
6,3,0.448773
6,4,0.442745
6,5,0.436606
6,6,0.430344
6,7,0.423951
6,8,0.417424
6,9,0.410764
6,10,0.403979
6,11,0.397077
6,12,0.390072
6,13,0.382979
6,14,0.375817
6,15,0.368606
6,16,0.36137
6,17,0.354134
6,18,0.346922
6,19,0.339763
