0,240,0.441406
0,241,0.444839
0,242,0.448303
0,243,0.451797
0,244,0.455322
0,245,0.458878
0,246,0.462463
0,247,0.46608
0,248,0.469727
0,249,0.473404
0,250,0.477112
0,251,0.48085
0,252,0.484619
0,253,0.488419
0,254,0.492249
0,255,0.496109
1,0,0.496109
1,1,0.492218
1,2,0.488358
1,3,0.484528
1,4,0.480728
1,5,0.476959
1,6,0.473221
1,7,0.469513
1,8,0.465836
1,9,0.462189
1,10,0.458572
1,11,0.454987
1,12,0.451431
1,13,0.447906
1,14,0.444412
1,15,0.440948
1,16,0.437515
1,17,0.434113
1,18,0.43074
1,19,0.427399
1,20,0.424088
1,21,0.420807
1,22,0.417557
1,23,0.414337
1,24,0.411148
1,25,0.40799
1,26,0.404861
1,27,0.401764
1,28,0.398697
1,29,0.39566
1,30,0.392654
1,31,0.389679
1,32,0.386734
1,33,0.38382
1,34,0.380936
1,35,0.378082
1,36,0.375259
1,37,0.372467
1,38,0.369705
1,39,0.366974
1,40,0.364273
1,41,0.361603
1,42,0.358963
1,43,0.356354
1,44,0.353775
1,45,0.351227
1,46,0.348709
1,47,0.346222
1,48,0.343765
1,49,0.341339
1,50,0.338943
1,51,0.336578
1,52,0.334244
1,53,0.33194
1,54,0.329666
1,55,0.327423
1,56,0.325211
1,57,0.323029
1,58,0.320877
1,59,0.318756
1,60,0.316666
1,61,0.314606
1,62,0.312576
1,63,0.310577
1,64,0.308609
1,65,0.306671
1,66,0.304764
1,67,0.302887
1,68,0.301041
1,69,0.299225
1,70,0.29744
1,71,0.295685
1,72,0.293961
1,73,0.292267
1,74,0.290604
1,75,0.288971
1,76,0.287369
1,77,0.285797
1,78,0.284256
1,79,0.282745
1,80,0.281265
1,81,0.279816
1,82,0.278397
1,83,0.277008
1,84,0.27565
1,85,0.274323
1,86,0.273026
1,87,0.271759
1,88,0.270523
1,89,0.269318
1,90,0.268143
1,91,0.266998
1,92,0.265884
1,93,0.264801
1,94,0.263748
1,95,0.262726
1,96,0.261734
1,97,0.260773
1,98,0.259842
1,99,0.258942
1,100,0.258072
1,101,0.257233
1,102,0.256424
1,103,0.255646
1,104,0.254898
1,105,0.254181
1,106,0.253494
1,107,0.252838
1,108,0.252213
1,109,0.251617
1,110,0.251053
1,111,0.250519
1,112,0.250015
1,113,0.249542
1,114,0.2491
1,115,0.248688
1,116,0.248306
1,117,0.247955
1,118,0.247635
1,119,0.247345
1,120,0.247086
1,121,0.246857
1,122,0.246658
1,123,0.24649
1,124,0.246353
1,125,0.246246
1,126,0.24617
1,127,0.246124
1,128,0.246109
1,129,0.246124
1,130,0.24617
1,131,0.246246
1,132,0.246353
1,133,0.24649
1,134,0.246658
1,135,0.246857
1,136,0.247086
1,137,0.247345
1,138,0.247635
1,139,0.247955
1,140,0.248306
1,141,0.248688
1,142,0.2491
1,143,0.249542
1,144,0.250015
1,145,0.250519
1,146,0.251053
1,147,0.251617
1,148,0.252213
1,149,0.252838
1,150,0.253494
1,151,0.254181
1,152,0.254898
1,153,0.255646
1,154,0.256424
1,155,0.257233
1,156,0.258072
1,157,0.258942
1,158,0.259842
1,159,0.260773
1,160,0.261734
1,161,0.262726
1,162,0.263748
1,163,0.264801
1,164,0.265884
1,165,0.266998
1,166,0.268143
1,167,0.269318
1,168,0.270523
1,169,0.271759
1,170,0.273026
1,171,0.274323
1,172,0.27565
1,173,0.277008
1,174,0.278397
1,175,0.279816
1,176,0.281265
1,177,0.282745
1,178,0.284256
1,179,0.285797
1,180,0.287369
1,181,0.288971
1,182,0.290604
1,183,0.292267
1,184,0.293961
1,185,0.295685
1,186,0.29744
1,187,0.299225
1,188,0.301041
1,189,0.302887
1,190,0.304764
1,191,0.306671
1,192,0.308609
1,193,0.310577
1,194,0.312576
1,195,0.314606
1,196,0.316666
1,197,0.318756
1,198,0.320877
1,199,0.323029
1,200,0.325211
1,201,0.327423
1,202,0.329666
1,203,0.33194
1,204,0.334244
1,205,0.336578
1,206,0.338943
1,207,0.341339
1,208,0.343765
1,209,0.346222
1,210,0.348709
1,211,0.351227
1,212,0.353775
1,213,0.356354
1,214,0.358963
1,215,0.361603
1,216,0.364273
1,217,0.366974
1,218,0.369705
1,219,0.372467
1,220,0.375259
1,221,0.378082
1,222,0.380936
1,223,0.38382
1,224,0.386734
1,225,0.389679
1,226,0.392654
1,227,0.39566
1,228,0.398697
1,229,0.401764
1,230,0.404861
1,231,0.40799
1,232,0.411148
1,233,0.414337
1,234,0.417557
1,235,0.420807
1,236,0.424088
1,237,0.427399
1,238,0.43074
1,239,0.434113
1,240,0.437515
1,241,0.440948
1,242,0.444412
1,243,0.447906
1,244,0.451431
1,245,0.454987
1,246,0.458572
1,247,0.462189
1,248,0.465836
1,249,0.469513
1,250,0.473221
1,251,0.476959
1,252,0.480728
1,253,0.484528
1,254,0.488358
1,255,0.492218
2,0,0.492249
2,1,0.488358
2,2,0.484497
2,3,0.480667
2,4,0.476868
2,5,0.473099
2,6,0.46936
2,7,0.465652
2,8,0.461975
2,9,0.458328
2,10,0.454712
2,11,0.451126
2,12,0.447571
2,13,0.444046
2,14,0.440552
2,15,0.437088
2,16,0.433655
2,17,0.430252
2,18,0.42688
2,19,0.423538
2,20,0.420227
2,21,0.416946
2,22,0.413696
2,23,0.410477
2,24,0.407288
2,25,0.404129
2,26,0.401001
2,27,0.397903
2,28,0.394836
2,29,0.3918
2,30,0.388794
2,31,0.385818
2,32,0.382874
2,33,0.379959
2,34,0.377075
2,35,0.374222
2,36,0.371399
2,37,0.368607
2,38,0.365845
2,39,0.363113
2,40,0.360413
2,41,0.357742
2,42,0.355103
2,43,0.352493
2,44,0.349915
2,45,0.347366
2,46,0.344849
2,47,0.342361
2,48,0.339905
2,49,0.337479
2,50,0.335083
2,51,0.332718
2,52,0.330383
2,53,0.328079
2,54,0.325806
2,55,0.323563
2,56,0.32135
2,57,0.319168
2,58,0.317017
2,59,0.314896
2,60,0.312805
2,61,0.310745
2,62,0.308716
2,63,0.306717
2,64,0.304749
2,65,0.302811
2,66,0.300903
2,67,0.299026
2,68,0.29718
2,69,0.295364
2,70,0.293579
2,71,0.291824
2,72,0.2901
2,73,0.288406
2,74,0.286743
2,75,0.28511
2,76,0.283508
2,77,0.281937
2,78,0.280396
2,79,0.278885
2,80,0.277405
2,81,0.275955
2,82,0.274536
2,83,0.273148
2,84,0.27179
2,85,0.270462
2,86,0.269165
2,87,0.267899
2,88,0.266663
2,89,0.265457
2,90,0.264282
2,91,0.263138
2,92,0.262024
2,93,0.260941
2,94,0.259888
2,95,0.258865
2,96,0.257874
2,97,0.256912
2,98,0.255981
2,99,0.255081
2,100,0.254211
2,101,0.253372
2,102,0.252563
2,103,0.251785
2,104,0.251038
2,105,0.25032
2,106,0.249634
2,107,0.248978
2,108,0.248352
2,109,0.247757
2,110,0.247192
2,111,0.246658
2,112,0.246155
2,113,0.245682
2,114,0.245239
2,115,0.244827
2,116,0.244446
2,117,0.244095
2,118,0.243774
2,119,0.243484
2,120,0.243225
2,121,0.242996
2,122,0.242798
2,123,0.24263
2,124,0.242493
2,125,0.242386
2,126,0.24231
2,127,0.242264
2,128,0.242249
2,129,0.242264
2,130,0.24231
2,131,0.242386
2,132,0.242493
2,133,0.24263
2,134,0.242798
2,135,0.242996
2,136,0.243225
2,137,0.243484
2,138,0.243774
2,139,0.244095
2,140,0.244446
2,141,0.244827
2,142,0.245239
2,143,0.245682
2,144,0.246155
2,145,0.246658
2,146,0.247192
2,147,0.247757
2,148,0.248352
2,149,0.248978
2,150,0.249634
2,151,0.25032
2,152,0.251038
2,153,0.251785
2,154,0.252563
2,155,0.253372
2,156,0.254211
2,157,0.255081
2,158,0.255981
2,159,0.256912
2,160,0.257874
2,161,0.258865
2,162,0.259888
2,163,0.260941
2,164,0.262024
2,165,0.263138
2,166,0.264282
2,167,0.265457
2,168,0.266663
2,169,0.267899
2,170,0.269165
2,171,0.270462
2,172,0.27179
2,173,0.273148
2,174,0.274536
2,175,0.275955
2,176,0.277405
2,177,0.278885
2,178,0.280396
2,179,0.281937
2,180,0.283508
2,181,0.28511
2,182,0.286743
2,183,0.288406
2,184,0.2901
2,185,0.291824
2,186,0.293579
2,187,0.295364
2,188,0.29718
2,189,0.299026
2,190,0.300903
2,191,0.302811
2,192,0.304749
2,193,0.306717
2,194,0.308716
2,195,0.310745
2,196,0.312805
2,197,0.314896
2,198,0.317017
2,199,0.319168
2,200,0.32135
2,201,0.323563
2,202,0.325806
2,203,0.328079
2,204,0.330383
2,205,0.332718
2,206,0.335083
2,207,0.337479
2,208,0.339905
2,209,0.342361
2,210,0.344849
2,211,0.347366
2,212,0.349915
2,213,0.352493
2,214,0.355103
2,215,0.357742
2,216,0.360413
2,217,0.363113
2,218,0.365845
2,219,0.368607
2,220,0.371399
2,221,0.374222
2,222,0.377075
2,223,0.379959
2,224,0.382874
2,225,0.385818
2,226,0.388794
2,227,0.3918
2,228,0.394836
2,229,0.397903
2,230,0.401001
2,231,0.404129
2,232,0.407288
2,233,0.410477
2,234,0.413696
2,235,0.416946
2,236,0.420227
2,237,0.423538
2,238,0.42688
2,239,0.430252
2,240,0.433655
2,241,0.437088
2,242,0.440552
2,243,0.444046
2,244,0.447571
2,245,0.451126
2,246,0.454712
2,247,0.458328
2,248,0.461975
2,249,0.465652
2,250,0.46936
2,251,0.473099
2,252,0.476868
2,253,0.480667
2,254,0.484497
2,255,0.488358
3,0,0.488419
3,1,0.484528
3,2,0.480667
3,3,0.476837
3,4,0.473038
3,5,0.469269
3,6,0.46553
3,7,0.461823
3,8,0.458145
3,9,0.454498
3,10,0.450882
3,11,0.447296
3,12,0.443741
3,13,0.440216
3,14,0.436722
3,15,0.433258
3,16,0.429825
3,17,0.426422
3,18,0.42305
3,19,0.419708
3,20,0.416397
3,21,0.413116
3,22,0.409866
3,23,0.406647
3,24,0.403458
3,25,0.400299
3,26,0.397171
3,27,0.394073
3,28,0.391006
3,29,0.38797
3,30,0.384964
3,31,0.381989
3,32,0.379044
3,33,0.376129
3,34,0.373245
3,35,0.370392
3,36,0.367569
3,37,0.364777
3,38,0.362015
3,39,0.359283
3,40,0.356583
3,41,0.353912
3,42,0.351273
3,43,0.348663
3,44,0.346085
3,45,0.343536
3,46,0.341019
3,47,0.338531
3,48,0.336075
3,49,0.333649
3,50,0.331253
3,51,0.328888
3,52,0.326553
3,53,0.324249
3,54,0.321976
3,55,0.319733
3,56,0.31752
3,57,0.315338
3,58,0.313187
3,59,0.311066
3,60,0.308975
3,61,0.306915
3,62,0.304886
3,63,0.302887
3,64,0.300919
3,65,0.298981
3,66,0.297073
3,67,0.295197
3,68,0.29335
3,69,0.291534
3,70,0.289749
3,71,0.287994
3,72,0.28627
3,73,0.284576
3,74,0.282913
3,75,0.281281
3,76,0.279678
3,77,0.278107
3,78,0.276566
3,79,0.275055
3,80,0.273575
3,81,0.272125
3,82,0.270706
3,83,0.269318
3,84,0.26796
3,85,0.266632
3,86,0.265335
3,87,0.264069
3,88,0.262833
3,89,0.261627
3,90,0.260452
3,91,0.259308
3,92,0.258194
3,93,0.257111
3,94,0.256058
3,95,0.255035
3,96,0.254044
3,97,0.253082
3,98,0.252151
3,99,0.251251
3,100,0.250381
3,101,0.249542
3,102,0.248734
3,103,0.247955
3,104,0.247208
3,105,0.24649
3,106,0.245804
3,107,0.245148
3,108,0.244522
3,109,0.243927
3,110,0.243362
3,111,0.242828
3,112,0.242325
3,113,0.241852
3,114,0.241409
3,115,0.240997
3,116,0.240616
3,117,0.240265
3,118,0.239944
3,119,0.239655
3,120,0.239395
3,121,0.239166
3,122,0.238968
3,123,0.2388
3,124,0.238663
3,125,0.238556
3,126,0.23848
3,127,0.238434
3,128,0.238419
3,129,0.238434
3,130,0.23848
3,131,0.238556
3,132,0.238663
3,133,0.2388
3,134,0.238968
3,135,0.239166
3,136,0.239395
3,137,0.239655
3,138,0.239944
3,139,0.240265
3,140,0.240616
3,141,0.240997
3,142,0.241409
3,143,0.241852
3,144,0.242325
3,145,0.242828
3,146,0.243362
3,147,0.243927
3,148,0.244522
3,149,0.245148
3,150,0.245804
3,151,0.24649
3,152,0.247208
3,153,0.247955
3,154,0.248734
3,155,0.249542
3,156,0.250381
3,157,0.251251
3,158,0.252151
3,159,0.253082
3,160,0.254044
3,161,0.255035
3,162,0.256058
3,163,0.257111
3,164,0.258194
3,165,0.259308
3,166,0.260452
3,167,0.261627
3,168,0.262833
3,169,0.264069
3,170,0.265335
3,171,0.266632
3,172,0.26796
3,173,0.269318
3,174,0.270706
3,175,0.272125
3,176,0.273575
3,177,0.275055
3,178,0.276566
3,179,0.278107
3,180,0.279678
3,181,0.281281
3,182,0.282913
3,183,0.284576
3,184,0.28627
3,185,0.287994
3,186,0.289749
3,187,0.291534
3,188,0.29335
3,189,0.295197
3,190,0.297073
3,191,0.298981
3,192,0.300919
3,193,0.302887
3,194,0.304886
3,195,0.306915
3,196,0.308975
3,197,0.311066
3,198,0.313187
3,199,0.315338
3,200,0.31752
3,201,0.319733
3,202,0.321976
3,203,0.324249
3,204,0.326553
3,205,0.328888
3,206,0.331253
3,207,0.333649
3,208,0.336075
3,209,0.338531
3,210,0.341019
3,211,0.343536
3,212,0.346085
3,213,0.348663
3,214,0.351273
3,215,0.353912
3,216,0.356583
3,217,0.359283
3,218,0.362015
3,219,0.364777
3,220,0.367569
3,221,0.370392
3,222,0.373245
3,223,0.376129
3,224,0.379044
3,225,0.381989
3,226,0.384964
3,227,0.38797
3,228,0.391006
3,229,0.394073
3,230,0.397171
3,231,0.400299
3,232,0.403458
3,233,0.406647
3,234,0.409866
3,235,0.413116
3,236,0.416397
3,237,0.419708
3,238,0.42305
3,239,0.426422
3,240,0.429825
3,241,0.433258
3,242,0.436722
3,243,0.440216
3,244,0.443741
3,245,0.447296
3,246,0.450882
3,247,0.454498
3,248,0.458145
3,249,0.461823
3,250,0.46553
3,251,0.469269
3,252,0.473038
3,253,0.476837
3,254,0.480667
3,255,0.484528
4,0,0.484619
4,1,0.480728
4,2,0.476868
4,3,0.473038
4,4,0.469238
4,5,0.465469
4,6,0.461731
4,7,0.458023
4,8,0.454346
4,9,0.450699
4,10,0.447083
4,11,0.443497
4,12,0.439941
4,13,0.436417
4,14,0.432922
4,15,0.429459
4,16,0.426025
4,17,0.422623
4,18,0.41925
4,19,0.415909
4,20,0.412598
4,21,0.409317
4,22,0.406067
4,23,0.402847
4,24,0.399658
4,25,0.3965
4,26,0.393372
4,27,0.390274
4,28,0.387207
4,29,0.384171
4,30,0.381165
4,31,0.378189
4,32,0.375244
4,33,0.37233
4,34,0.369446
4,35,0.366592
4,36,0.36377
4,37,0.360977
4,38,0.358215
4,39,0.355484
4,40,0.352783
4,41,0.350113
4,42,0.347473
4,43,0.344864
4,44,0.342285
4,45,0.339737
4,46,0.337219
4,47,0.334732
4,48,0.332275
4,49,0.329849
4,50,0.327454
4,51,0.325089
4,52,0.322754
4,53,0.32045
4,54,0.318176
4,55,0.315933
4,56,0.313721
4,57,0.311539
4,58,0.309387
4,59,0.307266
4,60,0.305176
4,61,0.303116
4,62,0.301086
4,63,0.299088
4,64,0.297119
4,65,0.295181
4,66,0.293274
4,67,0.291397
4,68,0.289551
4,69,0.287735
4,70,0.28595
4,71,0.284195
4,72,0.282471
4,73,0.280777
4,74,0.279114
4,75,0.277481
4,76,0.275879
4,77,0.274307
4,78,0.272766
4,79,0.271255
4,80,0.269775
4,81,0.268326
4,82,0.266907
4,83,0.265518
4,84,0.26416
4,85,0.262833
4,86,0.261536
4,87,0.260269
4,88,0.259033
4,89,0.257828
4,90,0.256653
4,91,0.255508
4,92,0.254395
4,93,0.253311
4,94,0.252258
4,95,0.251236
4,96,0.250244
4,97,0.249283
4,98,0.248352
4,99,0.247452
4,100,0.246582
4,101,0.245743
4,102,0.244934
4,103,0.244156
4,104,0.243408
4,105,0.242691
4,106,0.242004
4,107,0.241348
4,108,0.240723
4,109,0.240128
4,110,0.239563
4,111,0.239029
4,112,0.238525
4,113,0.238052
4,114,0.23761
4,115,0.237198
4,116,0.236816
4,117,0.236465
4,118,0.236145
4,119,0.235855
4,120,0.235596
4,121,0.235367
4,122,0.235168
4,123,0.235001
4,124,0.234863
4,125,0.234756
4,126,0.23468
4,127,0.234634
4,128,0.234619
4,129,0.234634
4,130,0.23468
4,131,0.234756
4,132,0.234863
4,133,0.235001
4,134,0.235168
4,135,0.235367
4,136,0.235596
4,137,0.235855
4,138,0.236145
4,139,0.236465
4,140,0.236816
4,141,0.237198
4,142,0.23761
4,143,0.238052
4,144,0.238525
4,145,0.239029
4,146,0.239563
4,147,0.240128
4,148,0.240723
4,149,0.241348
4,150,0.242004
4,151,0.242691
4,152,0.243408
4,153,0.244156
4,154,0.244934
4,155,0.245743
4,156,0.246582
4,157,0.247452
4,158,0.248352
4,159,0.249283
4,160,0.250244
4,161,0.251236
4,162,0.252258
4,163,0.253311
4,164,0.254395
4,165,0.255508
4,166,0.256653
4,167,0.257828
4,168,0.259033
4,169,0.260269
4,170,0.261536
4,171,0.262833
4,172,0.26416
4,173,0.265518
4,174,0.266907
4,175,0.268326
4,176,0.269775
4,177,0.271255
4,178,0.272766
4,179,0.274307
4,180,0.275879
4,181,0.277481
4,182,0.279114
4,183,0.280777
4,184,0.282471
4,185,0.284195
4,186,0.28595
4,187,0.287735
4,188,0.289551
4,189,0.291397
4,190,0.293274
4,191,0.295181
4,192,0.297119
4,193,0.299088
4,194,0.301086
4,195,0.303116
4,196,0.305176
4,197,0.307266
4,198,0.309387
4,199,0.311539
4,200,0.313721
4,201,0.315933
4,202,0.318176
4,203,0.32045
4,204,0.322754
4,205,0.325089
4,206,0.327454
4,207,0.329849
4,208,0.332275
4,209,0.334732
4,210,0.337219
4,211,0.339737
4,212,0.342285
4,213,0.344864
4,214,0.347473
4,215,0.350113
4,216,0.352783
4,217,0.355484
4,218,0.358215
4,219,0.360977
4,220,0.36377
4,221,0.366592
4,222,0.369446
4,223,0.37233
4,224,0.375244
4,225,0.378189
4,226,0.381165
4,227,0.384171
4,228,0.387207
4,229,0.390274
4,230,0.393372
4,231,0.3965
4,232,0.399658
4,233,0.402847
4,234,0.406067
4,235,0.409317
4,236,0.412598
4,237,0.415909
4,238,0.41925
4,239,0.422623
4,240,0.426025
4,241,0.429459
4,242,0.432922
4,243,0.436417
4,244,0.439941
4,245,0.443497
4,246,0.447083
4,247,0.450699
4,248,0.454346
4,249,0.458023
4,250,0.461731
4,251,0.465469
4,252,0.469238
4,253,0.473038
4,254,0.476868
4,255,0.480728
5,0,0.48085
5,1,0.476959
5,2,0.473099
5,3,0.469269
5,4,0.465469
5,5,0.4617
5,6,0.457962
5,7,0.454254
5,8,0.450577
5,9,0.44693
5,10,0.443314
5,11,0.439728
5,12,0.436172
5,13,0.432648
5,14,0.429153
5,15,0.42569
5,16,0.422256
5,17,0.418854
5,18,0.415482
5,19,0.41214
5,20,0.408829
5,21,0.405548
5,22,0.402298
5,23,0.399078
5,24,0.395889
5,25,0.392731
5,26,0.389603
5,27,0.386505
5,28,0.383438
5,29,0.380402
5,30,0.377396
5,31,0.37442
5,32,0.371475
5,33,0.368561
5,34,0.365677
5,35,0.362823
5,36,0.360001
5,37,0.357208
5,38,0.354446
5,39,0.351715
5,40,0.349014
5,41,0.346344
5,42,0.343704
5,43,0.341095
5,44,0.338516
5,45,0.335968
5,46,0.33345
5,47,0.330963
5,48,0.328506
5,49,0.32608
5,50,0.323685
5,51,0.32132
5,52,0.318985
5,53,0.316681
5,54,0.314407
5,55,0.312164
5,56,0.309952
5,57,0.30777
5,58,0.305618
5,59,0.303497
5,60,0.301407
5,61,0.299347
5,62,0.297318
5,63,0.295319
5,64,0.29335
5,65,0.291412
5,66,0.289505
5,67,0.287628
5,68,0.285782
5,69,0.283966
5,70,0.282181
5,71,0.280426
5,72,0.278702
5,73,0.277008
5,74,0.275345
5,75,0.273712
5,76,0.27211
5,77,0.270538
5,78,0.268997
5,79,0.267487
5,80,0.266006
5,81,0.264557
5,82,0.263138
5,83,0.261749
5,84,0.260391
5,85,0.259064
5,86,0.257767
5,87,0.2565
5,88,0.255264
5,89,0.254059
5,90,0.252884
5,91,0.25174
5,92,0.250626
5,93,0.249542
5,94,0.248489
5,95,0.247467
5,96,0.246475
5,97,0.245514
5,98,0.244583
5,99,0.243683
5,100,0.242813
5,101,0.241974
5,102,0.241165
5,103,0.240387
5,104,0.239639
5,105,0.238922
5,106,0.238235
5,107,0.237579
5,108,0.236954
5,109,0.236359
5,110,0.235794
5,111,0.23526
5,112,0.234756
5,113,0.234283
5,114,0.233841
5,115,0.233429
5,116,0.233047
5,117,0.232697
5,118,0.232376
5,119,0.232086
5,120,0.231827
5,121,0.231598
5,122,0.2314
5,123,0.231232
5,124,0.231094
5,125,0.230988
5,126,0.230911
5,127,0.230865
5,128,0.23085
5,129,0.230865
5,130,0.230911
5,131,0.230988
5,132,0.231094
5,133,0.231232
5,134,0.2314
5,135,0.231598
5,136,0.231827
5,137,0.232086
5,138,0.232376
5,139,0.232697
5,140,0.233047
5,141,0.233429
5,142,0.233841
5,143,0.234283
5,144,0.234756
5,145,0.23526
5,146,0.235794
5,147,0.236359
5,148,0.236954
5,149,0.237579
5,150,0.238235
5,151,0.238922
5,152,0.239639
5,153,0.240387
5,154,0.241165
5,155,0.241974
5,156,0.242813
5,157,0.243683
5,158,0.244583
5,159,0.245514
5,160,0.246475
5,161,0.247467
5,162,0.248489
5,163,0.249542
5,164,0.250626
5,165,0.25174
5,166,0.252884
5,167,0.254059
5,168,0.255264
5,169,0.2565
5,170,0.257767
5,171,0.259064
5,172,0.260391
5,173,0.261749
5,174,0.263138
5,175,0.264557
5,176,0.266006
5,177,0.267487
5,178,0.268997
5,179,0.270538
5,180,0.27211
5,181,0.273712
5,182,0.275345
5,183,0.277008
5,184,0.278702
5,185,0.280426
5,186,0.282181
5,187,0.283966
5,188,0.285782
5,189,0.287628
5,190,0.289505
5,191,0.291412
5,192,0.29335
5,193,0.295319
5,194,0.297318
5,195,0.299347
5,196,0.301407
5,197,0.303497
5,198,0.305618
5,199,0.30777
5,200,0.309952
5,201,0.312164
5,202,0.314407
5,203,0.316681
5,204,0.318985
5,205,0.32132
5,206,0.323685
5,207,0.32608
5,208,0.328506
5,209,0.330963
5,210,0.33345
5,211,0.335968
5,212,0.338516
5,213,0.341095
5,214,0.343704
5,215,0.346344
5,216,0.349014
5,217,0.351715
5,218,0.354446
5,219,0.357208
5,220,0.360001
5,221,0.362823
5,222,0.365677
5,223,0.368561
5,224,0.371475
5,225,0.37442
5,226,0.377396
5,227,0.380402
5,228,0.383438
5,229,0.386505
5,230,0.389603
5,231,0.392731
5,232,0.395889
5,233,0.399078
5,234,0.402298
5,235,0.405548
5,236,0.408829
5,237,0.41214
5,238,0.415482
5,239,0.418854
5,240,0.422256
5,241,0.42569
5,242,0.429153
5,243,0.432648
5,244,0.436172
5,245,0.439728
5,246,0.443314
5,247,0.44693
5,248,0.450577
5,249,0.454254
5,250,0.457962
5,251,0.4617
5,252,0.465469
5,253,0.469269
5,254,0.473099
5,255,0.476959
6,0,0.477112
6,1,0.473221
6,2,0.46936
6,3,0.46553
6,4,0.461731
6,5,0.457962
6,6,0.454224
6,7,0.450516
6,8,0.446838
6,9,0.443192
6,10,0.439575
6,11,0.435989
6,12,0.432434
6,13,0.428909
6,14,0.425415
6,15,0.421951
6,16,0.418518
6,17,0.415115
6,18,0.411743
